133,571,426,480,540,83,568,447,353,366,139,403,511,599,603,520,567,256,164,517,497,567,64,105,680,621,383,550,440,551,482,78,499,683,642,258,479,772,452,
658,502,422,124,573,598,954,93,739,297,654,476,437,302,989,586,352,418,689,297,426,659,589,423,606,547,475,172,366,336,499,603,375,693,568,366,496,553,481,
588,278,279,468,182,528,884,435,669,271,584,110,452,546,919,102,482,348,619,427,333,207,519,353,621,562,80,538,383,466,210,533,442,355,583,574,207,683,206,
651,950,805,848,919,591,319,826,406,745,647,782,890,978,354,899,946,635,682,896,876,946,582,484,1059,1000,762,918,819,930,861,596,878,1062,1021,593,858,1151,831,
647,946,801,844,915,587,315,822,402,741,643,778,886,974,350,895,942,631,678,892,872,942,578,480,1055,996,758,914,815,926,857,592,874,1058,1017,589,854,1147,827,
653,952,807,850,921,593,321,828,408,747,649,784,892,980,356,901,948,637,684,898,878,948,584,486,1061,1002,764,920,821,932,863,598,880,1064,1023,595,860,1153,833,
650,949,804,847,918,590,318,825,405,744,646,781,889,977,353,898,945,634,681,895,875,945,581,483,1058,999,761,917,818,929,860,595,877,1061,1020,592,857,1150,830,
530,251,201,369,200,470,826,336,611,203,526,103,345,478,861,220,403,290,561,353,272,322,461,295,514,455,138,439,276,387,118,475,335,319,476,516,115,608,108,
799,441,470,631,469,739,1095,598,880,434,795,372,614,709,1130,411,645,559,830,590,496,526,730,564,783,724,399,701,545,629,354,744,604,226,745,785,351,846,377,
650,949,804,847,918,590,318,825,405,744,646,781,889,977,353,898,945,634,681,895,875,945,581,483,1058,999,761,917,818,929,860,595,877,1061,1020,592,857,1150,830,
354,429,273,338,387,294,650,305,435,224,350,250,369,457,685,367,425,104,385,375,344,414,285,119,538,479,230,408,298,409,329,299,357,530,500,340,326,630,299,
647,946,801,844,915,587,315,822,402,741,643,778,886,974,350,895,942,631,678,892,872,942,578,480,1055,996,758,914,815,926,857,592,874,1058,1017,589,854,1147,827,
215,592,447,501,561,154,589,468,374,387,210,424,532,620,624,541,588,277,246,538,518,588,146,126,701,642,404,571,461,572,503,160,520,704,663,279,500,793,473,
199,574,429,483,543,139,571,450,356,369,195,406,514,602,606,523,570,259,230,520,500,570,130,108,683,624,386,553,443,554,485,144,502,686,645,261,482,775,455,
228,674,529,583,643,114,671,550,456,469,170,506,614,702,706,623,670,359,259,620,600,670,159,208,783,724,486,653,543,654,585,173,602,786,745,361,582,875,555,
783,124,442,536,474,723,1079,503,864,339,779,400,520,614,1114,430,550,543,814,495,401,545,714,548,689,630,386,606,451,534,348,728,510,537,651,769,345,751,377,
782,123,441,535,473,722,1078,502,863,338,778,399,519,613,1113,429,549,542,813,494,400,544,713,547,688,629,385,605,450,533,347,727,509,536,650,768,344,750,376,
653,952,807,850,921,593,321,828,408,747,649,784,892,980,356,901,948,637,684,898,878,948,584,486,1061,1002,764,920,821,932,863,598,880,1064,1023,595,860,1153,833,
530,251,201,369,200,470,826,336,611,203,526,103,345,478,861,220,403,290,561,353,272,322,461,295,514,455,138,439,276,387,118,475,335,319,476,516,115,608,108,
656,955,810,853,924,596,324,831,411,750,652,787,895,983,359,904,951,640,687,901,881,951,587,489,1064,1005,767,923,824,935,866,601,883,1067,1026,598,863,1156,836,
227,673,528,582,642,113,670,549,455,468,169,505,613,701,705,622,669,358,258,619,599,669,158,207,782,723,485,652,542,653,584,172,601,785,744,360,581,874,554,
792,133,451,545,483,732,1088,512,873,348,788,409,529,623,1123,439,559,552,823,504,410,554,723,557,698,639,395,615,460,543,357,737,519,546,660,778,354,760,386,
348,423,267,332,381,288,644,299,429,218,344,244,363,451,679,361,419,98,379,369,338,408,279,113,532,473,224,402,292,403,323,293,351,524,494,334,320,624,293,
656,955,810,853,924,596,324,831,411,750,652,787,895,983,359,904,951,640,687,901,881,951,587,489,1064,1005,767,923,824,935,866,601,883,1067,1026,598,863,1156,836,
247,688,543,597,657,57,685,564,470,483,111,520,628,716,720,637,684,373,278,634,614,684,178,222,797,738,500,667,557,668,599,192,616,800,759,375,596,889,569,
689,533,453,235,604,629,985,194,770,325,685,507,468,290,1020,617,372,449,720,317,457,690,620,454,637,578,506,305,397,356,530,634,395,724,599,469,527,573,512,
658,957,812,855,926,598,326,833,413,752,654,789,897,985,361,906,953,642,689,903,883,953,589,491,1066,1007,769,925,826,937,868,603,885,1069,1028,600,865,1158,838,
51,752,607,661,721,251,749,628,534,547,307,584,692,780,784,701,748,437,211,698,678,748,184,286,861,802,564,731,621,732,663,148,680,864,823,439,660,953,633,
657,956,811,854,925,597,325,832,412,751,653,788,896,984,360,905,952,641,688,902,882,952,588,490,1065,1006,768,924,825,936,867,602,884,1068,1027,599,864,1157,837,
260,701,556,610,670,70,698,577,483,496,124,533,641,729,733,650,697,386,291,647,627,697,191,235,810,751,513,680,570,681,612,205,629,813,772,388,609,902,582,
200,575,430,484,544,140,572,451,357,370,196,407,515,603,607,524,571,260,231,521,501,571,131,109,684,625,387,554,444,555,486,145,503,687,646,262,483,776,456,
642,941,796,839,910,582,310,817,397,736,638,773,881,969,345,890,937,626,673,887,867,937,573,475,1050,991,753,909,810,921,852,587,869,1053,1012,584,849,1142,822,
652,951,806,849,920,592,320,827,407,746,648,783,891,979,355,900,947,636,683,897,877,947,583,485,1060,1001,763,919,820,931,862,597,879,1063,1022,594,859,1152,832,
648,445,347,396,508,588,944,363,729,244,644,411,11,471,979,528,217,408,679,167,215,619,579,413,268,209,435,466,100,201,434,593,149,635,230,630,431,422,416,
522,366,286,176,437,462,818,143,603,161,518,340,301,295,853,450,313,282,553,258,290,523,453,287,470,411,339,246,230,297,363,467,289,557,432,410,360,514,345,
462,761,616,659,730,402,432,637,41,556,458,593,701,789,467,710,757,446,493,707,687,757,393,295,870,811,573,729,630,741,672,407,689,873,832,404,669,962,642,
433,278,187,205,338,373,729,172,514,73,429,241,236,324,764,358,282,193,464,227,214,434,364,198,405,346,250,275,165,266,264,378,224,465,367,419,261,483,246,
258,699,554,608,668,68,696,575,481,494,122,531,639,727,731,648,695,384,289,645,625,695,189,233,808,749,511,678,568,679,610,203,627,811,770,386,607,900,580,
435,504,340,419,454,375,731,386,516,305,431,317,450,538,766,434,506,185,466,456,411,481,366,200,619,560,297,489,379,490,396,380,438,597,581,421,393,711,366,
464,763,618,661,732,404,434,639,43,558,460,595,703,791,469,712,759,448,495,709,689,759,395,297,872,813,575,731,632,743,674,409,691,875,834,406,671,964,644,
804,446,475,636,474,744,1100,603,885,439,800,377,619,714,1135,416,650,564,835,595,501,531,735,569,788,729,404,706,550,634,359,749,609,231,750,790,356,851,382,
196,642,497,551,611,79,639,518,424,437,135,474,582,670,674,591,638,327,227,588,568,638,127,176,751,692,454,621,511,622,553,141,570,754,713,329,550,843,523,
222,738,593,647,707,237,735,614,520,533,293,570,678,766,770,687,734,423,253,684,664,734,151,272,847,788,550,717,607,718,649,167,666,850,809,425,646,939,619,
491,790,645,688,759,431,461,666,22,585,487,622,730,818,496,739,786,475,522,736,716,786,422,324,899,840,602,758,659,770,701,436,718,902,861,433,698,991,671,
543,322,234,457,231,483,839,424,624,306,539,159,458,576,874,151,516,303,574,462,382,206,474,308,627,568,35,527,389,500,250,488,448,404,589,529,247,718,163,
227,673,528,582,642,113,670,549,455,468,169,505,613,701,705,622,669,358,258,619,599,669,158,207,782,723,485,652,542,653,584,172,601,785,744,360,581,874,554,
196,601,456,510,570,136,598,477,383,396,192,433,541,629,633,550,597,286,227,547,527,597,127,135,710,651,413,580,470,581,512,141,529,713,672,288,509,802,482,
656,500,420,78,571,596,941,118,726,295,652,474,435,300,976,584,350,416,687,295,424,657,587,421,604,545,473,118,364,334,497,601,373,691,566,312,494,551,479,
445,642,562,220,713,385,697,260,482,437,441,576,577,442,732,693,492,429,476,437,566,740,376,278,746,687,556,290,506,476,639,390,515,833,708,68,636,693,621,
466,633,553,211,704,406,718,251,503,428,462,597,568,433,753,714,483,450,497,428,557,761,397,299,737,678,577,281,497,467,630,411,506,824,699,89,627,684,612,
719,417,428,607,279,659,1015,574,800,410,715,232,590,685,1050,159,621,479,750,566,472,356,650,484,759,700,229,677,521,605,349,664,580,494,721,705,346,822,323,
423,694,577,272,691,363,675,312,460,489,419,554,629,494,710,671,544,407,454,489,618,718,354,256,798,739,534,342,558,528,633,368,567,834,760,46,630,745,603,
422,693,576,271,690,362,674,311,459,488,418,553,628,493,709,670,543,406,453,488,617,717,353,255,797,738,533,341,557,527,632,367,566,833,759,45,629,744,602,
55,756,611,665,725,255,753,632,538,551,311,588,696,784,788,705,752,441,215,702,682,752,188,290,865,806,568,735,625,736,667,152,684,868,827,443,664,957,637,
814,456,485,646,484,754,1110,613,895,449,810,387,629,724,1145,426,660,574,845,605,511,541,745,579,798,739,414,716,560,644,369,759,619,241,760,800,366,861,392,
632,286,303,471,302,572,928,438,713,279,628,205,447,554,963,300,490,392,663,435,341,415,563,397,616,557,240,541,378,474,36,577,437,388,578,618,58,691,210,
411,682,565,260,679,351,663,300,448,477,407,542,617,482,698,659,532,395,442,477,606,706,342,244,786,727,522,330,546,516,621,356,555,822,748,34,618,733,591,
410,681,564,259,678,350,662,299,447,476,406,541,616,481,697,658,531,394,441,476,605,705,341,243,785,726,521,329,545,515,620,355,554,821,747,33,617,732,590,
672,516,436,94,587,612,957,125,742,311,668,490,451,316,992,600,366,432,703,311,440,673,603,437,620,561,489,134,380,350,513,617,389,707,582,328,510,567,495,
612,334,299,467,72,552,908,434,693,301,608,143,443,576,943,115,501,372,643,451,370,309,543,377,612,553,182,537,374,485,224,557,433,425,574,598,221,706,128,
256,697,552,606,666,66,694,573,479,492,120,529,637,725,729,646,693,382,287,643,623,693,187,231,806,747,509,676,566,677,608,201,625,809,768,384,605,898,578,
231,608,463,517,577,170,605,484,390,403,226,440,548,636,640,557,604,293,262,554,534,604,162,142,717,658,420,587,477,588,519,176,536,720,679,295,516,809,489,
222,599,454,508,568,161,596,475,381,394,217,431,539,627,631,548,595,284,253,545,525,595,153,133,708,649,411,578,468,579,510,167,527,711,670,286,507,800,480,
226,603,458,512,572,165,600,479,385,398,221,435,543,631,635,552,599,288,257,549,529,599,157,137,712,653,415,582,472,583,514,171,531,715,674,290,511,804,484,
226,603,458,512,572,165,600,479,385,398,221,435,543,631,635,552,599,288,257,549,529,599,157,137,712,653,415,582,472,583,514,171,531,715,674,290,511,804,484,
228,605,460,514,574,167,602,481,387,400,223,437,545,633,637,554,601,290,259,551,531,601,159,139,714,655,417,584,474,585,516,173,533,717,676,292,513,806,486,
518,239,189,357,188,458,814,324,599,191,514,91,333,466,849,208,391,278,549,341,260,310,449,283,502,443,126,427,264,375,106,463,323,307,464,504,103,596,96,
235,612,467,521,581,174,609,488,394,407,230,444,552,640,644,561,608,297,266,558,538,608,166,146,721,662,424,591,481,592,523,180,540,724,683,299,520,813,493,
211,588,443,497,557,150,585,464,370,383,206,420,528,616,620,537,584,273,242,534,514,584,142,122,697,638,400,567,457,568,499,156,516,700,659,275,496,789,469,
213,590,445,499,559,152,587,466,372,385,208,422,530,618,622,539,586,275,244,536,516,586,144,124,699,640,402,569,459,570,501,158,518,702,661,277,498,791,471,
599,378,329,156,480,539,895,123,680,161,595,383,310,204,930,462,208,359,630,153,300,577,530,364,479,420,397,226,239,192,380,544,231,569,441,390,377,409,388,
499,235,193,263,354,439,795,230,580,86,495,257,271,363,830,319,299,259,530,244,171,434,430,264,440,381,281,333,202,283,237,444,261,426,402,485,234,500,262,
230,676,531,585,645,116,673,552,458,471,172,508,616,704,708,625,672,361,261,622,602,672,161,210,785,726,488,655,545,656,587,175,604,788,747,363,584,877,557,
218,664,519,573,633,104,661,540,446,459,160,496,604,692,696,613,660,349,249,610,590,660,149,198,773,714,476,643,533,644,575,163,592,776,735,351,572,865,545,
219,596,451,505,565,158,593,472,378,391,214,428,536,624,628,545,592,281,250,542,522,592,150,130,705,646,408,575,465,576,507,164,524,708,667,283,504,797,477,
222,599,454,508,568,161,596,475,381,394,217,431,539,627,631,548,595,284,253,545,525,595,153,133,708,649,411,578,468,579,510,167,527,711,670,286,507,800,480,
570,377,279,318,440,510,866,285,651,166,566,343,163,393,901,460,219,330,601,169,180,551,501,335,332,273,367,388,92,203,366,515,151,567,294,552,363,424,348,
533,254,204,372,203,473,829,339,614,206,529,106,348,481,864,223,406,293,564,356,275,325,464,298,517,458,141,442,279,390,121,478,338,322,479,519,118,611,111,
643,487,407,104,558,583,939,78,724,282,639,461,422,287,974,571,337,403,674,282,411,644,574,408,591,532,460,182,351,321,484,588,360,678,553,346,481,538,466,
638,937,792,835,906,578,306,813,393,732,634,769,877,965,341,886,933,622,669,883,863,933,569,471,1046,987,749,905,806,917,848,583,865,1049,1008,580,845,1138,818,
572,379,281,320,442,512,868,287,653,168,568,345,165,395,903,462,221,332,603,171,182,553,503,337,334,275,369,390,94,205,368,517,153,569,296,554,365,426,350,
651,950,805,848,919,591,319,826,406,745,647,782,890,978,354,899,946,635,682,896,876,946,582,484,1059,1000,762,918,819,930,861,596,878,1062,1021,593,858,1151,831,
624,468,388,90,539,564,920,59,705,263,620,442,403,268,955,552,318,384,655,263,392,625,555,389,572,513,441,168,332,302,465,569,341,659,534,332,462,519,447,
650,949,804,847,918,590,318,825,405,744,646,781,889,977,353,898,945,634,681,895,875,945,581,483,1058,999,761,917,818,929,860,595,877,1061,1020,592,857,1150,830,
649,948,803,846,917,589,317,824,404,743,645,780,888,976,352,897,944,633,680,894,874,944,580,482,1057,998,760,916,817,928,859,594,876,1060,1019,591,856,1149,829,
543,322,234,457,231,483,839,424,624,306,539,159,458,576,874,151,516,303,574,462,382,206,474,308,627,568,35,527,389,500,250,488,448,404,589,529,247,718,163,
213,590,445,499,559,152,587,466,372,385,208,422,530,618,622,539,586,275,244,536,516,586,144,124,699,640,402,569,459,570,501,158,518,702,661,277,498,791,471,
549,356,258,297,419,489,845,264,630,145,545,322,142,372,880,439,198,309,580,148,159,530,480,314,311,252,346,367,71,182,345,494,130,546,273,531,342,403,327,
697,541,461,119,612,637,982,159,767,336,693,515,476,341,1017,625,391,457,728,336,465,698,628,462,645,586,514,159,405,375,538,642,414,732,607,353,535,592,520,
652,449,351,400,512,592,948,367,733,248,648,415,27,475,983,532,221,412,683,171,219,623,583,417,272,213,439,470,104,205,438,597,153,639,234,634,435,426,420,
465,764,619,662,733,405,435,640,44,559,461,596,704,792,470,713,760,449,496,710,690,760,396,298,873,814,576,732,633,744,675,410,692,876,835,407,672,965,645,
644,488,408,103,559,584,940,79,725,283,640,462,423,288,975,572,338,404,675,283,412,645,575,409,592,533,461,181,352,322,485,589,361,679,554,345,482,539,467,
623,467,387,89,538,563,919,58,704,262,619,441,402,267,954,551,317,383,654,262,391,624,554,388,571,512,440,167,331,301,464,568,340,658,533,331,461,518,446,
661,505,425,83,576,601,946,123,731,300,657,479,440,305,981,589,355,421,692,300,429,662,592,426,609,550,478,123,369,339,502,606,378,696,571,317,499,556,484,
219,596,451,505,565,158,593,472,378,391,214,428,536,624,628,545,592,281,250,542,522,592,150,130,705,646,408,575,465,576,507,164,524,708,667,283,504,797,477,
199,640,495,549,609,13,637,516,422,435,67,472,580,668,672,589,636,325,230,586,566,636,130,174,749,690,452,619,509,620,551,144,568,752,711,327,548,841,521,
228,605,460,514,574,167,602,481,387,400,223,437,545,633,637,554,601,290,259,551,531,601,159,139,714,655,417,584,474,585,516,173,533,717,676,292,513,806,486,
226,603,458,512,572,165,600,479,385,398,221,435,543,631,635,552,599,288,257,549,529,599,157,137,712,653,415,582,472,583,514,171,531,715,674,290,511,804,484,
633,355,320,488,91,573,929,455,714,322,629,164,464,597,964,127,522,393,664,472,391,330,564,398,633,574,203,558,395,506,245,578,454,446,595,619,242,727,149,
531,252,202,370,201,471,827,337,612,204,527,104,346,479,862,221,404,291,562,354,273,323,462,296,515,456,139,440,277,388,119,476,336,320,477,517,116,609,109,
632,429,331,380,492,572,928,347,713,228,628,395,9,455,963,512,201,392,663,151,199,603,563,397,252,193,419,450,84,185,418,577,133,619,214,614,415,406,400,
230,671,526,580,640,40,668,547,453,466,94,503,611,699,703,620,667,356,261,617,597,667,161,205,780,721,483,650,540,651,582,175,599,783,742,358,579,872,552,
224,601,456,510,570,163,598,477,383,396,219,433,541,629,633,550,597,286,255,547,527,597,155,135,710,651,413,580,470,581,512,169,529,713,672,288,509,802,482,
686,530,450,108,601,626,971,148,756,325,682,504,465,330,1006,614,380,446,717,325,454,687,617,451,634,575,503,148,394,364,527,631,403,721,596,342,524,581,509,
626,392,343,228,494,566,922,195,707,175,622,397,203,286,957,476,76,386,657,43,278,591,557,391,372,313,411,298,136,60,394,571,121,583,334,462,391,277,402,
683,527,447,105,598,623,968,145,753,322,679,501,462,327,1003,611,377,443,714,322,451,684,614,448,631,572,500,145,391,361,524,628,400,718,593,339,521,578,506,
529,250,200,368,199,469,825,335,610,202,525,102,344,477,860,219,402,289,560,352,271,321,460,294,513,454,137,438,275,386,117,474,334,318,475,515,114,607,107,
546,325,237,460,234,486,842,427,627,309,542,162,461,579,877,154,519,306,577,465,385,209,477,311,630,571,38,530,392,503,253,491,451,407,592,532,250,721,166,
679,523,443,101,594,619,964,141,749,318,675,497,458,323,999,607,373,439,710,318,447,680,610,444,627,568,496,141,387,357,520,624,396,714,589,335,517,574,502,
633,399,350,235,501,573,929,202,714,182,629,404,210,293,964,483,83,393,664,50,285,598,564,398,379,320,418,305,143,67,401,578,128,590,341,469,398,284,409,
647,946,801,844,915,587,315,822,402,741,643,778,886,974,350,895,942,631,678,892,872,942,578,480,1055,996,758,914,815,926,857,592,874,1058,1017,589,854,1147,827,
