1817488128,810494680,7
810494680,1817488128,7
810494680,810494489,2
810494489,810494680,2
810494489,810494443,1
810494443,810494489,1
810494443,803929433,2
803929433,810494443,2
803929433,803929222,3
803929222,803929433,3
803929222,803929332,1
803929332,803929222,1
803929332,803929329,1
803929329,803929332,1
803929329,803928961,1
803928961,803929329,1
803928961,836340170,1
836340170,803928961,1
836340170,836339966,1
836339966,836340170,1
836339966,803929229,2
803929229,836339966,2
803929229,544165073,5
544165073,803929229,5
802969161,851689624,1
851689624,802969161,1
851689624,851688937,2
851688937,851689624,2
851688937,851691006,3
851691006,851688937,3
851691006,849943579,1
849943579,851691006,1
849943579,851689554,3
851689554,849943579,3
799343716,853833206,8
853833206,799343716,8
853833206,799343745,1
799343745,853833206,1
799343745,799343904,1
799343904,799343745,1
799343904,853834018,1
853834018,799343904,1
853834018,853834544,2
853834544,853834018,2
853834544,853832316,1
853832316,853834544,1
853832316,802911484,1
802911484,853832316,1
802911484,802911456,1
802911456,802911484,1
802823342,810494482,9
810494482,802823342,9
810494482,1817451222,16
1817451222,810494482,16
802823883,802824199,2
802824199,802823883,2
802824199,802911401,1
802911401,802824199,1
802911401,802823296,2
802823296,802911401,2
802823296,802824303,1
802824303,802823296,1
802824303,802823849,2
802823849,802824303,2
802823849,3806565209,13
3806565209,802823849,13
3806565209,802823806,2
802823806,3806565209,2
802823806,802745912,5
802745912,802823806,5
802745912,3683553577,1
3683553577,802745912,1
799343736,853664915,1
853664915,799343736,1
853664915,802823542,2
802823542,853664915,2
802823542,802824337,2
802824337,802823542,2
802824337,853665204,1
853665204,802824337,1
853665204,802824019,1
802824019,853665204,1
802824019,853665849,2
853665849,802824019,2
853665849,853664288,1
853664288,853665849,1
853664288,799343710,2
799343710,853664288,2
802824129,802823497,1
802823497,802824129,1
802823497,1817451257,2
1817451257,802823497,2
1817451257,802823855,1
802823855,1817451257,1
802823855,802824385,1
802824385,802823855,1
802824385,853833071,1
853833071,802824385,1
853833071,853832375,1
853832375,853833071,1
853832375,853832259,1
853832259,853832375,1
853832259,853832912,1
853832912,853832259,1
853832912,802824414,2
802824414,853832912,2
802824414,853834566,3
853834566,802824414,3
853834566,799342199,5
799342199,853834566,5
799342199,283639824,1
283639824,799342199,1
283639824,851994947,3
851994947,283639824,3
851994947,851995050,1
851995050,851994947,1
851995050,301037164,1
301037164,851995050,1
301037164,301037167,1
301037167,301037164,1
301037167,851995347,1
851995347,301037167,1
851995347,851994089,2
851994089,851995347,2
851994089,852072308,2
852072308,851994089,2
852072308,852072438,1
852072438,852072308,1
852072438,852072290,1
852072290,852072438,1
852072290,852054639,1
852054639,852072290,1
852054639,851995605,1
851995605,852054639,1
851995605,851994342,2
851994342,851995605,2
851994342,851994970,1
851994970,851994342,1
851994970,851994514,2
851994514,851994970,2
851994514,4114981639,1
4114981639,851994514,1
441879027,308898110,1
308898110,441879027,1
308898110,308897943,1
308897943,308898110,1
906856457,3067838005,9
3067838005,906856457,9
944889369,944889058,1
944889058,944889369,1
944889293,944888879,10
944888879,944889293,10
568298681,905283397,5
905283397,568298681,5
905283397,905282672,3
905282672,905283397,3
905282672,905284995,1
905284995,905282672,1
905284995,906711317,2
906711317,905284995,2
906711317,906711532,1
906711532,906711317,1
906711532,906712635,2
906712635,906711532,2
906712635,906762442,3
906762442,906712635,3
906762442,906690691,1
906690691,906762442,1
906690691,906690531,3
906690531,906690691,3
906690531,1356119905,3
1356119905,906690531,3
944889345,906856457,1
906856457,944889345,1
944888804,1870091820,8
1870091820,944888804,8
906856457,944888867,13
944888867,906856457,13
944889363,944888804,1
944888804,944889363,1
1863230700,944888829,13
944888829,1863230700,13
944889399,944889007,15
944889007,944889399,15
944889077,1356119907,2
1356119907,944889077,2
944888923,944889277,11
944889277,944888923,11
944889162,944889077,1
944889077,944889162,1
1356119905,944889363,2
944889363,1356119905,2
944889058,944889399,1
944889399,944889058,1
944889399,906856452,1
906856452,944889399,1
906856452,838801773,9
838801773,906856452,9
944888909,906856389,9
906856389,944888909,9
944888777,944889359,4
944889359,944888777,4
944889261,944888777,5
944888777,944889261,5
947950979,947950600,1
947950600,947950979,1
563097134,175610050,2
175610050,563097134,2
949679301,949680087,28
949680087,949679301,28
949679924,949680495,11
949680495,949679924,11
392974107,392974116,7
392974116,392974107,7
949679600,949679096,1
949679096,949679600,1
1567700242,317145060,54
317145060,1567700242,54
317145060,1812344874,14
1812344874,317145060,14
949679239,949679096,2
949679096,949679239,2
949679096,949679349,3
949679349,949679096,3
949679271,586456670,6
586456670,949679271,6
949679913,949679924,4
949679924,949679913,4
949679924,320140213,8
320140213,949679924,8
949679149,949679301,38
949679301,949679149,38
949679301,949679271,10
949679271,949679301,10
949679271,949679239,2
949679239,949679271,2
949679239,949679350,47
949679350,949679239,47
949679579,949680159,1
949680159,949679579,1
320143571,949679579,2
949679579,320143571,2
949679579,949680495,7
949680495,949679579,7
949680495,949679247,4
949679247,949680495,4
949680160,949679349,8
949679349,949680160,8
949679349,586456668,1
586456668,949679349,1
294104610,317145054,31
317145054,294104610,31
586456670,949680751,10
949680751,586456670,10
287137048,1986214206,5
1986214206,287137048,5
1986214206,1800466384,4
1800466384,1986214206,4
317145162,1508816499,29
1508816499,317145162,29
1508816499,561154227,41
561154227,1508816499,41
317145106,317145145,31
317145145,317145106,31
949748132,1567465560,45
1567465560,949748132,45
413760666,413315605,11
413315605,413760666,11
962967520,962967539,7
962967539,962967520,7
962967595,962967601,12
962967601,962967595,12
962967560,962967520,2
962967520,962967560,2
962967520,962967595,2
962967595,962967520,2
965110840,560825793,3
560825793,965110840,3
560825793,560825787,8
560825787,560825793,8
962967595,962967606,4
962967606,962967595,4
962967606,965110834,5
965110834,962967606,5
915472523,915472330,1
915472330,915472523,1
915472330,915433294,4
915433294,915472330,4
915433294,915473933,1
915473933,915433294,1
915473933,915433622,9
915433622,915473933,9
915433622,915436769,1
915436769,915433622,1
915436769,915433445,9
915433445,915436769,9
915433445,915436031,1
915436031,915433445,1
915436031,915436745,12
915436745,915436031,12
915436745,915433493,1
915433493,915436745,1
915474016,914642023,7
914642023,915474016,7
914642023,914643088,2
914643088,914642023,2
280740682,316376859,1
316376859,280740682,1
316376859,282138885,3
282138885,316376859,3
282138885,910665077,4
910665077,282138885,4
910665077,910664882,1
910664882,910665077,1
280740678,910549680,7
910549680,280740678,7
2018206416,4231622483,22
4231622483,2018206416,22
432874009,450632353,1
450632353,432874009,1
974362888,450639208,4
450639208,974362888,4
422261472,602466635,9
602466635,422261472,9
2688216507,2688096619,34
2688096619,2688216507,34
1002656991,2136089072,2
2136089072,1002656991,2
4107456946,4107456949,1
4107456949,4107456946,1
4107456949,2136085566,17
2136085566,4107456949,17
1007078710,2999633471,3
2999633471,1007078710,3
2999633471,1007081334,3
1007081334,2999633471,3
1007240897,1817642896,8
1817642896,1007240897,8
1007239258,1007241944,11
1007241944,1007239258,11
1007240362,1007239665,1
1007239665,1007240362,1
1007239665,1007241041,11
1007241041,1007239665,11
1007239142,1007242865,1
1007242865,1007239142,1
1007242865,1007239385,14
1007239385,1007242865,14
1007243388,1007239258,9
1007239258,1007243388,9
1007239258,1007240897,6
1007240897,1007239258,6
1007240897,1007243388,4
1007243388,1007240897,4
1007242987,1007239786,17
1007239786,1007242987,17
1007241421,1007242727,13
1007242727,1007241421,13
1007239772,1007242796,7
1007242796,1007239772,7
1007239980,1007242944,10
1007242944,1007239980,10
2787864043,1007242438,13
1007242438,2787864043,13
1007243074,1817643000,12
1817643000,1007243074,12
1007239441,1007239638,9
1007239638,1007239441,9
1007239718,1007239656,6
1007239656,1007239718,6
1007241021,2787864056,10
2787864056,1007241021,10
1007243085,1007240265,13
1007240265,1007243085,13
1007240265,1007240950,1
1007240950,1007240265,1
1007241882,1007242784,10
1007242784,1007241882,10
1007239509,1007242167,11
1007242167,1007239509,11
1007243186,787151191,1
787151191,1007243186,1
787151302,1007240348,1
1007240348,787151302,1
1007239442,1007239406,7
1007239406,1007239442,7
1007239905,1007239626,10
1007239626,1007239905,10
1817642998,1007243530,11
1007243530,1817642998,11
1007242809,1817642869,7
1817642869,1007242809,7
1007240334,1007240769,20
1007240769,1007240334,20
1007241991,1007239929,13
1007239929,1007241991,13
1007239950,1007239718,10
1007239718,1007239950,10
1007240950,1817794117,5
1817794117,1007240950,5
1007239672,1007239385,8
1007239385,1007239672,8
1007239385,1007240334,3
1007240334,1007239385,3
1007240334,1007239786,5
1007239786,1007240334,5
1007239786,1007239929,5
1007239929,1007239786,5
1007239929,1007239672,4
1007239672,1007239929,4
1007240769,1007243186,1
1007243186,1007240769,1
1007240717,1007239371,11
1007239371,1007240717,11
1007239371,1007239553,1
1007239553,1007239371,1
1007243684,1007239980,1
1007239980,1007243684,1
1007239980,1007239626,3
1007239626,1007239980,3
1007239626,1007243085,1
1007243085,1007239626,1
1007243085,1007241041,3
1007241041,1007243085,3
1007241041,1007239509,7
1007239509,1007241041,7
1007239509,1007242784,4
1007242784,1007239509,4
1007242784,1007243684,2
1007243684,1007242784,2
1007239553,1007243151,1
1007243151,1007239553,1
1007243151,1007242084,10
1007242084,1007243151,10
1007243109,1007242854,9
1007242854,1007243109,9
1817642880,1007243388,10
1007243388,1817642880,10
1817642836,1007243133,5
1007243133,1817642836,5
1007243122,1007239966,4
1007239966,1007243122,4
1007241461,1007239387,1
1007239387,1007241461,1
1007239387,1007243122,1
1007243122,1007239387,1
1007243122,1007239950,7
1007239950,1007243122,7
1007241867,1007239718,2
1007239718,1007241867,2
1007239718,1007239406,4
1007239406,1007239718,4
1007239406,1007239772,10
1007239772,1007239406,10
1007239772,1007239638,5
1007239638,1007239772,5
1007239638,1007243109,1
1007243109,1007239638,1
1007243109,1007241867,3
1007241867,1007243109,3
1007243133,1007239905,10
1007239905,1007243133,10
1007239905,1007242944,5
1007242944,1007239905,5
1007242944,1007242809,2
1007242809,1007242944,2
1007242809,1007243133,5
1007243133,1007242809,5
1803899981,1803899982,1
1803899982,1803899981,1
1803899982,1007242813,10
1007242813,1803899982,10
1007242813,1817794126,15
1817794126,1007242813,15
1007241921,1007243636,9
1007243636,1007241921,9
1007243636,1007239755,1
1007239755,1007243636,1
1007239140,1007241944,2
1007241944,1007239140,2
1007241944,1007239441,1
1007239441,1007241944,1
1007239441,1007242796,4
1007242796,1007239441,4
1007242796,1007241021,1
1007241021,1007242796,1
1007241021,1007242438,6
1007242438,1007241021,6
1007242438,1007243074,1
1007243074,1007242438,1
1007243074,1007243530,7
1007243530,1007243074,7
1007243530,1007241421,1
1007241421,1007243530,1
1007241421,1007239140,4
1007239140,1007241421,4
1007240348,1007242987,1
1007242987,1007240348,1
1817450804,1007395964,8
1007395964,1817450804,8
1007396609,1007395918,1
1007395918,1007396609,1
787112346,799249232,85
799249232,787112346,85
1007395343,1007395330,8
1007395330,1007395343,8
3773251918,1007396179,8
1007396179,3773251918,8
1007396179,1026975951,3
1026975951,1007396179,3
1817399908,1007396654,12
1007396654,1817399908,12
1007395328,1007395908,1
1007395908,1007395328,1
1007395908,1817450793,8
1817450793,1007395908,8
1007395423,1007396215,5
1007396215,1007395423,5
1007396215,1007396648,13
1007396648,1007396215,13
4319336056,1007395753,3
1007395753,4319336056,3
1817399908,4319336059,7
4319336059,1817399908,7
1007395335,4319336042,4
4319336042,1007395335,4
4689576784,1007395268,7
1007395268,4689576784,7
1817451100,1817451098,1
1817451098,1817451100,1
1026976055,1007395964,3
1007395964,1026976055,3
1007395964,1007395328,1
1007395328,1007395964,1
1007395328,1007396498,3
1007396498,1007395328,3
1007396498,3773251923,5
3773251923,1007396498,5
4319336052,1817399908,8
1817399908,4319336052,8
1007396212,1007395765,8
1007395765,1007396212,8
1007395404,1817399908,10
1817399908,1007395404,10
1007395583,1007395910,1
1007395910,1007395583,1
1007395910,1007396521,9
1007396521,1007395910,9
1007396521,1007395887,1
1007395887,1007396521,1
1007395887,1007395669,4
1007395669,1007395887,4
1007395669,1007395388,20
1007395388,1007395669,20
1007396615,1007396369,1
1007396369,1007396615,1
1007396369,1007396597,11
1007396597,1007396369,11
1007396597,1007395461,1
1007395461,1007396597,1
1007396646,1007395945,1
1007395945,1007396646,1
1007395945,1007395330,5
1007395330,1007395945,5
1007395330,1007396212,1
1007396212,1007395330,1
1007396212,4685363469,3
4685363469,1007396212,3
1007395306,1007396615,4
1007396615,1007395306,4
1007396615,1007396646,5
1007396646,1007396615,5
1007396646,1007395640,10
1007395640,1007396646,10
1007395640,1007396654,4
1007396654,1007395640,4
1007396654,1007395404,1
1007395404,1007396654,1
1007395404,1007395753,5
1007395753,1007395404,5
1007395753,1007395335,1
1007395335,1007395753,1
1007396648,1007395268,8
1007395268,1007396648,8
1007395268,1817451100,15
1817451100,1007395268,15
1007396515,1007396396,19
1007396396,1007396515,19
1007396396,1007396502,1
1007396502,1007396396,1
1007396502,1007395423,9
1007395423,1007396502,9
1007395649,1007396439,1
1007396439,1007395649,1
4685363461,1007395903,5
1007395903,4685363461,5
1007395903,1007395409,1
1007395409,1007395903,1
1007395409,1007395626,6
1007395626,1007395409,6
1007395626,1007396160,1
1007396160,1007395626,1
3012826090,1007960890,13
1007960890,3012826090,13
1007960890,3773282351,22
3773282351,1007960890,22
3773292870,1007961210,21
1007961210,3773292870,21
1007962109,3012826089,12
3012826089,1007962109,12
1007962109,1007960890,2
1007960890,1007962109,2
1007960890,1007961210,4
1007961210,1007960890,4
1007961210,1007962109,10
1007962109,1007961210,10
4667590503,4524690195,26
4524690195,4667590503,26
