605,571,88,466,511,735,797,466,203,629,429,224,487,481,690,777,189,220,494,250,525,135,79,360,938,425,63,468,737,
191,961,452,538,97,399,461,554,525,215,597,355,73,64,354,363,293,672,77,374,557,525,439,448,970,549,427,500,401,
679,645,162,540,585,809,871,540,277,703,503,298,561,555,764,851,263,192,568,324,599,209,153,434,1012,499,137,542,811,
196,966,457,543,102,404,466,559,530,220,602,360,78,69,359,368,298,677,82,379,562,530,444,453,975,554,432,505,406,
590,556,83,453,496,720,782,453,190,614,414,211,472,466,675,762,174,273,479,235,512,75,58,347,925,410,58,455,722,
195,965,456,542,101,403,465,558,529,219,601,359,77,68,358,367,297,676,81,378,561,529,443,452,974,553,431,504,405,
250,942,433,519,156,282,344,535,506,274,578,336,132,126,237,422,274,653,139,355,538,506,420,429,951,519,408,481,284,
624,590,107,485,530,754,816,485,222,648,448,243,506,500,709,796,208,221,513,269,544,154,98,379,957,444,82,487,756,
661,627,144,522,567,791,853,522,259,685,485,280,543,537,746,833,245,174,550,306,581,191,135,416,994,481,119,524,793,
647,503,134,510,553,777,839,510,247,671,363,268,529,523,732,819,231,324,536,292,569,101,115,404,982,376,109,512,779,
680,646,163,541,586,810,872,541,278,704,504,299,562,556,765,852,264,141,569,325,600,210,154,435,1013,500,138,543,812,
771,508,258,634,677,901,963,606,371,795,436,361,653,647,856,943,355,448,660,371,665,225,239,512,1078,449,233,610,903,
378,846,337,423,284,508,570,439,410,402,482,240,260,254,463,550,178,557,267,259,442,410,324,333,855,434,312,385,510,
655,621,138,516,561,785,847,516,253,679,479,274,537,531,740,827,239,168,544,300,575,185,129,410,988,475,113,518,787,
406,804,295,349,312,536,598,365,368,430,440,198,288,282,491,578,136,515,295,217,368,368,282,259,781,392,270,311,538,
682,648,165,543,588,812,874,543,280,706,506,301,564,558,767,854,266,195,571,327,602,212,156,437,1015,502,140,545,814,
658,624,141,519,564,788,850,519,256,682,482,277,540,534,743,830,242,171,547,303,578,188,132,413,991,478,116,521,790,
519,758,247,321,425,649,711,321,299,543,447,145,401,395,604,691,163,467,408,234,370,322,236,215,783,409,222,315,651,
387,855,346,432,293,517,579,448,419,411,491,249,269,263,472,559,187,566,276,268,451,419,333,342,864,443,321,394,519,
505,744,233,307,411,635,697,307,285,529,433,131,387,381,590,677,149,453,394,220,354,308,222,201,767,395,208,299,637,
384,852,343,429,290,514,576,445,416,408,488,246,266,260,469,556,184,563,273,265,448,416,330,339,861,440,318,391,516,
396,763,255,275,302,526,588,291,307,420,430,153,278,272,481,568,126,475,285,207,294,330,244,185,707,382,230,237,528,
419,735,227,291,325,549,611,291,279,443,407,125,301,295,504,591,123,447,308,194,324,302,216,185,737,369,202,267,551,
678,644,157,539,584,808,870,539,276,702,502,297,560,554,763,850,262,293,567,323,598,208,152,433,1011,498,132,541,810,
773,510,260,636,679,903,965,608,373,797,438,363,655,649,858,945,357,450,662,373,667,227,241,514,1080,451,235,612,905,
420,737,229,293,326,550,612,293,281,444,409,127,302,296,505,592,125,449,309,196,325,304,218,187,738,371,204,268,552,
419,745,237,301,325,549,611,301,289,443,417,135,301,295,504,591,133,457,308,204,324,312,226,195,737,379,212,267,551,
412,743,235,299,318,542,604,299,287,436,415,133,294,288,497,584,131,455,301,202,318,310,224,193,731,377,210,261,544,
419,744,236,300,325,549,611,300,288,443,416,134,301,295,504,591,132,456,308,203,324,311,225,194,737,378,211,267,551,
423,742,234,298,329,553,615,298,286,447,414,132,305,299,508,595,130,454,312,201,329,309,223,192,742,376,209,272,555,
430,740,232,296,336,560,622,296,284,454,412,130,312,306,515,602,128,452,319,199,335,307,221,190,748,374,207,278,562,
430,738,230,294,336,560,622,294,282,454,410,128,312,306,515,602,126,450,319,197,335,305,219,188,748,372,205,278,562,
432,742,234,298,338,562,624,298,286,456,414,132,314,308,517,604,130,454,321,201,337,309,223,192,750,376,209,280,564,
433,743,235,299,339,563,625,299,287,457,415,133,315,309,518,605,131,455,322,202,338,310,224,193,751,377,210,281,565,
433,741,233,297,339,563,625,297,285,457,413,131,315,309,518,605,129,453,322,200,338,308,222,191,751,375,208,281,565,
433,743,235,299,339,563,625,299,287,457,415,133,315,309,518,605,131,455,322,202,338,310,224,193,751,377,210,281,565,
434,742,234,298,340,564,626,298,286,458,414,132,316,310,519,606,130,454,323,201,339,309,223,192,752,376,209,282,566,
609,575,92,470,515,739,801,470,207,633,433,228,491,485,694,781,193,206,498,254,529,139,83,364,942,429,67,472,741,
424,751,243,307,330,554,616,307,295,448,423,141,306,300,509,596,139,463,313,210,330,318,232,201,743,385,218,273,556,
505,698,221,361,411,635,697,306,233,529,370,17,387,381,590,677,95,441,394,166,365,296,210,212,778,341,196,310,637,
503,696,219,359,409,633,695,304,231,527,368,15,385,379,588,675,93,439,392,164,363,294,208,210,776,339,194,308,635,
589,1281,772,858,495,115,39,874,845,613,917,675,471,465,348,761,613,992,478,694,877,845,759,768,1290,858,747,820,69,
615,581,98,476,521,745,807,476,213,639,439,234,497,491,700,787,199,190,504,260,535,145,89,370,948,435,73,478,747,
389,857,348,434,295,519,581,450,421,413,493,251,271,265,474,561,189,568,278,270,453,421,335,344,866,445,323,396,521,
487,736,225,221,393,617,679,221,277,511,415,123,369,363,572,659,131,445,376,202,280,300,214,115,693,377,200,223,619,
604,570,87,465,510,734,796,465,202,628,428,223,486,480,689,776,188,201,493,249,524,134,78,359,937,424,62,467,736,
608,574,91,469,514,738,800,469,206,632,432,227,490,484,693,780,192,223,497,253,528,138,82,363,941,428,66,471,740,
657,623,140,518,563,787,849,518,255,681,481,276,539,533,742,829,241,170,546,302,577,187,131,412,990,477,115,520,789,
508,747,236,310,414,638,700,310,288,532,436,134,390,384,593,680,152,456,397,223,359,311,225,204,772,398,211,304,640,
597,563,80,458,503,727,789,458,195,621,421,216,479,473,682,769,181,212,486,242,517,127,71,352,930,417,55,460,729,
611,577,94,472,517,741,803,472,209,635,435,230,493,487,696,783,195,206,500,256,531,141,85,366,944,431,69,474,743,
529,768,257,331,435,659,721,331,309,553,457,155,411,405,614,701,173,477,418,244,380,332,246,225,793,419,232,325,661,
770,507,257,633,676,900,962,605,370,794,435,360,652,646,855,942,354,447,659,370,664,224,238,511,1077,448,232,609,902,
608,574,91,469,514,738,800,469,206,632,432,227,490,484,693,780,192,205,497,253,528,138,82,363,941,428,66,471,740,
601,567,84,462,507,731,793,462,199,625,425,220,483,477,686,773,185,216,490,246,521,131,75,356,934,421,59,464,733,
682,648,165,543,588,812,874,543,280,706,506,301,564,558,767,854,266,195,571,327,602,212,156,437,1015,502,140,545,814,
669,635,152,530,575,799,861,530,267,693,493,288,551,545,754,841,253,182,558,314,589,199,143,424,1002,489,127,532,801,
602,568,85,463,508,732,794,463,200,626,426,221,484,478,687,774,186,217,491,247,522,132,76,357,935,422,60,465,734,
256,948,439,525,162,324,386,541,512,280,584,342,138,132,279,428,280,659,145,361,544,512,426,435,957,501,414,487,326,
669,635,152,530,575,799,861,530,267,693,493,288,551,545,754,841,253,182,558,314,589,199,143,424,1002,489,127,532,801,
384,852,343,429,290,514,576,445,416,408,488,246,266,260,469,556,184,563,273,265,448,416,330,339,861,440,318,391,516,
606,572,89,467,512,736,798,467,204,630,430,225,488,482,691,778,190,203,495,251,526,136,80,361,939,426,64,469,738,
679,645,162,540,585,809,871,540,277,703,503,298,561,555,764,851,263,192,568,324,599,209,153,434,1012,499,137,542,811,
549,595,84,418,455,679,741,418,137,573,373,176,431,425,634,721,133,304,438,194,477,159,73,312,890,369,59,420,681,
438,678,183,342,344,568,630,342,256,462,328,68,320,314,523,610,28,403,327,105,401,256,170,236,814,280,158,344,570,
467,716,205,241,373,597,659,241,257,491,395,103,349,343,552,639,111,425,356,182,300,280,194,135,713,357,180,243,599,
663,629,146,524,569,793,855,524,261,687,487,282,545,539,748,835,247,176,552,308,583,193,137,418,996,483,121,526,795,
555,794,283,338,461,685,747,352,335,579,483,181,437,431,640,727,199,503,444,270,302,358,272,246,715,445,258,247,687,
437,677,182,341,343,567,629,341,255,461,327,67,319,313,522,609,27,402,326,104,400,255,169,235,813,279,157,343,569,
611,577,94,472,517,741,803,472,209,635,435,230,493,487,696,783,195,208,500,256,531,141,85,366,944,431,69,474,743,
569,1261,752,838,475,97,86,854,825,593,897,655,451,445,328,741,593,972,458,674,857,825,739,748,1270,838,727,800,74,
754,914,435,446,660,884,946,382,428,778,586,277,636,630,839,926,343,655,643,404,441,510,424,288,854,579,410,386,886,
439,679,184,343,345,569,631,343,257,463,329,69,321,315,524,611,29,404,328,106,402,257,171,237,815,281,159,345,571,
192,1019,510,596,107,457,519,612,583,216,655,413,102,124,412,364,351,730,137,432,615,583,497,506,1028,607,485,558,459,
678,644,161,539,584,808,870,539,276,702,502,297,560,554,763,850,262,191,567,323,598,208,152,433,1011,498,136,541,810,
193,1020,511,597,108,458,520,613,584,217,656,414,103,125,413,365,352,731,138,433,616,584,498,507,1029,608,486,559,460,
193,1020,511,597,108,458,520,613,584,217,656,414,103,125,413,365,352,731,138,433,616,584,498,507,1029,608,486,559,460,
656,622,139,517,562,786,848,517,254,680,480,275,538,532,741,828,240,169,545,301,576,186,130,411,989,476,114,519,788,
453,702,191,255,359,583,645,255,243,477,381,89,335,329,538,625,97,411,342,168,314,266,180,149,727,343,166,257,585,
527,853,342,191,433,657,719,254,394,551,532,240,409,403,612,699,248,562,416,319,171,417,331,148,584,494,317,114,659,
568,1260,751,837,474,96,85,853,824,592,896,654,450,444,327,740,592,971,457,673,856,824,738,747,1269,837,726,799,73,
616,582,99,477,522,746,808,477,214,640,440,235,498,492,701,788,200,231,505,261,536,146,90,371,949,436,74,479,748,
535,774,263,337,441,665,727,337,315,559,463,161,417,411,620,707,179,483,424,250,386,338,252,231,799,425,238,331,667,
505,744,233,307,411,635,697,307,285,529,433,131,387,381,590,677,149,453,394,220,352,308,222,201,765,395,208,297,637,
665,631,148,526,571,795,857,526,263,689,489,284,547,541,750,837,249,178,554,310,585,195,139,420,998,485,123,528,797,
611,577,94,472,517,741,803,472,209,635,435,230,493,487,696,783,195,208,500,256,531,141,85,366,944,431,69,474,743,
775,512,262,638,681,905,967,610,375,799,440,365,657,651,860,947,359,452,664,375,669,229,243,516,1082,453,237,614,907,
520,759,248,322,426,650,712,322,300,544,448,146,402,396,605,692,164,468,409,235,338,323,237,216,751,410,223,283,652,
646,612,129,507,552,776,838,507,244,670,470,265,528,522,731,818,230,243,535,291,566,176,120,401,979,466,104,509,778,
680,646,163,541,586,810,872,541,278,704,504,299,562,556,765,852,264,193,569,325,600,210,154,435,1013,500,138,543,812,
678,644,161,539,584,808,870,539,276,702,502,297,560,554,763,850,262,191,567,323,598,208,152,433,1011,498,136,541,810,
603,569,86,464,509,733,795,464,201,627,427,222,485,479,688,775,187,218,492,248,523,133,77,358,936,423,61,466,735,
530,897,389,300,436,660,722,314,441,554,564,287,412,406,615,702,260,609,419,341,270,464,378,208,683,516,364,215,662,
532,899,391,302,438,662,724,316,443,556,566,289,414,408,617,704,262,611,421,343,272,466,380,210,685,518,366,217,664,
477,726,215,231,383,607,669,231,267,501,405,113,359,353,562,649,121,435,366,192,290,290,204,125,703,367,190,233,609,
527,853,342,196,433,657,719,254,394,551,532,240,409,403,612,699,248,562,416,319,197,417,331,148,610,494,317,140,659,
511,750,239,313,417,641,703,313,291,535,439,137,393,387,596,683,155,459,400,226,346,314,228,207,759,401,214,291,643,
477,687,209,289,383,607,669,289,277,501,359,77,359,353,562,649,75,429,366,146,348,282,196,183,761,321,184,291,609,
683,649,166,544,589,813,875,544,281,707,507,302,565,559,768,855,267,196,572,328,603,213,157,438,1016,503,141,546,815,
595,561,78,456,501,725,787,456,193,619,419,214,477,471,680,767,179,210,484,240,515,125,69,350,928,415,53,458,727,
662,628,145,523,568,792,854,523,260,686,486,281,544,538,747,834,246,175,551,307,582,192,136,417,995,482,120,525,794,
598,564,81,459,504,728,790,459,196,622,422,217,480,474,683,770,182,213,487,243,518,128,72,353,931,418,56,461,730,
798,1093,613,359,704,928,990,447,607,822,765,456,680,674,883,970,519,833,687,583,318,688,602,397,691,758,588,265,930,
797,1092,612,358,703,927,989,446,606,821,764,455,679,673,882,969,518,832,686,582,317,687,601,396,690,757,587,264,929,
541,669,264,457,447,671,733,450,337,565,259,183,423,417,626,713,125,484,430,92,509,322,251,351,922,211,239,454,673,
528,721,244,384,434,658,720,329,256,552,393,40,410,404,613,700,118,464,417,189,388,319,233,235,801,364,219,333,660,
794,1089,609,355,700,924,986,443,603,818,761,452,676,670,879,966,515,829,683,579,314,684,598,393,687,754,584,261,926,
206,1171,662,748,242,609,671,764,735,175,807,565,251,275,564,434,503,882,288,584,767,735,649,658,1180,759,637,710,611,
615,581,98,476,521,745,807,476,213,639,439,234,497,491,700,787,199,230,504,260,535,145,89,370,948,435,73,478,747,
796,1091,611,357,702,926,988,445,605,820,763,454,678,672,881,968,517,831,685,581,316,686,600,395,689,756,586,263,928,
797,1092,612,358,703,927,989,446,606,821,764,455,679,673,882,969,518,832,686,582,317,687,601,396,690,757,587,264,929,
687,653,170,548,593,817,879,548,285,711,511,306,569,563,772,859,271,200,576,332,607,217,161,442,1020,507,145,550,819,
794,1089,609,355,700,924,986,443,603,818,761,452,676,670,879,966,515,829,683,579,314,684,598,393,687,754,584,261,926,
596,562,79,457,502,726,788,457,194,620,420,215,478,472,681,768,180,209,485,241,516,126,70,351,929,416,54,459,728,
677,643,160,538,583,807,869,538,275,701,501,296,559,553,762,849,261,190,566,322,597,207,151,432,1010,497,135,540,809,
208,1173,664,750,244,611,673,766,737,177,809,567,253,277,566,436,505,884,290,586,769,737,651,660,1182,761,639,712,613,
523,890,382,229,429,653,715,290,417,547,557,266,405,399,608,695,253,602,412,334,203,457,371,199,616,509,357,148,655,
796,1091,611,357,702,926,988,445,605,820,763,454,678,672,881,968,517,831,685,581,316,686,600,395,689,756,586,263,928,
787,524,274,650,693,917,979,622,387,811,452,377,669,663,872,959,371,464,676,387,681,241,255,528,1094,465,249,626,919,
680,646,163,541,586,810,872,541,278,704,504,299,562,556,765,852,264,193,569,325,600,210,154,435,1013,500,138,543,812,
663,629,146,524,569,793,855,524,261,687,487,282,545,539,748,835,247,176,552,308,583,193,137,418,996,483,121,526,795,
772,509,259,635,678,902,964,607,372,796,437,362,654,648,857,944,356,449,661,372,666,226,240,513,1079,450,234,611,904,
793,1088,608,354,699,923,985,442,602,817,760,451,675,669,878,965,514,828,682,578,313,683,597,392,686,753,583,260,925,
795,1090,610,356,701,925,987,444,604,819,762,453,677,671,880,967,516,830,684,580,315,685,599,394,688,755,585,262,927,
615,581,98,476,521,745,807,476,213,639,439,234,497,491,700,787,199,202,504,260,535,145,89,370,948,435,73,478,747,
793,1088,608,354,699,923,985,442,602,817,760,451,675,669,878,965,514,828,682,578,313,683,597,392,686,753,583,260,925,
794,1089,609,355,700,924,986,443,603,818,761,452,676,670,879,966,515,829,683,579,314,684,598,393,687,754,584,261,926,
795,1090,610,356,701,925,987,444,604,819,762,453,677,671,880,967,516,830,684,580,315,685,599,394,688,755,585,262,927,
792,1087,607,353,698,922,984,441,601,816,759,450,674,668,877,964,513,827,681,577,312,682,596,391,685,752,582,259,924,
525,851,340,194,431,655,717,252,392,549,530,238,407,401,610,697,246,560,414,317,195,415,329,146,608,492,315,138,657,
773,1068,588,334,679,903,965,422,582,797,740,431,655,649,858,945,494,808,662,558,293,663,577,372,666,733,563,240,905,
681,647,164,542,587,811,873,542,279,705,505,300,563,557,766,853,265,194,570,326,601,211,155,436,1014,501,139,544,813,
796,1091,611,357,702,926,988,445,605,820,763,454,678,672,881,968,517,831,685,581,316,686,600,395,689,756,586,263,928,
600,566,83,461,506,730,792,461,198,624,424,219,482,476,685,772,184,211,489,245,520,130,74,355,933,420,58,463,732,
608,574,91,469,514,738,800,469,206,632,432,227,490,484,693,780,192,197,497,253,528,138,82,363,941,428,66,471,740,
786,523,273,649,692,916,978,621,386,810,451,376,668,662,871,958,370,463,675,386,680,240,254,527,1093,464,248,625,918,
634,600,117,495,540,764,826,495,232,658,458,253,516,510,719,806,218,231,523,279,554,164,108,389,967,454,92,497,766,
238,1072,563,649,153,510,572,665,636,262,708,466,152,176,465,410,404,783,189,485,668,636,550,559,1081,660,538,611,512,
513,752,241,315,419,643,705,315,293,537,441,139,395,389,598,685,157,461,402,228,344,316,230,209,757,403,216,289,645,
797,1092,612,358,703,927,989,446,606,821,764,455,679,673,882,969,518,832,686,582,317,687,601,396,690,757,587,264,929,
767,504,254,630,673,897,959,602,367,791,432,357,649,643,852,939,351,444,656,367,661,221,235,508,1074,445,229,606,899,
791,1086,606,352,697,921,983,440,600,815,758,449,673,667,876,963,512,826,680,576,311,681,595,390,684,751,581,258,923,
596,562,79,457,502,726,788,457,194,620,420,215,478,472,681,768,180,211,485,241,516,126,70,351,929,416,54,459,728,
795,1090,610,356,701,925,987,444,604,819,762,453,677,671,880,967,516,830,684,580,315,685,599,394,688,755,585,262,927,
859,825,342,720,765,989,1051,720,457,883,683,478,741,735,944,1031,443,320,748,504,779,389,333,614,1192,679,317,722,991,
667,633,150,528,573,797,859,528,265,691,491,286,549,543,752,839,251,180,556,312,587,197,141,422,1000,487,125,530,799,
795,1090,610,356,701,925,987,444,604,819,762,453,677,671,880,967,516,830,684,580,315,685,599,394,688,755,585,262,927,
622,588,105,483,528,752,814,483,220,646,446,241,504,498,707,794,206,195,511,267,542,152,96,377,955,442,80,485,754,
503,742,231,305,409,633,695,305,283,527,431,129,385,379,588,675,147,451,392,218,354,306,220,199,767,393,206,299,635,
246,1080,571,657,161,518,580,673,644,270,716,474,160,184,473,418,412,791,197,493,676,644,558,567,1089,668,546,619,520,
617,583,100,478,523,747,809,478,215,641,441,236,499,493,702,789,201,212,506,262,537,147,91,372,950,437,75,480,749,
602,568,85,463,508,732,794,463,200,626,426,221,484,478,687,774,186,203,491,247,522,132,76,357,935,422,60,465,734,
