137,122,164,159,120,60,101,68,204,226,272,262,270,280,148,115,110,289,287,
110,111,98,93,130,116,80,124,138,178,250,220,204,260,51,94,152,223,221,
114,115,102,97,134,120,84,128,142,182,254,224,208,264,55,98,156,227,225,
100,101,108,103,120,106,72,114,148,188,243,230,214,251,63,86,156,233,231,
89,74,106,101,93,79,43,87,146,178,224,214,212,232,89,57,129,231,229,
84,69,98,93,88,74,38,82,138,173,219,209,204,227,78,52,124,223,221,
85,70,117,115,89,75,12,83,160,174,220,210,226,228,117,26,125,245,243,
83,68,115,113,87,73,10,81,158,172,218,208,224,226,115,24,123,243,241,
83,68,115,113,87,73,9,81,158,172,218,208,224,226,115,23,123,243,241,
83,68,115,113,87,73,1,81,158,172,218,208,224,226,115,15,123,243,241,
163,191,169,98,210,206,180,214,168,30,59,29,131,69,230,194,256,150,160,
159,187,165,94,206,202,176,210,164,31,63,33,127,73,226,190,252,146,156,
129,152,169,109,171,167,141,175,179,32,98,68,106,108,219,155,217,125,135,
170,193,210,214,212,208,182,216,269,137,203,173,211,213,260,196,258,230,240,
143,166,183,195,185,181,155,189,242,118,184,154,192,194,233,169,231,211,221,
108,54,151,168,11,111,93,113,210,208,236,244,272,244,171,107,89,291,279,
109,55,152,169,12,112,94,114,211,209,237,245,273,245,172,108,90,292,280,
112,58,155,172,15,115,97,117,214,212,240,248,276,248,175,111,93,295,283,
107,53,150,167,10,110,92,112,209,207,235,243,271,243,170,106,88,290,278,
146,92,189,185,63,69,131,71,230,246,274,282,296,282,174,145,47,315,313,
146,92,189,185,63,69,131,71,230,246,274,282,296,282,174,145,47,315,313,
141,87,184,180,58,48,122,50,225,241,269,277,291,277,169,136,26,310,308,
140,86,130,125,57,85,100,93,170,210,268,252,236,276,114,114,79,255,253,
169,192,144,73,211,207,181,215,143,16,88,58,127,98,205,195,257,146,156,
169,192,144,73,211,207,181,215,143,16,88,58,127,98,205,195,257,146,156,
163,186,146,75,205,201,175,209,145,10,84,54,121,94,207,189,251,140,150,
163,190,150,79,209,205,179,213,149,16,78,48,127,88,211,193,255,146,156,
199,244,171,100,263,250,214,258,170,91,163,133,156,173,232,228,300,175,180,
173,224,150,94,243,239,208,247,164,85,157,127,100,167,226,222,289,119,124,
203,248,175,104,267,254,218,262,174,95,167,137,170,177,236,232,304,189,194,
203,248,175,104,267,254,218,262,174,95,167,137,170,177,236,232,304,189,194,
103,152,79,32,171,158,122,166,76,92,164,134,112,174,140,136,208,131,121,
143,194,127,74,213,209,182,217,136,118,190,160,54,200,200,196,259,73,61,
143,194,127,74,213,209,182,217,136,118,190,160,59,200,200,196,259,78,66,
142,193,126,73,212,208,181,216,135,117,189,159,56,199,199,195,258,75,63,
132,183,109,75,202,198,171,206,125,112,182,152,82,192,189,185,248,101,89,
116,167,93,65,186,182,155,190,109,118,188,158,88,198,173,169,232,107,95,
157,208,134,86,227,223,196,231,150,78,148,118,61,158,214,210,273,80,90,
153,204,130,82,223,219,192,227,146,84,154,124,67,164,210,206,269,86,96,
151,202,128,80,221,217,190,225,144,90,160,130,73,170,208,204,267,92,102,
195,246,172,123,265,261,234,269,188,115,185,155,32,195,252,248,311,51,61,
159,210,143,90,229,225,198,233,152,117,187,157,47,197,216,212,275,66,81,
149,200,126,78,219,215,188,223,142,95,165,135,69,175,206,202,265,88,93,
147,198,124,76,217,213,186,221,140,93,163,133,71,173,204,200,263,90,95,
149,200,126,78,219,215,188,223,142,85,155,125,76,165,206,202,265,95,100,
149,200,126,78,219,215,188,223,142,87,157,127,66,167,206,202,265,85,95,
156,207,136,65,226,215,179,223,135,116,188,158,46,198,197,193,265,65,63,
127,173,173,115,192,206,180,214,185,52,57,65,157,65,247,194,256,176,186,
125,171,171,123,190,204,178,212,193,60,52,60,165,60,253,192,254,184,194,
134,180,180,140,199,213,187,221,210,65,32,40,175,40,262,201,263,194,204,
140,186,186,152,205,219,193,227,222,89,76,84,194,84,268,207,269,213,223,
112,163,89,61,182,178,151,186,105,126,196,166,96,206,169,165,228,115,103,
113,164,90,62,183,179,152,187,106,121,191,161,91,201,170,166,229,110,98,
108,159,78,53,178,174,142,182,109,138,210,180,119,220,160,156,224,138,126,
108,159,78,53,178,174,142,182,108,138,210,180,119,220,160,156,224,138,126,
107,158,77,52,177,173,141,181,108,137,209,179,118,219,159,155,223,137,125,
84,129,111,111,148,144,118,152,141,196,227,235,219,235,172,132,194,238,226,
86,131,113,113,150,146,120,154,143,198,229,237,221,237,174,134,196,240,228,
85,130,112,112,149,145,119,153,142,197,228,236,220,236,173,133,195,239,227,
111,145,83,60,164,150,114,158,105,145,217,187,171,227,132,128,200,190,188,
107,141,79,56,160,146,110,154,101,141,213,183,167,223,128,124,196,186,184,
110,144,82,59,163,149,113,157,104,144,216,186,170,226,131,127,199,189,187,
111,145,83,60,164,150,114,158,105,145,217,187,171,227,132,128,200,190,188,
114,148,86,63,167,153,117,161,108,148,220,190,174,230,135,131,203,193,191,
115,166,93,64,185,181,154,189,108,133,203,173,103,213,172,168,231,122,110,
114,165,92,63,184,180,153,188,107,147,219,189,132,229,171,167,230,151,139,
108,159,86,57,178,174,147,182,101,141,213,183,126,223,165,161,224,145,133,
118,169,88,63,188,184,152,192,112,148,220,190,129,230,170,166,234,148,136,
142,187,118,71,206,196,160,204,49,156,228,198,182,238,178,174,246,201,198,
143,188,119,72,207,197,161,205,51,157,229,199,183,239,179,175,247,202,199,
156,201,132,85,220,210,174,218,115,170,242,212,196,252,192,188,260,215,212,
150,195,126,79,214,204,168,212,109,164,236,206,190,246,186,182,254,209,206,
113,158,89,42,177,167,131,175,28,127,199,169,153,209,149,145,217,172,169,
113,158,89,42,177,167,131,175,30,127,199,169,153,209,149,145,217,172,169,
113,158,89,42,177,167,131,175,30,127,199,169,153,209,149,145,217,172,169,
134,135,128,123,154,140,106,148,168,208,277,250,234,285,87,120,184,253,251,
106,107,102,97,126,112,78,120,142,182,249,224,208,257,61,92,158,227,225,
119,118,105,100,137,123,87,131,145,185,257,227,211,267,33,101,159,230,228,
115,111,101,96,130,116,80,124,141,181,253,223,207,263,36,94,155,226,224,
113,98,99,94,117,103,67,111,139,179,248,221,205,256,49,81,143,224,222,
113,112,99,94,131,117,81,125,139,179,251,221,205,261,52,95,153,224,222,
112,111,98,93,130,116,80,124,138,178,250,220,204,260,51,94,152,223,221,
109,94,95,90,113,99,63,107,135,175,244,217,201,252,53,77,139,220,218,
100,85,88,83,104,90,54,98,128,168,235,210,194,243,62,68,132,213,211,
110,95,94,89,93,100,64,108,134,174,245,216,200,253,78,78,113,219,217,
111,96,109,104,115,101,65,109,149,189,246,231,215,254,89,79,150,234,232,
96,81,92,87,100,86,50,94,132,172,231,214,198,239,66,64,135,217,215,
125,110,157,165,129,27,89,35,210,214,260,250,276,268,167,103,77,295,285,
125,110,157,165,129,27,89,35,210,214,260,250,276,268,167,103,77,295,285,
113,98,145,153,103,3,77,5,198,202,248,238,264,256,155,91,47,283,273,
113,98,145,153,105,3,77,5,198,202,248,238,264,256,155,91,49,283,273,
148,133,180,188,129,73,112,81,233,237,283,273,299,291,184,126,123,318,308,
145,130,177,185,126,70,109,78,230,234,280,270,296,288,181,123,120,315,305,
140,125,172,180,118,63,104,71,225,229,275,265,291,283,173,118,113,310,300,
141,126,173,181,119,64,105,72,226,230,276,266,292,284,174,119,114,311,301,
143,89,131,126,60,84,101,92,171,211,271,253,237,279,115,115,76,256,254,
148,133,180,181,115,71,112,79,226,237,283,273,292,291,170,126,121,311,308,
138,123,163,158,121,61,102,69,203,227,273,263,269,281,147,116,111,288,286,
112,113,100,95,132,118,82,126,140,180,252,222,206,262,53,96,154,225,223,
118,119,106,101,138,124,88,132,146,186,258,228,212,268,59,102,160,231,229,
116,117,104,99,136,122,86,130,144,184,256,226,210,266,57,100,158,229,227,
102,103,110,105,122,108,74,116,150,190,245,232,216,253,65,88,158,235,233,
101,102,107,102,121,107,73,115,147,187,244,229,213,252,64,87,157,232,230,
101,86,118,113,105,91,55,99,158,190,236,226,224,244,101,69,141,243,241,
87,72,101,96,91,77,41,85,141,176,222,212,207,230,81,55,127,226,224,
86,71,118,116,90,76,13,84,161,175,221,211,227,229,118,27,126,246,244,
84,69,116,114,88,74,11,82,159,173,219,209,225,227,116,25,124,244,242,
88,73,120,118,92,78,14,86,163,177,223,213,229,231,120,28,128,248,246,
84,69,116,114,88,74,2,82,159,173,219,209,225,227,116,14,124,244,242,
164,192,170,99,211,207,181,215,169,29,58,28,132,68,231,195,257,151,161,
158,186,164,93,205,201,175,209,163,30,64,34,126,74,225,189,251,145,155,
152,175,192,132,194,190,164,198,202,55,121,91,129,131,242,178,240,148,158,
133,156,173,105,175,171,145,179,175,28,94,64,102,104,223,159,221,121,131,
172,195,212,216,214,210,184,218,271,139,205,175,213,215,262,198,260,232,242,
144,167,184,196,186,182,156,190,243,119,185,155,193,195,234,170,232,212,222,
144,167,184,196,186,182,156,190,243,119,185,155,193,195,234,170,232,212,222,
113,59,156,173,16,116,98,118,215,213,241,249,277,249,176,112,94,296,284,
110,56,153,170,13,113,95,115,212,210,238,246,274,246,173,109,91,293,281,
110,56,153,170,13,113,95,115,212,210,238,246,274,246,173,109,91,293,281,
108,54,151,168,11,111,93,113,210,208,236,244,272,244,171,107,89,291,279,
147,93,190,186,64,70,132,72,231,247,275,283,297,283,175,146,48,316,314,
142,88,185,181,59,47,121,49,226,242,270,278,292,278,170,135,25,311,309,
170,193,145,74,212,208,182,216,144,17,89,59,128,99,206,196,258,147,157,
170,193,145,74,212,208,182,216,144,17,89,59,128,99,206,196,258,147,157,
164,187,147,76,206,202,176,210,146,11,85,55,122,95,208,190,252,141,151,
161,184,148,77,203,199,173,207,147,8,86,56,119,96,209,187,249,138,148,
162,189,151,80,208,204,178,212,150,17,77,47,128,87,212,192,254,147,157,
200,245,172,101,264,251,215,259,171,92,164,134,157,174,233,229,301,176,181,
200,245,172,101,264,251,215,259,171,92,164,134,157,174,233,229,301,176,181,
156,207,133,85,226,222,195,230,149,92,162,132,83,172,213,209,272,102,107,
207,252,179,108,271,258,222,266,178,99,171,141,174,181,240,236,308,193,198,
204,249,176,105,268,255,219,263,175,96,168,138,171,178,237,233,305,190,195,
204,249,176,105,268,255,219,263,175,96,168,138,171,178,237,233,305,190,195,
145,196,129,76,215,211,184,219,138,120,192,162,52,202,202,198,261,71,59,
144,195,128,75,214,210,183,218,137,119,191,161,60,201,201,197,260,79,67,
144,195,128,75,214,210,183,218,137,119,191,161,58,201,201,197,260,77,65,
132,183,110,79,202,198,171,206,125,116,186,156,86,196,189,185,248,105,93,
161,212,138,90,231,227,200,235,154,74,144,114,57,154,218,214,277,76,86,
163,214,140,92,233,229,202,237,156,102,172,142,85,182,220,216,279,104,114,
196,247,173,122,266,262,235,270,189,114,184,154,31,194,253,249,312,50,60,
187,238,164,116,257,253,226,261,180,123,193,163,40,203,244,240,303,59,56,
147,198,131,78,217,213,186,221,140,122,194,164,59,204,204,200,263,78,69,
175,226,159,106,245,241,214,249,168,126,196,166,31,206,232,228,291,50,66,
150,201,127,79,220,216,189,224,143,96,166,136,70,176,207,203,266,89,92,
161,212,138,90,231,227,200,235,154,73,143,113,64,153,218,214,277,83,93,
155,206,132,84,225,221,194,229,148,91,161,131,82,171,212,208,271,101,106,
150,201,127,79,220,216,189,224,143,86,156,126,65,166,207,203,266,84,94,
158,209,138,67,228,217,181,225,137,118,190,160,44,200,199,195,267,63,61,
128,174,174,114,193,207,181,215,184,51,58,64,156,66,246,195,257,175,185,
130,176,176,128,195,209,183,217,198,65,57,65,170,65,258,197,259,189,199,
137,183,183,143,202,216,190,224,213,68,35,43,178,43,265,204,266,197,207,
137,183,183,140,202,216,190,224,210,62,29,37,172,37,265,204,266,191,201,
141,187,187,153,206,220,194,228,223,90,77,85,195,85,269,208,270,214,224,
141,187,187,153,206,220,194,228,223,90,77,85,195,85,269,208,270,214,224,
113,164,90,62,183,179,152,187,106,127,197,167,97,207,170,166,229,116,104,
109,160,79,54,179,175,143,183,110,139,211,181,120,221,161,157,225,139,127,
114,165,84,59,184,180,148,188,115,144,216,186,125,226,166,162,230,144,132,
86,131,113,113,150,146,120,154,143,198,229,237,221,237,174,134,196,240,228,
88,133,115,115,152,148,122,156,145,200,231,239,223,239,176,136,198,242,230,
89,134,116,116,153,149,123,157,146,201,232,240,224,240,177,137,199,243,231,
86,131,113,113,150,146,120,154,143,198,229,237,221,237,174,134,196,240,228,
112,146,84,61,165,151,115,159,106,146,218,188,172,228,133,129,201,191,189,
112,146,84,61,165,151,115,159,106,146,218,188,172,228,133,129,201,191,189,
118,152,90,67,171,157,121,165,112,152,224,194,178,234,139,135,207,197,195,
119,153,91,68,172,158,122,166,113,153,225,195,179,235,140,136,208,198,196,
116,167,94,65,186,182,155,190,109,132,202,172,102,212,173,169,232,121,109,
116,167,94,65,186,182,155,190,109,149,221,191,134,231,173,169,232,153,141,
115,166,93,64,185,181,154,189,108,148,220,190,133,230,172,168,231,152,140,
119,170,97,68,189,185,158,193,112,152,224,194,133,234,176,172,235,142,144,
112,163,82,57,182,178,146,186,113,142,214,184,123,224,164,160,228,142,130,
141,186,117,70,205,195,159,203,48,155,227,197,181,237,177,173,245,200,197,
141,186,117,70,205,195,159,203,48,155,227,197,181,237,177,173,245,200,197,
145,190,121,74,209,199,163,207,53,159,231,201,185,241,181,177,249,204,201,
161,206,137,90,225,215,179,223,120,175,247,217,201,257,197,193,265,220,217,
158,203,134,87,222,212,176,220,117,172,244,214,198,254,194,190,262,217,214,
159,204,135,88,223,213,177,221,118,173,245,215,199,255,195,191,263,218,215,
130,175,106,59,194,184,148,192,11,144,216,186,170,226,166,162,234,189,186,
117,162,93,46,181,171,135,179,34,131,203,173,157,213,153,149,221,176,173,
116,161,92,45,180,170,134,178,33,130,202,172,156,212,152,148,220,175,172,
115,160,91,44,179,169,133,177,32,129,201,171,155,211,151,147,219,174,171,
145,146,139,134,165,151,117,159,179,219,288,261,245,296,98,131,195,264,262,
139,140,133,128,159,145,111,153,173,213,282,255,239,290,92,125,189,258,256,
110,111,106,101,130,116,82,124,146,186,253,228,212,261,65,96,162,231,229,
105,106,103,98,125,111,77,119,143,183,248,225,209,256,62,91,159,228,226,
123,119,109,104,138,124,88,132,149,189,261,231,215,271,28,102,163,234,232,
116,112,102,97,131,117,81,125,142,182,254,224,208,264,35,95,156,227,225,
116,101,108,103,120,106,70,114,148,188,251,230,214,259,58,84,152,233,231,
114,113,100,95,132,118,82,126,140,180,252,222,206,262,53,96,154,225,223,
113,112,99,94,131,117,81,125,139,179,251,221,205,261,52,95,153,224,222,
107,92,99,94,111,97,61,105,139,179,242,221,205,250,60,75,143,224,222,
98,83,90,85,102,88,52,96,130,170,233,212,196,241,64,66,134,215,213,
158,143,143,138,141,81,113,89,183,223,293,265,249,301,127,127,131,268,266,
111,96,95,90,92,101,65,109,135,175,246,217,201,254,79,79,112,220,218,
116,101,114,109,120,106,70,114,154,194,251,236,220,259,94,84,155,239,237,
112,97,110,105,116,102,66,110,150,190,247,232,216,255,89,80,151,235,233,
98,83,94,89,102,88,52,96,134,174,233,216,200,241,68,66,137,219,217,
126,111,158,166,130,28,90,36,211,215,261,251,277,269,168,104,78,296,286,
126,111,158,166,130,28,90,36,211,215,261,251,277,269,168,104,78,296,286,
126,111,158,166,130,28,90,36,211,215,261,251,277,269,168,104,78,296,286,
116,101,148,156,100,6,80,8,201,205,251,241,267,259,158,94,44,286,276,
114,99,146,154,104,4,78,4,199,203,249,239,265,257,156,92,48,284,274,
114,99,146,154,106,4,78,6,199,203,249,239,265,257,156,92,50,284,274,
117,102,149,157,109,7,81,1,202,206,252,242,268,260,159,95,53,287,277,
141,126,173,181,119,64,105,72,226,230,276,266,292,284,174,119,114,311,301,
142,127,174,182,120,65,106,73,227,231,277,267,293,285,175,120,115,312,302,
145,91,133,128,62,86,103,94,173,213,273,255,239,281,117,117,74,258,256,
114,99,98,93,89,104,68,112,138,178,249,220,204,257,82,82,109,223,221,
166,112,154,149,83,109,124,117,194,234,294,276,260,302,138,138,103,279,277,
149,134,181,182,116,72,113,80,227,238,284,274,293,292,171,127,122,312,309,
148,133,153,148,131,71,112,79,193,233,283,273,259,291,137,126,121,278,276,
113,114,101,96,133,119,83,127,141,181,253,223,207,263,54,97,155,226,224,
113,114,101,96,133,119,83,127,141,181,253,223,207,263,54,97,155,226,224,
119,120,107,102,139,125,89,133,147,187,259,229,213,269,60,103,161,232,230,
117,118,105,100,137,123,87,131,145,185,257,227,211,267,58,101,159,230,228,
103,104,111,106,123,109,75,117,151,191,246,233,217,254,66,89,159,236,234,
102,103,108,103,122,108,74,116,148,188,245,230,214,253,65,88,158,233,231,
102,103,106,101,122,108,74,116,146,186,245,228,212,253,65,88,158,231,229,
103,88,120,115,107,93,57,101,160,192,238,228,226,246,103,71,143,245,243,
88,73,102,97,92,78,42,86,142,177,223,213,208,231,82,56,128,227,225,
87,72,119,117,91,77,14,85,162,176,222,212,228,230,119,28,127,247,245,
89,74,121,119,93,79,15,87,164,178,224,214,230,232,121,29,129,249,247,
85,70,117,115,89,75,1,83,160,174,220,210,226,228,117,13,125,245,243,
168,196,174,103,215,211,185,219,173,25,54,24,135,64,235,199,261,154,164,
160,183,159,88,202,198,172,206,158,25,69,39,123,79,220,186,248,142,152,
156,179,171,100,198,194,168,202,170,37,71,41,119,81,232,182,244,138,148,
157,187,165,94,206,202,176,210,164,31,65,35,127,75,226,190,252,146,156,
134,157,174,104,176,172,146,180,174,27,95,65,103,105,224,160,222,122,132,
136,159,174,103,178,174,148,182,173,26,91,61,99,101,226,162,224,118,128,
173,196,213,217,215,211,185,219,272,140,206,176,214,216,263,199,261,233,243,
145,168,185,197,187,183,157,191,244,120,186,156,194,196,235,171,233,213,223,
145,168,185,197,187,183,157,191,244,120,186,156,194,196,235,171,233,213,223,
113,59,156,173,16,116,98,118,215,213,241,249,277,249,176,112,94,296,284,
111,57,154,171,14,114,96,116,213,211,239,247,275,247,174,110,92,294,282,
112,58,155,172,15,115,97,117,214,212,240,248,276,248,175,111,93,295,283,
110,56,153,170,13,113,95,115,212,210,238,246,274,246,173,109,91,293,281,
109,55,152,169,12,112,94,114,211,209,237,245,273,245,172,108,90,292,280,
144,90,184,179,61,45,119,47,224,244,272,280,290,280,168,133,23,309,307,
143,89,186,182,60,48,122,50,227,243,271,279,293,279,171,136,26,312,310,
163,186,148,77,205,201,175,209,147,10,86,56,121,96,209,189,251,140,150,
163,186,150,79,205,201,175,209,149,8,87,57,121,97,211,189,251,140,150,
160,183,149,78,202,198,172,206,148,7,86,56,118,96,210,186,248,137,147,
163,190,152,81,209,205,179,213,151,18,78,48,129,88,213,193,255,148,158,
161,188,152,81,207,203,177,211,151,18,76,46,128,86,213,191,253,147,157,
205,250,177,106,269,256,220,264,176,97,169,139,172,179,238,234,306,191,196,
205,250,177,106,269,256,220,264,176,97,169,139,172,179,238,234,306,191,196,
149,200,133,80,219,215,188,223,142,124,196,166,48,206,206,202,265,67,55,
148,199,132,79,218,214,187,222,141,123,195,165,55,205,205,201,264,74,62,
145,196,129,76,215,211,184,219,138,120,192,162,59,202,202,198,261,78,66,
143,194,121,90,213,209,182,217,136,127,197,167,97,207,200,196,259,116,104,
119,170,97,68,189,185,158,193,112,129,199,169,99,209,176,172,235,118,106,
162,212,139,91,231,227,201,235,155,73,143,113,56,153,219,215,277,75,85,
164,215,141,93,234,230,203,238,157,103,173,143,86,183,221,217,280,105,115,
195,246,176,119,265,261,233,269,188,111,181,151,28,191,251,247,311,47,57,
188,239,165,117,258,254,227,262,181,124,194,164,41,204,245,241,304,60,55,
186,237,163,115,256,252,225,260,179,124,194,164,41,204,243,239,302,60,56,
176,227,160,107,246,242,215,250,169,125,195,165,30,205,233,229,292,49,65,
