197,257,228,139,298,213,229,284,247,319,175,256,10,232,
194,254,225,136,295,210,226,281,244,316,172,253,3,229,
195,255,226,137,296,211,227,282,245,317,173,254,4,230,
194,254,225,136,295,210,226,281,244,316,172,253,5,229,
186,246,210,133,287,203,219,273,236,309,169,246,48,226,
186,246,210,133,287,203,219,273,236,309,169,246,48,226,
186,246,210,133,287,203,219,273,236,309,169,246,48,226,
189,249,213,136,290,206,222,276,239,312,172,249,51,229,
187,247,211,134,288,204,220,274,237,310,170,247,49,227,
185,245,216,117,286,191,207,270,226,297,153,234,50,210,
150,182,200,123,223,193,177,209,226,248,80,183,93,137,
158,190,198,121,231,191,185,217,224,256,88,191,91,145,
171,203,203,126,244,196,198,230,229,269,101,204,96,158,
164,196,204,127,237,197,191,223,230,262,94,197,97,151,
161,193,201,124,234,194,188,220,227,259,91,194,94,148,
166,198,198,121,239,191,193,225,224,264,96,199,91,153,
166,198,198,121,239,191,193,225,224,264,96,199,91,153,
167,199,199,122,240,192,194,226,225,265,97,200,92,154,
167,199,199,122,240,192,194,226,225,265,97,200,92,154,
161,217,185,108,258,178,194,244,211,283,115,218,88,172,
161,217,185,108,258,178,194,244,211,283,115,218,88,172,
167,199,193,116,240,186,194,226,219,265,97,200,96,154,
165,197,191,114,238,184,192,224,217,263,95,198,94,152,
158,190,194,117,231,187,185,217,220,256,88,191,97,145,
164,222,188,111,263,181,197,249,214,287,120,223,91,177,
165,223,189,112,264,182,198,250,215,288,121,224,92,178,
159,217,183,106,258,176,192,244,209,282,115,218,86,172,
189,249,218,116,290,190,206,269,225,296,197,233,88,254,
171,231,200,98,272,172,188,251,207,278,179,215,70,236,
172,232,201,99,273,173,189,252,208,279,180,216,71,237,
170,230,199,97,271,171,187,250,206,277,178,214,69,235,
171,231,200,98,272,172,188,251,207,278,179,215,70,236,
176,236,207,107,277,181,197,260,216,287,178,224,65,235,
173,233,204,104,274,178,194,257,213,284,175,221,62,232,
187,221,236,142,262,216,230,262,251,287,80,236,198,127,
211,245,260,166,286,240,254,286,275,311,104,260,222,151,
203,237,252,158,278,232,246,278,267,303,96,252,214,143,
206,240,255,161,281,235,249,281,270,306,99,255,217,146,
203,237,252,158,278,232,246,278,267,303,96,252,214,143,
178,212,227,133,253,207,221,253,242,278,71,227,189,118,
180,214,229,135,255,209,223,255,244,280,73,229,191,120,
183,217,232,138,258,212,226,258,247,283,76,232,194,123,
185,219,234,132,260,206,220,252,241,285,70,226,188,125,
185,219,234,134,260,208,222,254,243,285,72,228,190,125,
170,204,219,165,245,233,217,249,274,270,82,223,221,107,
171,205,220,160,246,234,218,250,269,271,37,224,206,44,
192,226,241,182,267,255,239,271,291,292,59,245,228,4,
192,226,241,182,267,255,239,271,291,292,59,245,228,2,
198,232,247,188,273,261,245,277,297,298,65,251,234,4,
192,226,241,182,267,255,239,271,291,292,59,245,228,6,
175,209,224,163,250,237,222,254,272,275,40,228,209,41,
179,213,228,167,254,241,226,258,276,279,44,232,213,41,
183,217,232,172,258,246,230,262,281,283,49,236,218,41,
182,216,231,172,257,245,229,261,281,282,49,235,218,40,
161,195,210,170,236,224,208,240,279,261,82,214,226,107,
160,194,209,169,235,223,207,239,278,260,81,213,225,106,
159,219,190,108,260,176,192,246,209,282,182,219,85,239,
183,243,208,124,284,198,214,270,233,304,205,241,96,262,
141,201,163,96,242,158,174,228,191,264,222,201,157,279,
136,196,161,91,237,153,169,223,186,259,217,196,176,274,
169,229,193,122,270,186,202,256,219,292,203,229,94,260,
209,263,218,144,304,205,221,284,85,311,271,248,280,328,
209,263,218,144,304,205,221,284,85,311,271,248,280,328,
181,235,190,116,276,177,193,256,7,283,243,220,252,300,
181,235,190,116,276,177,193,256,7,283,243,220,252,300,
180,234,189,115,275,176,192,255,6,282,242,219,251,299,
145,199,154,80,240,141,157,220,161,247,207,184,216,264,
143,197,152,78,238,139,155,218,159,245,205,182,214,262,
150,204,159,85,245,146,162,225,166,252,212,189,221,269,
141,195,150,76,236,137,153,216,157,243,203,180,212,260,
142,196,151,77,237,138,154,217,158,244,204,181,213,261,
148,202,157,83,243,144,160,223,164,250,210,187,219,267,
163,168,193,150,209,86,105,185,246,199,277,149,287,334,
169,174,199,156,215,92,111,191,252,205,283,155,293,340,
156,161,186,143,202,79,98,178,239,192,270,142,280,327,
125,130,155,112,171,48,67,147,208,161,239,111,249,296,
126,131,156,113,172,49,68,148,209,162,240,112,250,297,
136,141,166,123,182,59,78,158,219,172,250,122,260,307,
133,138,163,120,179,56,75,155,216,169,247,119,257,304,
134,139,164,121,180,57,76,156,217,170,248,120,258,305,
116,110,159,162,129,111,95,9,258,48,247,101,291,282,
119,113,162,165,128,114,98,12,261,47,250,104,294,285,
119,113,162,165,126,114,98,12,261,45,250,104,294,285,
116,110,159,162,144,111,95,21,258,63,247,101,291,282,
117,111,160,163,140,112,96,20,259,59,248,102,292,283,
118,112,161,164,142,113,97,22,260,61,249,103,293,284,
121,115,164,167,146,116,100,25,263,65,252,106,296,287,
121,115,164,167,146,116,100,25,263,65,252,106,296,287,
114,108,157,160,137,109,93,17,256,56,245,99,289,280,
114,108,157,160,137,109,93,17,256,56,245,99,289,280,
116,110,159,162,139,111,95,19,258,58,247,101,291,282,
116,110,159,162,139,111,95,19,258,58,247,101,291,282,
153,147,196,199,170,136,132,97,295,140,284,138,328,319,
173,167,216,219,190,156,152,117,315,160,304,158,348,339,
165,159,208,204,171,137,144,109,300,146,296,150,340,331,
107,101,150,143,142,92,76,118,239,161,238,26,280,273,
103,97,146,139,138,88,72,114,235,157,234,22,276,269,
110,104,153,146,145,95,79,121,242,164,241,33,283,276,
126,120,169,162,161,111,95,137,258,180,257,50,299,292,
84,78,127,120,119,69,53,95,216,138,215,11,257,250,
84,78,127,120,119,69,53,95,216,138,215,9,257,250,
84,78,127,120,119,69,53,95,216,138,215,9,257,250,
87,81,130,123,122,72,56,98,219,141,218,18,260,253,
84,78,127,120,119,69,53,95,216,138,215,15,257,250,
85,79,128,121,120,70,54,96,217,139,216,16,258,251,
85,79,128,121,120,70,54,96,217,139,216,12,258,251,
85,79,128,121,120,70,54,96,217,139,216,4,258,251,
84,78,127,120,119,69,53,95,216,138,215,3,257,250,
94,88,137,130,129,79,63,105,226,148,225,13,267,260,
87,81,130,123,122,72,56,98,219,141,218,6,260,253,
91,85,134,127,126,76,60,102,223,145,222,10,264,257,
83,77,126,119,118,68,52,94,215,137,214,2,256,249,
83,77,126,119,118,68,52,94,215,137,214,2,256,249,
83,77,126,119,118,68,52,94,215,137,214,4,256,249,
83,77,126,119,118,68,52,94,215,137,214,4,256,249,
159,191,210,110,232,184,186,218,219,257,38,192,149,95,
159,191,210,110,232,184,186,218,219,257,38,192,149,95,
158,190,209,109,231,183,185,217,218,256,37,191,148,94,
186,220,235,136,261,210,215,247,245,286,21,221,182,78,
182,216,225,123,257,197,211,243,232,282,61,217,179,118,
173,207,216,114,248,188,202,234,223,273,52,208,170,109,
158,190,209,122,231,196,185,217,231,256,73,191,148,130,
149,181,200,124,222,192,176,208,227,247,79,182,94,136,
145,177,196,208,218,188,172,204,301,243,162,178,226,219,
146,178,197,209,219,189,173,205,302,244,163,179,227,220,
146,178,197,209,219,189,173,205,302,244,163,179,227,220,
148,180,199,211,221,191,175,207,304,246,165,181,229,222,
147,179,198,210,220,190,174,206,303,245,164,180,228,221,
147,179,198,210,220,190,174,206,303,245,164,180,228,221,
142,108,185,188,105,123,121,41,284,24,273,127,317,308,
142,108,185,188,105,123,121,41,284,24,273,127,317,308,
142,108,185,188,105,123,121,41,284,24,273,127,317,308,
145,111,188,191,108,126,124,44,287,27,276,130,320,311,
163,129,206,209,126,144,142,62,305,45,294,148,338,329,
160,126,203,206,123,141,139,59,302,42,291,145,335,326,
159,125,202,205,122,140,138,58,301,41,290,144,334,325,
151,183,199,97,224,171,178,210,206,249,58,184,141,115,
151,183,199,97,224,171,178,210,206,249,58,184,141,115,
166,198,217,117,239,191,193,225,226,264,45,199,156,102,
166,198,217,117,239,191,193,225,226,264,45,199,156,102,
160,192,211,111,233,185,187,219,220,258,39,193,150,96,
160,192,211,111,233,185,187,219,220,258,39,193,150,96,
147,179,198,101,220,175,174,206,210,245,48,180,137,105,
177,210,216,114,251,188,204,237,223,276,56,211,173,113,
161,221,192,103,262,177,193,248,211,283,157,220,44,214,
182,242,213,124,283,198,214,269,232,304,174,241,61,231,
159,219,190,108,260,176,192,246,209,282,182,219,85,239,
162,222,193,111,263,179,195,249,212,285,185,222,88,242,
158,218,189,107,259,175,191,245,208,281,181,218,84,238,
175,235,204,102,276,176,192,255,211,282,183,219,74,240,
154,214,179,109,255,171,187,241,204,277,184,214,130,241,
187,247,218,129,288,203,219,274,237,309,155,246,52,212,
172,232,203,114,273,188,204,259,222,294,150,231,27,207,
174,234,205,116,275,190,206,261,224,296,152,233,29,209,
163,223,194,105,264,179,195,250,213,285,153,222,40,210,
189,249,220,131,290,205,221,276,239,311,167,248,30,224,
198,258,229,140,299,214,230,285,248,320,176,257,11,233,
201,261,232,143,302,217,233,288,251,323,179,260,10,236,
200,260,231,142,301,216,232,287,250,322,178,259,9,235,
195,255,226,137,296,211,227,282,245,317,173,254,6,230,
187,247,211,134,288,204,220,274,237,310,170,247,49,227,
193,253,217,140,294,210,226,280,243,316,176,253,55,233,
188,248,212,135,289,205,221,275,238,311,171,248,50,228,
188,248,212,135,289,205,221,275,238,311,171,248,50,228,
187,247,218,119,288,193,209,272,228,299,155,236,52,212,
161,193,201,124,234,194,188,220,227,259,91,194,94,148,
159,191,199,122,232,192,186,218,225,257,89,192,92,146,
171,203,203,126,244,196,198,230,229,269,101,204,96,158,
167,199,207,130,240,200,194,226,233,265,97,200,100,154,
165,197,205,128,238,198,192,224,231,263,95,198,98,152,
162,194,202,125,235,195,189,221,228,260,92,195,95,149,
162,194,202,125,235,195,189,221,228,260,92,195,95,149,
167,199,199,122,240,192,194,226,225,265,97,200,92,154,
169,201,201,124,242,194,196,228,227,267,99,202,94,156,
168,200,200,123,241,193,195,227,226,266,98,201,93,155,
162,218,186,109,259,179,195,245,212,284,116,219,89,173,
163,219,187,110,260,180,196,246,213,285,117,220,90,174,
157,189,195,118,230,188,184,216,221,255,87,190,98,144,
165,223,189,112,264,182,198,250,215,288,121,224,92,178,
177,235,201,124,276,194,210,262,227,300,133,236,104,190,
170,228,194,117,269,187,203,255,220,293,126,229,97,183,
201,261,230,128,302,202,218,281,237,308,209,245,100,266,
172,232,201,99,273,173,189,252,208,279,180,216,71,237,
173,233,202,100,274,174,190,253,209,280,181,217,72,238,
173,233,202,100,274,174,190,253,209,280,181,217,72,238,
181,241,210,108,282,182,198,261,217,288,189,225,80,246,
184,244,215,115,285,189,205,268,224,295,186,232,73,243,
176,236,207,107,277,181,197,260,216,287,178,224,65,235,
195,229,244,150,270,224,238,270,259,295,88,244,206,135,
204,238,253,159,279,233,247,279,268,304,97,253,215,144,
211,245,260,166,286,240,254,286,275,311,104,260,222,151,
212,246,261,167,287,241,255,287,276,312,105,261,223,152,
179,213,228,134,254,208,222,254,243,279,72,228,190,119,
182,216,231,137,257,211,225,257,246,282,75,231,193,122,
184,218,233,139,259,213,227,259,248,284,77,233,195,124,
187,221,232,130,262,204,218,250,239,287,68,224,186,125,
186,220,235,133,261,207,221,253,242,286,71,227,189,126,
172,206,221,167,247,235,219,251,276,272,84,225,223,109,
172,206,221,161,247,235,219,251,270,272,38,225,207,45,
172,206,221,161,247,235,219,251,270,272,38,225,207,45,
193,227,242,183,268,256,240,272,292,293,60,246,229,5,
193,227,242,183,268,256,240,272,292,293,60,246,229,1,
199,233,248,189,274,262,246,278,298,299,66,252,235,5,
194,228,243,184,269,257,241,273,293,294,61,247,230,2,
199,233,248,189,274,262,246,278,298,299,66,252,235,13,
176,210,225,164,251,238,223,255,273,276,41,229,210,42,
180,214,229,168,255,242,227,259,277,280,45,233,214,42,
181,215,230,169,256,243,228,260,278,281,46,234,215,43,
184,218,233,173,259,247,231,263,282,284,50,237,219,42,
183,217,232,171,258,245,230,262,280,283,48,236,217,42,
183,217,232,173,258,246,230,262,282,283,50,236,219,41,
162,196,211,171,237,225,209,241,280,262,83,215,227,108,
161,195,210,170,236,224,208,240,279,261,82,214,226,107,
163,223,194,112,264,180,196,250,213,286,186,223,89,243,
169,229,200,118,270,186,202,256,219,292,192,229,95,249,
185,245,210,122,286,196,212,272,231,302,203,239,94,260,
142,202,164,97,243,159,175,229,192,265,223,202,158,280,
138,198,163,93,239,155,171,225,188,261,219,198,178,276,
171,231,195,120,272,188,204,258,221,294,201,231,92,258,
171,231,195,120,272,188,204,258,221,294,201,231,92,258,
275,329,284,210,370,271,287,350,151,377,337,314,346,394,
224,278,233,159,319,220,236,299,100,326,286,263,295,343,
220,274,229,155,315,216,232,295,96,322,282,259,291,339,
182,236,191,117,277,178,194,257,8,284,244,221,253,301,
182,236,191,117,277,178,194,257,8,284,244,221,253,301,
181,235,190,116,276,177,193,256,7,283,243,220,252,300,
144,198,153,79,239,140,156,219,160,246,206,183,215,263,
152,206,161,87,247,148,164,227,168,254,214,191,223,271,
143,197,152,78,238,139,155,218,159,245,205,182,214,262,
153,207,162,88,248,149,165,228,169,255,215,192,224,272,
166,171,196,153,212,89,108,188,249,202,280,152,290,337,
170,175,200,157,216,93,112,192,253,206,284,156,294,341,
170,175,200,157,216,93,112,192,253,206,284,156,294,341,
157,162,187,144,203,80,99,179,240,193,271,143,281,328,
160,165,190,147,206,83,102,182,243,196,274,146,284,331,
126,131,156,113,172,49,68,148,209,162,240,112,250,297,
129,134,159,116,175,52,71,151,212,165,243,115,253,300,
139,144,169,126,185,62,81,161,222,175,253,125,263,310,
137,142,167,124,183,60,79,159,220,173,251,123,261,308,
117,111,160,163,130,112,96,10,259,49,248,102,292,283,
120,114,163,166,129,115,99,13,262,48,251,105,295,286,
120,114,163,166,129,115,99,13,262,48,251,105,295,286,
117,111,160,163,145,112,96,22,259,64,248,102,292,283,
116,110,159,162,139,111,95,19,258,58,247,101,291,282,
119,113,162,165,143,114,98,23,261,62,250,104,294,285,
117,111,160,163,140,112,96,20,259,59,248,102,292,283,
117,111,160,163,140,112,96,20,259,59,248,102,292,283,
117,111,160,163,140,112,96,20,259,59,248,102,292,283,
167,161,210,206,173,139,146,111,302,148,298,152,342,333,
106,100,149,142,141,91,75,117,238,160,237,25,279,272,
108,102,151,144,143,93,77,119,240,162,239,27,281,274,
102,96,145,138,137,87,71,113,234,156,233,21,275,268,
111,105,154,147,146,96,80,122,243,165,242,34,284,277,
130,124,173,166,165,115,99,141,262,184,261,54,303,296,
133,127,176,169,168,118,102,144,265,187,264,57,306,299,
85,79,128,121,120,70,54,96,217,139,216,10,258,251,
85,79,128,121,120,70,54,96,217,139,216,12,258,251,
85,79,128,121,120,70,54,96,217,139,216,9,258,251,
85,79,128,121,120,70,54,96,217,139,216,8,258,251,
85,79,128,121,120,70,54,96,217,139,216,8,258,251,
88,82,131,124,123,73,57,99,220,142,219,19,261,254,
85,79,128,121,120,70,54,96,217,139,216,16,258,251,
101,95,144,137,136,86,70,112,233,155,232,20,274,267,
86,80,129,122,121,71,55,97,218,140,217,5,259,252,
86,80,129,122,121,71,55,97,218,140,217,5,259,252,
87,81,130,123,122,72,56,98,219,141,218,7,260,253,
87,81,130,123,122,72,56,98,219,141,218,7,260,253,
94,88,137,130,129,79,63,105,226,148,225,13,267,260,
84,78,127,120,119,69,53,95,216,138,215,3,257,250,
84,78,127,120,119,69,53,95,216,138,215,3,257,250,
84,78,127,120,119,69,53,95,216,138,215,3,257,250,
84,78,127,120,119,69,53,95,216,138,215,5,257,250,
84,78,127,120,119,69,53,95,216,138,215,5,257,250,
160,192,211,111,233,185,187,219,220,258,39,193,150,96,
160,192,211,111,233,185,187,219,220,258,39,193,150,96,
159,191,210,110,232,184,186,218,219,257,38,192,149,95,
187,221,236,137,262,211,216,248,246,287,22,222,183,79,
183,217,226,124,258,198,212,244,233,283,62,218,180,119,
175,209,218,116,250,190,204,236,225,275,54,210,172,111,
147,179,198,210,220,190,174,206,303,245,164,180,228,221,
147,179,198,210,220,190,174,206,303,245,164,180,228,221,
147,179,198,210,220,190,174,206,303,245,164,180,228,221,
148,180,199,211,221,191,175,207,304,246,165,181,229,222,
149,181,200,212,222,192,176,208,305,247,166,182,230,223,
148,180,199,211,221,191,175,207,304,246,165,181,229,222,
143,109,186,189,106,124,122,42,285,25,274,128,318,309,
143,109,186,189,106,124,122,42,285,25,274,128,318,309,
162,128,205,208,125,143,141,61,304,44,293,147,337,328,
161,127,204,207,124,142,140,60,303,43,292,146,336,327,
153,185,201,99,226,173,180,212,208,251,60,186,143,117,
153,185,201,99,226,173,180,212,208,251,60,186,143,117,
167,199,218,118,240,192,194,226,227,265,46,200,157,103,
167,199,218,118,240,192,194,226,227,265,46,200,157,103,
167,199,218,118,240,192,194,226,227,265,46,200,157,103,
161,193,212,112,234,186,188,220,221,259,40,194,151,97,
161,193,212,112,234,186,188,220,221,259,40,194,151,97,
161,193,212,112,234,186,188,220,221,259,40,194,151,97,
162,222,193,104,263,178,194,249,212,284,158,221,45,215,
164,224,195,106,265,180,196,251,214,286,160,223,47,217,
160,220,191,109,261,177,193,247,210,283,183,220,86,240,
165,225,196,114,266,182,198,252,215,288,188,225,91,245,
163,223,194,112,264,180,196,250,213,286,186,223,89,243,
159,219,190,108,260,176,192,246,209,282,182,219,85,239,
180,240,209,107,281,181,197,260,216,287,188,224,79,245,
155,215,180,110,256,172,188,242,205,278,185,215,131,242,
198,258,229,140,299,214,230,285,248,320,166,257,63,223,
204,264,235,146,305,220,236,291,254,326,172,263,69,229,
189,249,220,131,290,205,221,276,239,311,157,248,54,214,
176,236,207,118,277,192,208,263,226,298,154,235,31,211,
175,235,206,117,276,191,207,262,225,297,153,234,30,210,
165,225,196,107,266,181,197,252,215,287,155,224,42,212,
164,224,195,106,265,180,196,251,214,286,154,223,41,211,
196,256,227,138,297,212,228,283,246,318,174,255,37,231,
191,251,222,133,292,207,223,278,241,313,169,250,32,226,
199,259,230,141,300,215,231,286,249,321,177,258,12,234,
203,263,234,145,304,219,235,290,253,325,181,262,12,238,
203,263,234,145,304,219,235,290,253,325,181,262,12,238,
196,256,227,138,297,212,228,283,246,318,174,255,7,231,
196,256,227,138,297,212,228,283,246,318,174,255,7,231,
188,248,212,135,289,205,221,275,238,311,171,248,50,228,
194,254,218,141,295,211,227,281,244,317,177,254,56,234,
189,249,213,136,290,206,222,276,239,312,172,249,51,229,
192,252,216,139,293,209,225,279,242,315,175,252,54,232,
189,249,213,136,290,206,222,276,239,312,172,249,51,229,
188,248,219,120,289,194,210,273,229,300,156,237,53,213,
163,195,203,126,236,196,190,222,229,261,93,196,96,150,
164,196,204,127,237,197,191,223,230,262,94,197,97,151,
162,194,202,125,235,195,189,221,228,260,92,195,95,149,
170,202,202,125,243,195,197,229,228,268,100,203,95,157,
169,201,209,132,242,202,196,228,235,267,99,202,102,156,
170,202,210,133,243,203,197,229,236,268,100,203,103,157,
166,198,206,129,239,199,193,225,232,264,96,199,99,153,
168,200,208,131,241,201,195,227,234,266,98,201,101,155,
163,195,203,126,236,196,190,222,229,261,93,196,96,150,
168,200,200,123,241,193,195,227,226,266,98,201,93,155,
169,201,201,124,242,194,196,228,227,267,99,202,94,156,
169,201,201,124,242,194,196,228,227,267,99,202,94,156,
170,202,202,125,243,195,197,229,228,268,100,203,95,157,
167,223,191,114,264,184,200,250,217,289,121,224,94,178,
164,220,188,111,261,181,197,247,214,286,118,221,91,175,
158,190,196,119,231,189,185,217,222,256,88,191,99,145,
167,225,191,114,266,184,200,252,217,290,123,226,94,180,
171,229,195,118,270,188,204,256,221,294,127,230,98,184,
203,263,232,130,304,204,220,283,239,310,211,247,102,268,
202,262,231,129,303,203,219,282,238,309,210,246,101,267,
173,233,202,100,274,174,190,253,209,280,181,217,72,238,
185,245,214,112,286,186,202,265,221,292,193,229,84,250,
174,234,203,101,275,175,191,254,210,281,182,218,73,239,
189,249,220,120,290,194,210,273,229,300,191,237,78,248,
200,234,249,155,275,229,243,275,264,300,93,249,211,140,
196,230,245,151,271,225,239,271,260,296,89,245,207,136,
209,243,258,164,284,238,252,284,273,309,102,258,220,149,
213,247,262,168,288,242,256,288,277,313,106,262,224,153,
219,253,268,174,294,248,262,294,283,319,112,268,230,159,
181,215,230,136,256,210,224,256,245,281,74,230,192,121,
192,226,241,147,267,221,235,267,256,292,85,241,203,132,
187,221,236,142,262,216,230,262,251,287,80,236,198,127,
197,231,246,152,272,226,240,272,261,297,90,246,208,137,
186,220,235,141,261,215,229,261,250,286,79,235,197,126,
188,222,233,131,263,205,219,251,240,288,69,225,187,126,
188,222,231,129,263,203,217,249,238,288,67,223,185,124,
187,221,235,133,262,207,221,253,242,287,71,227,189,127,
188,222,233,131,263,205,219,251,240,288,69,225,187,126,
173,207,222,168,248,236,220,252,277,273,85,226,224,110,
173,207,222,162,248,236,220,252,271,273,39,226,208,46,
173,207,222,162,248,236,220,252,271,273,39,226,208,46,
194,228,243,184,269,257,241,273,293,294,61,247,230,6,
196,230,245,186,271,259,243,275,295,296,63,249,232,4,
201,235,250,191,276,264,248,280,300,301,68,254,237,7,
200,234,249,190,275,263,247,279,299,300,67,253,236,6,
202,236,251,192,277,265,249,281,301,302,69,255,238,16,
200,234,249,190,275,263,247,279,299,300,67,253,236,14,
177,211,226,165,252,239,224,256,274,277,42,230,211,43,
177,211,226,165,252,239,224,256,274,277,42,230,211,43,
182,216,231,170,257,244,229,261,279,282,47,235,216,44,
181,215,230,169,256,243,228,260,278,281,46,234,215,43,
182,216,231,170,257,244,229,261,279,282,47,235,216,43,
184,218,233,172,259,246,231,263,281,284,49,237,218,43,
184,218,233,174,259,247,231,263,283,284,51,237,220,42,
163,197,212,172,238,226,210,242,281,263,84,216,228,109,
162,196,211,171,237,225,209,241,280,262,83,215,227,108,
165,225,196,114,266,182,198,252,215,288,188,225,91,245,
165,225,196,114,266,182,198,252,215,288,188,225,91,245,
187,247,212,120,288,194,210,273,229,300,201,237,92,258,
186,246,211,123,287,197,213,273,232,303,204,240,95,261,
146,206,168,101,247,163,179,233,196,269,227,206,162,284,
140,200,165,95,241,157,173,227,190,263,221,200,180,278,
140,200,165,95,241,157,173,227,190,263,221,200,180,278,
175,235,204,102,276,176,192,255,211,282,183,219,74,240,
172,232,196,119,273,189,205,259,222,295,200,232,91,257,
228,282,237,163,323,224,240,303,104,330,290,267,299,347,
231,285,240,166,326,227,243,306,107,333,293,270,302,350,
221,275,230,156,316,217,233,296,97,323,283,260,292,340,
183,237,192,118,278,179,195,258,9,285,245,222,254,302,
183,237,192,118,278,179,195,258,9,285,245,222,254,302,
182,236,191,117,277,178,194,257,8,284,244,221,253,301,
146,200,155,81,241,142,158,221,162,248,208,185,217,265,
163,217,172,98,258,159,175,238,179,265,225,202,234,282,
153,207,162,88,248,149,165,228,169,255,215,192,224,272,
154,208,163,89,249,150,166,229,170,256,216,193,225,273,
150,204,159,85,245,146,162,225,166,252,212,189,221,269,
144,198,153,79,239,140,156,219,160,246,206,183,215,263,
155,209,164,90,250,151,167,230,171,257,217,194,226,274,
155,209,164,90,250,151,167,230,171,257,217,194,226,274,
167,172,197,154,213,90,109,189,250,203,281,153,291,338,
186,191,216,173,232,109,128,208,269,222,300,172,310,357,
171,176,201,158,217,94,113,193,254,207,285,157,295,342,
165,170,195,152,211,88,107,187,248,201,279,151,289,336,
164,169,194,151,210,87,106,186,247,200,278,150,288,335,
133,138,163,120,179,56,75,155,216,169,247,119,257,304,
132,137,162,119,178,55,74,154,215,168,246,118,256,303,
140,145,170,127,186,63,82,162,223,176,254,126,264,311,
139,144,169,126,185,62,81,161,222,175,253,125,263,310,
118,112,161,164,131,113,97,11,260,50,249,103,293,284,
121,115,164,167,130,116,100,14,263,49,252,106,296,287,
121,115,164,167,130,116,100,14,263,49,252,106,296,287,
120,114,163,166,148,115,99,25,262,67,251,105,295,286,
118,112,161,164,146,113,97,23,260,65,249,103,293,284,
118,112,161,164,141,113,97,21,260,60,249,103,293,284,
120,114,163,166,143,115,99,23,262,62,251,105,295,286,
119,113,162,165,142,114,98,22,261,61,250,104,294,285,
169,163,212,208,175,141,148,113,304,150,300,154,344,335,
107,101,150,143,142,92,76,118,239,161,238,26,280,273,
109,103,152,145,144,94,78,120,241,163,240,28,282,275,
109,103,152,145,144,94,78,120,241,163,240,28,282,275,
104,98,147,140,139,89,73,115,236,158,235,23,277,270,
116,110,159,152,151,101,85,127,248,170,247,39,289,282,
113,107,156,149,148,98,82,124,245,167,244,36,286,279,
140,134,183,176,175,125,109,151,272,194,271,64,313,306,
146,140,189,182,181,131,115,157,278,200,277,70,319,312,
86,80,129,122,121,71,55,97,218,140,217,11,259,252,
86,80,129,122,121,71,55,97,218,140,217,13,259,252,
86,80,129,122,121,71,55,97,218,140,217,8,259,252,
85,79,128,121,120,70,54,96,217,139,216,6,258,251,
86,80,129,122,121,71,55,97,218,140,217,8,259,252,
86,80,129,122,121,71,55,97,218,140,217,5,259,252,
86,80,129,122,121,71,55,97,218,140,217,17,259,252,
103,97,146,139,138,88,72,114,235,157,234,22,276,269,
86,80,129,122,121,71,55,97,218,140,217,7,259,252,
88,82,131,124,123,73,57,99,220,142,219,8,261,254,
95,89,138,131,130,80,64,106,227,149,226,14,268,261,
95,89,138,131,130,80,64,106,227,149,226,14,268,261,
85,79,128,121,120,70,54,96,217,139,216,4,258,251,
85,79,128,121,120,70,54,96,217,139,216,4,258,251,
85,79,128,121,120,70,54,96,217,139,216,4,258,251,
85,79,128,121,120,70,54,96,217,139,216,4,258,251,
85,79,128,121,120,70,54,96,217,139,216,6,258,251,
160,192,211,111,233,185,187,219,220,258,39,193,150,96,
161,193,212,112,234,186,188,220,221,259,40,194,151,97,
188,222,237,138,263,212,217,249,247,288,23,223,184,80,
151,183,202,214,224,194,178,210,307,249,168,184,232,225,
150,182,201,213,223,193,177,209,306,248,167,183,231,224,
149,181,200,212,222,192,176,208,305,247,166,182,230,223,
151,183,202,214,224,194,178,210,307,249,168,184,232,225,
146,112,189,192,109,127,125,45,288,28,277,131,321,312,
144,110,187,190,107,125,123,43,286,26,275,129,319,310,
144,110,187,190,107,125,123,43,286,26,275,129,319,310,
144,110,187,190,107,125,123,43,286,26,275,129,319,310,
168,134,211,214,131,149,147,67,310,50,299,153,343,334,
163,129,206,209,126,144,142,62,305,45,294,148,338,329,
165,131,208,211,128,146,144,64,307,47,296,150,340,331,
164,130,207,210,127,145,143,63,306,46,295,149,339,330,
163,129,206,209,126,144,142,62,305,45,294,148,338,329,
156,188,204,102,229,176,183,215,211,254,63,189,146,120,
154,186,202,100,227,174,181,213,209,252,61,187,144,118,
154,186,202,100,227,174,181,213,209,252,61,187,144,118,
157,189,205,103,230,177,184,216,212,255,64,190,147,121,
168,200,219,119,241,193,195,227,228,266,47,201,158,104,
168,200,219,119,241,193,195,227,228,266,47,201,158,104,
168,200,219,119,241,193,195,227,228,266,47,201,158,104,
162,194,213,113,235,187,189,221,222,260,41,195,152,98,
162,194,213,113,235,187,189,221,222,260,41,195,152,98,
162,194,213,113,235,187,189,221,222,260,41,195,152,98,
166,226,197,108,267,182,198,253,216,288,162,225,49,219,
162,222,193,111,263,179,195,249,212,285,185,222,88,242,
161,221,192,110,262,178,194,248,211,284,184,221,87,241,
166,226,197,115,267,183,199,253,216,289,189,226,92,246,
173,233,204,122,274,190,206,260,223,296,196,233,99,253,
160,220,191,109,261,177,193,247,210,283,183,220,86,240,
183,243,212,110,284,184,200,263,219,290,191,227,82,248,
182,242,211,109,283,183,199,262,218,289,190,226,81,247,
165,225,190,120,266,182,198,252,215,288,195,225,141,252,
