133,152,240,154,140,225,169,91,198,219,191,199,219,142,310,236,284,
151,191,239,77,179,295,240,150,130,241,261,238,61,178,175,274,154,
123,163,211,49,184,267,212,190,135,261,233,243,101,218,215,280,194,
124,164,212,50,185,268,213,191,136,262,234,244,102,219,216,281,195,
123,163,211,49,184,267,212,190,135,261,233,243,101,218,215,280,194,
123,163,211,49,184,267,212,190,135,261,233,243,101,218,215,280,194,
125,165,213,51,186,269,214,192,137,263,235,245,103,220,217,282,196,
130,170,218,56,191,274,219,197,142,268,240,250,108,225,222,287,201,
126,166,214,52,187,270,215,197,138,264,236,246,108,225,222,283,201,
134,186,211,101,207,272,235,218,135,284,256,266,196,302,246,303,221,
115,168,192,125,226,253,255,246,126,308,284,285,203,330,106,322,113,
118,171,195,128,229,256,258,249,129,311,287,288,202,333,105,325,112,
120,173,197,130,231,258,260,251,131,313,289,290,200,335,103,327,110,
115,168,192,125,226,253,255,246,126,308,284,285,218,330,121,322,128,
115,168,192,125,226,253,255,246,126,308,284,285,218,330,121,322,128,
115,168,192,125,226,253,255,246,126,308,284,285,218,330,121,322,128,
117,170,194,127,228,255,257,248,128,310,286,287,216,332,119,324,126,
120,173,197,130,231,258,260,251,131,313,289,290,220,335,123,327,130,
120,173,197,130,231,258,260,251,131,313,289,290,220,335,123,327,130,
113,166,190,123,224,251,253,244,124,306,282,283,211,328,114,320,121,
113,166,190,123,224,251,253,244,124,306,282,283,211,328,114,320,121,
114,167,191,124,225,252,254,245,125,307,283,284,212,329,115,321,122,
151,204,228,161,262,289,291,282,162,344,320,321,225,354,192,358,167,
170,223,247,180,281,308,310,301,181,363,339,340,244,373,211,377,186,
164,217,241,173,245,302,304,257,85,315,326,304,127,256,94,341,69,
105,158,182,107,215,243,243,226,10,292,264,274,101,252,125,311,92,
108,161,185,110,218,246,246,229,18,295,267,277,97,248,131,314,98,
105,158,182,107,215,243,243,226,12,292,264,274,104,255,121,311,88,
106,159,183,108,216,244,244,227,16,293,265,275,95,246,130,312,97,
83,136,160,85,193,221,221,204,29,270,242,252,128,279,152,289,119,
83,136,160,85,193,221,221,204,31,270,242,252,130,281,154,289,121,
85,138,162,87,195,223,223,206,35,272,244,254,134,285,158,291,125,
83,136,160,85,193,221,221,204,33,270,242,252,132,283,156,289,123,
81,134,158,83,191,219,219,202,38,268,240,250,137,286,161,287,128,
84,137,161,86,194,222,222,205,37,271,243,253,136,287,160,290,127,
84,137,161,86,194,222,222,205,23,271,243,253,122,273,146,290,113,
89,142,166,91,199,227,227,210,26,276,248,258,125,276,149,295,116,
82,135,159,84,192,220,220,203,25,269,241,251,124,275,148,288,115,
82,135,159,84,192,220,220,203,29,269,241,251,128,279,152,288,119,
82,135,159,84,192,220,220,203,29,269,241,251,128,279,152,288,119,
157,218,120,207,193,66,124,206,216,172,182,182,273,290,318,205,302,
158,219,121,208,194,67,125,207,217,173,183,183,274,291,319,206,303,
157,218,120,207,193,66,124,206,216,172,182,182,273,290,318,205,302,
185,244,150,234,220,50,158,233,246,206,212,216,300,317,348,239,332,
190,249,155,239,225,55,163,238,251,211,217,221,305,322,353,244,337,
181,234,146,221,207,90,155,220,242,203,199,213,287,304,344,236,328,
169,222,134,209,195,78,143,208,230,191,187,201,275,292,332,224,316,
172,225,137,212,198,81,146,211,233,194,190,204,278,295,335,227,319,
157,218,120,215,199,102,124,219,216,172,182,182,279,303,318,205,302,
136,197,99,194,178,81,103,198,195,151,161,161,258,282,297,184,281,
136,197,99,194,178,81,103,198,195,151,161,161,258,282,297,184,281,
142,203,105,200,153,102,78,219,201,126,136,136,233,283,303,159,287,
144,205,19,202,257,191,202,289,203,250,260,260,297,373,305,283,289,
144,205,19,202,257,191,202,289,203,250,260,260,297,373,305,283,289,
145,206,20,203,258,192,203,290,204,251,261,261,298,374,306,284,290,
147,208,22,205,260,194,205,292,206,253,263,263,300,376,308,286,292,
146,207,21,204,259,193,204,291,205,252,262,262,299,375,307,285,291,
142,195,219,152,253,280,282,273,152,335,311,312,178,319,81,349,88,
141,194,218,151,252,279,281,272,151,334,310,311,177,318,80,348,87,
141,194,218,151,252,279,281,272,151,334,310,311,177,318,80,348,87,
141,194,218,151,252,279,281,272,139,334,310,311,165,306,68,348,75,
152,205,229,162,263,290,292,283,128,345,321,322,154,295,57,359,64,
158,211,235,168,266,296,298,289,122,348,327,325,148,289,51,362,58,
143,204,106,194,180,80,110,193,202,158,168,168,260,277,304,191,288,
142,203,105,193,179,79,109,192,201,157,167,167,259,276,303,190,287,
148,206,111,193,179,85,115,192,207,163,171,173,259,276,309,196,293,
149,207,112,194,180,86,116,193,208,164,172,174,260,277,310,197,294,
165,226,128,215,201,74,132,214,224,180,190,190,281,298,326,213,310,
159,220,122,209,195,68,126,208,218,174,184,184,275,292,320,207,304,
145,206,108,198,184,76,112,197,204,160,170,170,264,281,306,193,290,
177,225,140,212,198,87,149,211,236,197,190,204,278,295,338,230,322,
157,196,207,183,90,195,26,182,227,89,61,75,216,229,339,112,313,
157,196,207,183,90,195,26,182,227,89,61,75,216,229,339,112,313,
160,201,189,201,90,186,8,199,245,78,60,74,216,228,349,111,331,
159,200,184,200,89,181,3,198,244,73,59,73,215,227,348,106,330,
158,199,218,200,53,211,49,197,244,72,56,60,181,207,332,97,318,
157,198,217,199,46,210,48,196,243,65,55,53,174,200,325,90,311,
157,198,217,199,42,210,48,196,243,61,55,49,170,196,321,86,307,
174,213,219,200,69,212,38,199,244,60,26,40,197,210,348,81,330,
151,186,197,193,121,194,92,190,237,150,132,138,204,251,340,175,323,
178,219,179,219,108,176,20,217,263,52,74,72,234,246,367,85,349,
175,216,176,216,105,173,17,214,260,55,75,75,231,243,364,88,346,
171,212,182,212,101,179,13,210,256,71,71,81,227,239,360,104,342,
160,201,183,201,90,180,2,199,245,72,60,74,216,228,349,105,331,
188,229,199,229,118,196,30,227,273,88,88,98,244,256,377,121,359,
184,225,195,225,114,192,26,223,269,84,84,94,240,252,373,117,355,
189,230,200,230,119,197,31,228,274,89,89,99,245,257,378,122,360,
194,235,208,235,124,205,34,233,279,97,94,107,250,262,383,130,365,
189,230,205,230,119,202,29,228,274,94,89,103,245,257,378,127,360,
190,231,206,231,120,203,30,229,275,95,90,104,246,258,379,128,361,
185,226,205,226,115,202,25,224,270,94,85,99,241,253,374,127,356,
186,220,202,228,137,199,49,225,272,97,107,107,235,275,375,130,358,
186,220,202,228,137,199,49,225,272,97,107,107,235,275,375,130,358,
186,220,202,228,137,199,49,225,272,97,107,107,235,275,375,130,358,
189,223,205,231,140,202,52,228,275,100,110,110,238,278,378,133,361,
187,221,203,229,138,200,50,226,273,98,108,108,236,276,376,131,359,
185,226,186,216,107,183,27,215,260,51,57,55,235,240,372,84,346,
150,210,113,208,145,110,70,215,209,118,128,128,225,275,311,151,295,
158,208,121,216,143,118,68,213,217,116,126,126,223,273,319,149,303,
171,213,134,221,148,131,73,218,230,121,131,131,228,278,332,154,316,
164,214,127,222,149,124,74,219,223,122,132,132,229,279,325,155,309,
161,211,124,219,146,121,71,216,220,119,129,129,226,276,322,152,306,
166,208,129,216,143,126,68,213,225,116,126,126,223,273,327,149,311,
166,208,129,216,143,126,68,213,225,116,126,126,223,273,327,149,311,
167,209,130,217,144,127,69,214,226,117,127,127,224,274,328,150,312,
167,209,130,217,144,127,69,214,226,117,127,127,224,274,328,150,312,
161,195,148,203,130,145,65,200,244,113,123,123,210,260,346,146,330,
161,195,148,203,130,145,65,200,244,113,123,123,210,260,346,146,330,
167,203,130,211,138,127,73,208,226,121,131,131,218,268,328,154,312,
165,201,128,209,136,125,71,206,224,119,129,129,216,266,326,152,310,
158,204,121,212,139,118,74,209,217,122,132,132,219,269,319,155,303,
164,198,153,206,133,150,68,203,249,116,126,126,213,263,351,149,335,
165,199,154,207,134,151,69,204,250,117,127,127,214,264,352,150,336,
159,193,148,201,128,145,63,198,244,111,121,121,208,258,346,144,330,
189,228,234,215,94,227,53,201,259,85,57,71,222,175,371,108,345,
171,210,216,197,72,209,35,196,241,63,25,42,200,207,351,84,327,
172,211,217,198,67,210,36,197,242,58,28,42,195,208,346,81,328,
170,209,215,196,63,208,34,195,240,54,32,40,191,206,342,77,326,
171,210,216,197,76,209,35,196,241,67,39,53,204,207,353,90,327,
176,217,211,206,99,208,30,205,250,90,62,76,227,230,362,113,336,
173,214,208,203,96,205,27,202,247,87,59,73,224,227,359,110,333,
187,246,166,241,227,99,175,240,262,223,219,233,307,324,364,256,348,
211,270,190,265,251,123,199,264,286,247,243,257,331,348,388,280,372,
203,262,182,257,243,115,191,256,278,239,235,249,323,340,380,272,364,
205,264,185,260,246,114,194,259,281,242,238,252,326,343,383,275,367,
203,262,182,257,243,115,191,256,278,239,235,249,323,340,380,272,364,
178,237,157,232,218,90,166,231,253,214,210,224,298,315,355,247,339,
180,239,159,234,220,92,168,233,255,216,212,226,300,317,357,249,341,
183,242,162,237,223,95,171,236,258,219,215,229,303,320,360,252,344,
185,244,156,231,217,97,165,230,252,213,209,223,297,314,354,246,338,
185,244,158,233,219,97,167,232,254,215,211,225,299,316,356,248,340,
170,229,189,240,250,79,198,263,249,246,242,256,330,347,351,279,335,
171,230,175,241,245,5,183,258,250,231,237,241,325,342,352,264,336,
192,251,197,262,267,41,205,280,271,253,259,263,347,364,373,286,357,
192,251,197,262,267,41,205,280,271,253,259,263,347,364,373,286,357,
198,257,203,268,273,47,211,286,277,259,265,269,353,370,379,292,363,
192,251,197,262,267,41,205,280,271,253,259,263,347,364,373,286,357,
175,234,178,245,248,12,186,261,254,234,240,244,328,345,356,267,340,
179,238,182,249,252,16,190,265,258,238,244,248,332,349,360,271,344,
183,242,187,253,257,21,195,270,262,243,249,253,337,354,364,276,348,
182,241,187,252,257,24,195,270,261,243,249,253,337,354,363,276,347,
161,220,194,231,244,79,203,268,240,251,247,261,325,352,342,284,326,
160,219,193,230,243,78,202,267,239,250,246,260,324,351,341,283,325,
159,200,219,201,42,212,50,195,245,59,57,49,170,194,321,86,305,
183,218,242,223,66,235,61,195,267,35,59,46,194,194,326,68,305,
141,173,248,183,64,252,122,123,214,107,129,118,145,122,254,140,233,
136,171,243,178,53,247,141,175,186,135,148,112,75,205,226,149,217,
169,203,240,211,38,233,59,208,255,44,57,21,166,222,317,58,308,
209,228,316,226,181,301,239,143,257,224,246,235,188,151,297,257,276,
182,201,289,180,135,274,193,97,211,178,200,189,142,105,251,211,230,
181,200,288,202,188,273,217,97,246,243,237,236,232,148,341,271,320,
181,200,288,202,188,273,217,101,246,247,239,240,234,152,343,275,322,
180,199,287,201,187,272,216,103,245,249,238,242,233,154,342,277,321,
145,164,252,166,152,237,181,46,210,227,203,211,183,125,297,248,276,
143,162,250,164,150,235,179,40,208,225,201,209,181,119,295,246,274,
150,169,257,171,157,242,186,13,215,226,208,216,188,97,299,253,278,
141,160,248,162,146,233,177,56,206,189,199,200,145,116,259,222,238,
142,161,249,163,149,234,178,57,207,192,200,203,148,119,262,225,241,
148,167,255,169,155,240,184,74,213,234,206,214,209,125,318,251,297,
163,203,251,89,191,307,252,148,142,249,271,250,73,176,187,282,166,
169,209,257,95,197,313,258,168,148,259,279,256,79,196,193,292,172,
156,196,244,82,174,300,245,145,125,236,258,233,56,173,170,269,149,
125,165,213,51,186,269,214,192,137,263,235,245,103,220,217,282,196,
126,166,214,52,187,270,215,193,138,264,236,246,104,221,218,283,197,
136,176,224,62,197,280,225,203,148,274,246,256,114,231,228,293,207,
133,173,221,59,194,277,222,200,145,271,243,253,111,228,225,290,204,
134,174,222,60,195,278,223,205,146,272,244,254,116,233,230,291,209,
116,169,193,126,227,254,256,247,127,309,285,286,204,331,107,323,114,
119,172,196,129,230,257,259,250,130,312,288,289,203,334,106,326,113,
119,172,196,129,230,257,259,250,130,312,288,289,201,334,104,326,111,
116,169,193,126,227,254,256,247,127,309,285,286,219,331,122,323,129,
117,170,194,127,228,255,257,248,128,310,286,287,215,332,118,324,125,
118,171,195,128,229,256,258,249,129,311,287,288,217,333,120,325,127,
121,174,198,131,232,259,261,252,132,314,290,291,221,336,124,328,131,
121,174,198,131,232,259,261,252,132,314,290,291,221,336,124,328,131,
114,167,191,124,225,252,254,245,125,307,283,284,212,329,115,321,122,
114,167,191,124,225,252,254,245,125,307,283,284,212,329,115,321,122,
116,169,193,126,227,254,256,247,127,309,285,286,214,331,117,323,124,
116,169,193,126,227,254,256,247,127,309,285,286,214,331,117,323,124,
153,206,230,163,264,291,293,284,164,346,322,323,227,356,194,360,169,
173,226,250,183,284,311,313,304,184,366,342,343,247,376,214,380,189,
165,218,242,174,244,303,305,256,84,314,327,303,126,255,93,340,68,
107,160,184,109,217,245,245,228,10,294,266,276,104,255,123,313,90,
103,156,180,105,213,241,241,224,8,290,262,272,103,254,127,309,94,
110,163,187,112,220,248,248,231,17,297,269,279,109,260,116,316,83,
126,179,203,128,203,264,264,227,36,285,285,262,75,226,150,299,117,
84,137,161,86,194,222,222,205,29,271,243,253,128,279,152,290,119,
84,137,161,86,194,222,222,205,28,271,243,253,127,278,151,290,118,
84,137,161,86,194,222,222,205,32,271,243,253,131,282,155,290,122,
87,140,164,89,197,225,225,208,37,274,246,256,136,287,160,293,127,
84,137,161,86,194,222,222,205,34,271,243,253,133,284,157,290,124,
85,138,162,87,195,223,223,206,42,272,244,254,141,290,165,291,132,
85,138,162,87,195,223,223,206,38,272,244,254,137,288,161,291,128,
85,138,162,87,195,223,223,206,22,272,244,254,121,272,145,291,112,
84,137,161,86,194,222,222,205,24,271,243,253,123,274,147,290,114,
94,147,171,96,204,232,232,215,31,281,253,263,130,281,154,300,121,
87,140,164,89,197,225,225,208,24,274,246,256,123,274,147,293,114,
91,144,168,93,201,229,229,212,28,278,250,260,127,278,151,297,118,
83,136,160,85,193,221,221,204,26,270,242,252,125,276,149,289,116,
83,136,160,85,193,221,221,204,26,270,242,252,125,276,149,289,116,
83,136,160,85,193,221,221,204,29,270,242,252,128,279,152,289,119,
83,136,160,85,193,221,221,204,30,270,242,252,129,280,153,289,120,
159,220,122,209,195,68,126,208,218,174,184,184,275,292,320,207,304,
159,220,122,209,195,68,126,208,218,174,184,184,275,292,320,207,304,
158,219,121,208,194,67,125,207,217,173,183,183,274,291,319,206,303,
186,245,151,235,221,51,159,234,247,207,213,217,301,318,349,240,333,
182,235,147,222,208,91,156,221,243,204,200,214,288,305,345,237,329,
173,226,138,213,199,82,147,212,234,195,191,205,279,296,336,228,320,
158,219,121,216,200,103,125,220,217,173,183,183,280,304,319,206,303,
149,210,112,207,146,109,71,216,208,119,129,129,226,276,310,152,294,
145,206,20,203,258,192,203,290,204,251,261,261,298,374,306,284,290,
146,207,21,204,259,193,204,291,205,252,262,262,299,375,307,285,291,
146,207,21,204,259,193,204,291,205,252,262,262,299,375,307,285,291,
148,209,23,206,261,195,206,293,207,254,264,264,301,377,309,287,293,
147,208,22,205,260,194,205,292,206,253,263,263,300,376,308,286,292,
147,208,22,205,260,194,205,292,206,253,263,263,300,376,308,286,292,
142,195,219,152,253,280,282,273,152,335,311,312,178,319,81,349,88,
142,195,219,152,253,280,282,273,152,335,311,312,178,319,81,349,88,
142,195,219,152,253,280,282,273,138,335,311,312,164,305,67,349,74,
145,198,222,155,256,283,285,276,135,338,314,315,161,302,64,352,71,
163,216,240,173,274,301,303,294,139,356,332,333,165,306,68,370,75,
160,213,237,170,264,298,300,288,120,346,329,323,146,287,49,360,56,
159,212,236,169,267,297,299,290,123,349,328,326,149,290,52,363,59,
151,209,114,196,182,88,118,195,210,166,174,176,262,279,312,199,296,
151,209,114,196,182,88,118,195,210,166,174,176,262,279,312,199,296,
166,227,129,216,202,75,133,215,225,181,191,191,282,299,327,214,311,
166,227,129,216,202,75,133,215,225,181,191,191,282,299,327,214,311,
160,221,123,210,196,69,127,209,219,175,185,185,276,293,321,208,305,
160,221,123,210,196,69,127,209,219,175,185,185,276,293,321,208,305,
147,208,110,200,186,78,114,199,206,162,172,172,266,283,308,195,292,
177,226,141,213,199,86,150,212,237,198,191,205,279,296,339,231,323,
161,202,190,202,91,187,9,200,246,79,61,75,217,229,350,112,332,
182,223,207,223,112,204,26,221,267,96,82,96,238,250,371,129,353,
159,200,219,201,54,212,50,198,245,73,57,61,182,208,333,98,319,
162,203,222,204,51,215,53,201,248,70,60,58,179,205,330,95,316,
158,199,218,200,43,211,49,197,244,62,56,50,171,197,322,87,308,
175,214,220,201,70,213,39,200,245,61,25,39,198,211,349,80,331,
154,189,194,196,124,191,95,193,240,153,135,141,207,254,343,178,326,
187,228,188,228,116,185,29,226,272,43,65,63,243,255,376,76,358,
172,213,183,213,102,180,14,211,257,72,72,82,228,240,361,105,343,
174,215,185,215,104,182,16,213,259,74,74,84,230,242,363,107,345,
163,204,186,204,93,183,3,202,248,75,63,77,219,231,352,108,334,
189,230,200,230,119,197,31,228,274,89,89,99,245,257,378,122,360,
195,236,209,236,125,206,35,234,280,98,95,108,251,263,384,131,366,
196,237,212,237,126,209,36,235,281,101,96,110,252,264,385,134,367,
195,236,211,236,125,208,35,234,280,100,95,109,251,263,384,133,366,
184,225,206,225,114,203,24,223,269,95,84,98,240,252,373,128,355,
187,221,203,229,138,200,50,226,273,98,108,108,236,276,376,131,359,
193,227,209,235,144,206,56,232,279,104,114,114,242,282,382,137,365,
188,222,204,230,139,201,51,227,274,99,109,109,237,277,377,132,360,
188,222,204,230,137,201,49,227,274,99,107,109,237,275,377,132,360,
187,228,188,218,105,185,29,217,262,49,55,53,233,242,374,82,348,
161,211,124,219,146,121,71,216,220,119,129,129,226,276,322,152,306,
159,209,122,217,144,119,69,214,218,117,127,127,224,274,320,150,304,
171,213,134,221,148,131,73,218,230,121,131,131,228,278,332,154,316,
167,217,130,225,152,127,77,222,226,125,135,135,232,282,328,158,312,
165,215,128,223,150,125,75,220,224,123,133,133,230,280,326,156,310,
162,212,125,220,147,122,72,217,221,120,130,130,227,277,323,153,307,
162,212,125,220,147,122,72,217,221,120,130,130,227,277,323,153,307,
167,209,130,217,144,127,69,214,226,117,127,127,224,274,328,150,312,
169,211,132,219,146,129,71,216,228,119,129,129,226,276,330,152,314,
168,210,131,218,145,128,70,215,227,118,128,128,225,275,329,151,313,
162,196,149,204,131,146,66,201,245,114,124,124,211,261,347,147,331,
163,197,150,205,132,147,67,202,246,115,125,125,212,262,348,148,332,
157,205,120,213,140,117,75,210,216,123,133,133,220,270,318,156,302,
165,199,154,207,134,151,69,204,250,117,127,127,214,264,352,150,336,
177,211,166,219,146,163,81,216,262,129,139,139,226,276,364,162,348,
170,204,159,212,139,156,74,209,255,122,132,132,219,269,357,155,341,
201,240,246,227,106,239,65,189,271,97,69,83,234,163,383,120,357,
172,211,217,198,73,210,36,197,242,64,24,41,201,208,352,83,328,
173,212,218,199,74,211,37,198,243,65,27,44,202,209,353,86,329,
