159,159,248,200,176,235,177,263,282,
195,194,284,236,212,218,92,299,276,
177,161,260,197,107,234,221,260,300,
179,176,268,220,119,255,173,283,302,
193,185,282,221,111,258,187,284,316,
196,188,285,224,114,261,190,287,319,
192,184,281,220,110,257,186,283,315,
223,207,306,243,133,280,223,306,346,
224,208,307,244,134,281,224,307,347,
209,193,292,229,119,266,209,292,332,
211,195,294,231,121,268,211,294,334,
204,188,287,224,57,261,253,287,327,
204,188,287,224,57,261,253,287,327,
174,158,257,194,157,231,223,257,297,
197,181,280,217,180,254,246,280,320,
186,170,269,206,169,243,235,269,309,
186,170,269,206,169,243,235,269,309,
176,160,259,196,159,233,225,259,299,
165,149,248,185,111,222,214,248,288,
165,149,248,185,111,222,214,248,288,
166,150,249,186,112,223,215,249,289,
165,149,248,185,111,222,214,248,288,
167,151,250,187,112,224,216,250,290,
168,152,251,188,113,225,217,251,291,
170,154,253,190,126,227,219,253,293,
193,177,276,213,176,250,242,276,316,
181,165,264,201,164,238,230,264,304,
208,213,242,175,258,317,310,44,312,
217,222,251,184,267,326,319,53,321,
211,216,245,178,261,320,313,47,315,
224,229,258,191,274,333,326,96,328,
219,224,253,186,269,328,321,91,323,
218,223,252,185,268,327,320,90,322,
188,193,222,155,238,297,290,60,292,
185,190,219,152,235,294,287,57,289,
181,186,215,148,231,290,283,121,285,
184,189,218,151,234,293,286,124,288,
177,182,211,144,227,286,279,117,281,
180,185,214,147,230,289,282,120,284,
180,185,214,147,230,289,282,120,284,
181,186,215,148,231,290,283,121,285,
143,161,159,109,252,269,296,232,236,
143,161,159,109,252,269,296,232,236,
147,165,163,113,256,273,300,236,240,
146,164,162,112,255,272,299,235,239,
143,161,159,109,252,269,296,232,236,
143,161,159,109,252,269,296,232,236,
145,163,161,111,254,271,298,234,238,
189,207,183,155,291,315,342,258,282,
153,171,176,67,252,279,304,232,246,
152,170,175,66,251,278,303,231,245,
193,211,216,107,292,319,344,272,286,
191,209,214,105,290,317,342,270,284,
197,215,220,111,296,323,348,276,290,
195,213,218,109,294,321,346,274,288,
103,121,126,32,202,229,254,182,196,
103,121,126,32,202,229,254,182,196,
102,120,125,31,201,228,253,181,195,
103,121,126,32,202,229,254,182,196,
102,120,125,31,201,228,253,181,195,
107,125,130,36,206,233,258,186,200,
103,121,126,32,202,229,254,182,196,
102,120,125,31,201,228,253,181,195,
168,194,229,182,291,180,236,305,11,
165,183,116,131,274,291,318,243,258,
198,216,149,164,307,324,351,276,291,
204,222,155,170,313,330,357,282,297,
192,210,143,158,301,318,345,270,285,
187,205,138,153,296,313,340,265,280,
190,208,141,156,299,316,343,268,283,
171,194,232,185,193,73,148,278,150,
184,190,273,224,201,171,31,287,225,
184,190,273,224,201,171,31,287,225,
184,190,273,224,201,171,31,287,225,
184,190,273,224,201,171,31,287,225,
184,190,273,224,201,171,31,287,225,
185,191,274,225,202,172,32,288,226,
186,192,275,226,203,171,29,289,225,
183,189,272,223,200,168,26,286,222,
185,191,274,225,202,170,22,288,224,
187,193,276,227,204,172,20,290,226,
186,192,275,226,203,171,17,289,225,
196,202,285,237,213,214,100,300,272,
180,186,269,221,197,198,84,284,256,
200,204,289,225,203,203,77,288,261,
204,208,293,229,207,207,81,292,265,
201,205,290,226,204,204,78,289,262,
204,208,293,229,207,194,81,292,248,
192,192,280,233,209,144,107,296,198,
196,196,285,237,213,152,115,300,206,
195,195,284,236,212,151,114,299,205,
212,216,301,237,215,183,72,300,237,
214,218,303,239,217,187,76,302,241,
210,214,299,235,213,183,72,298,237,
221,225,310,246,224,186,75,309,240,
213,217,302,238,216,184,73,301,238,
217,221,306,242,220,188,77,305,242,
243,249,332,279,257,206,95,342,260,
243,249,332,279,257,206,95,342,260,
244,250,333,280,258,207,96,343,261,
246,252,335,282,260,209,98,345,263,
245,251,334,281,259,208,97,344,262,
197,203,286,237,214,170,39,300,224,
188,194,277,228,205,173,15,291,227,
188,194,277,228,205,173,11,291,227,
189,195,278,229,206,174,14,292,228,
189,195,278,229,206,174,12,292,228,
212,218,301,252,229,185,40,315,239,
224,230,313,264,241,197,52,327,251,
223,229,312,263,240,196,51,326,250,
247,253,336,287,264,220,75,350,274,
214,213,303,255,231,192,44,318,246,
211,210,300,252,228,189,41,315,243,
218,224,307,258,235,194,21,321,248,
218,224,307,258,235,194,21,321,248,
198,204,287,238,215,183,9,301,237,
194,200,283,234,211,179,9,297,233,
205,211,294,245,222,190,14,308,244,
206,212,295,246,223,191,15,309,245,
190,196,279,230,207,175,9,293,229,
192,198,281,232,209,177,11,295,231,
191,197,280,231,208,176,10,294,230,
203,209,292,243,220,188,10,306,242,
207,213,296,247,224,192,14,310,246,
209,215,298,239,217,172,61,302,226,
210,214,299,235,213,190,79,298,244,
210,214,299,235,213,190,79,298,244,
207,211,296,232,210,197,84,295,251,
181,196,242,195,214,106,101,301,160,
187,202,248,201,220,112,107,307,166,
192,207,253,206,225,117,112,312,171,
178,191,239,192,209,103,106,296,157,
184,197,245,198,215,109,112,302,163,
183,196,244,197,214,108,111,301,162,
216,215,303,256,233,167,130,320,221,
195,194,282,235,212,146,109,299,200,
236,240,325,261,239,239,113,324,297,
234,238,323,259,237,237,111,322,295,
207,211,296,232,210,210,84,295,268,
202,206,291,227,205,205,79,290,263,
203,207,292,228,206,206,80,291,264,
214,259,298,265,266,123,233,351,230,
218,263,302,269,270,127,237,355,234,
218,263,302,269,270,127,237,355,234,
216,261,300,267,268,125,235,353,232,
217,262,301,268,269,126,236,354,233,
192,237,276,243,244,101,211,329,208,
189,234,273,240,241,98,208,326,205,
186,231,270,237,238,95,205,323,202,
186,231,270,237,238,95,205,323,202,
210,255,294,261,262,119,229,347,226,
211,256,295,262,263,120,230,348,227,
208,253,292,259,260,117,227,345,224,
211,256,295,262,263,120,230,348,227,
195,240,279,246,247,104,214,332,211,
194,239,278,245,246,103,213,331,210,
193,238,277,244,245,102,212,330,209,
186,225,270,223,224,81,191,309,188,
187,226,271,224,225,82,192,310,189,
186,225,270,223,224,81,191,309,188,
186,225,270,223,224,81,191,309,188,
185,224,269,222,223,80,190,308,187,
185,224,269,222,223,80,190,308,187,
185,224,269,222,223,80,190,308,187,
224,269,308,279,311,103,268,396,266,
200,245,284,255,287,79,244,372,242,
199,244,283,254,286,78,243,371,241,
209,215,298,238,216,216,90,301,274,
214,220,303,243,221,221,95,306,279,
202,207,291,228,206,206,80,291,264,
196,200,285,221,199,199,73,284,257,
193,197,282,218,196,196,70,281,254,
193,197,282,218,196,196,70,281,254,
197,201,286,222,200,200,74,285,258,
207,207,296,238,216,216,90,301,274,
163,163,252,204,180,239,181,267,286,
163,163,252,204,180,239,181,267,286,
161,161,250,202,178,237,179,265,284,
172,172,261,213,189,248,190,276,295,
160,160,249,201,177,236,178,264,283,
196,195,285,237,213,219,93,300,277,
197,196,286,238,214,220,94,301,278,
178,162,261,198,108,235,222,261,301,
194,186,283,222,112,259,188,285,317,
199,191,288,227,117,264,193,290,322,
193,185,282,221,111,258,187,284,316,
227,211,310,247,137,284,227,310,350,
228,212,311,248,138,285,228,311,351,
223,207,306,243,133,280,223,306,346,
212,196,295,232,122,269,212,295,335,
222,206,305,242,132,279,222,305,345,
215,199,298,235,125,272,215,298,338,
207,191,290,227,60,264,256,290,330,
205,189,288,225,58,262,254,288,328,
175,159,258,195,158,232,224,258,298,
190,174,273,210,173,247,239,273,313,
188,172,271,208,171,245,237,271,311,
188,172,271,208,171,245,237,271,311,
181,165,264,201,164,238,230,264,304,
166,150,249,186,112,223,215,249,289,
166,150,249,186,112,223,215,249,289,
166,150,249,186,112,223,215,249,289,
169,153,252,189,114,226,218,252,292,
200,184,283,220,183,257,249,283,323,
195,179,278,215,178,252,244,278,318,
185,169,268,205,168,242,234,268,308,
213,218,247,180,263,322,315,49,317,
228,233,262,195,278,337,330,64,332,
212,217,246,179,262,321,314,48,316,
220,225,254,187,270,329,322,56,324,
215,220,249,182,265,324,317,51,319,
226,231,260,193,276,335,328,98,330,
227,232,261,194,277,336,329,99,331,
221,226,255,188,271,330,323,93,325,
221,226,255,188,271,330,323,93,325,
219,224,253,186,269,328,321,91,323,
196,201,230,163,246,305,298,68,300,
190,195,224,157,240,299,292,62,294,
188,193,222,155,238,297,290,60,292,
187,192,221,154,237,296,289,59,291,
186,191,220,153,236,295,288,126,290,
178,183,212,145,228,287,280,118,282,
179,184,213,146,229,288,281,119,283,
179,184,213,146,229,288,281,119,283,
182,187,216,149,232,291,284,122,286,
182,187,216,149,232,291,284,122,286,
190,195,224,157,240,299,292,130,294,
145,163,161,111,254,271,298,234,238,
144,162,160,110,253,270,297,233,237,
145,163,161,111,254,271,298,234,238,
145,163,161,111,254,271,298,234,238,
147,165,163,113,256,273,300,236,240,
144,162,160,110,253,270,297,233,237,
146,164,162,112,255,272,299,235,239,
146,164,162,112,255,272,299,235,239,
190,208,184,156,292,316,343,259,283,
156,174,179,70,255,282,307,235,249,
153,171,176,67,252,279,304,232,246,
198,216,221,112,297,324,349,277,291,
197,215,220,111,296,323,348,276,290,
193,211,216,107,292,319,344,272,286,
198,216,221,112,297,324,349,277,291,
196,214,219,110,295,322,347,275,289,
104,122,127,33,203,230,255,183,197,
104,122,127,33,203,230,255,183,197,
104,122,127,33,203,230,255,183,197,
104,122,127,33,203,230,255,183,197,
112,130,135,41,211,238,263,191,205,
104,122,127,33,203,230,255,183,197,
168,186,119,134,277,294,321,246,261,
199,217,150,165,308,325,352,277,292,
205,223,156,171,314,331,358,283,298,
195,213,146,161,304,321,348,273,288,
189,207,140,155,298,315,342,267,282,
189,207,140,155,298,315,342,267,282,
191,209,142,157,300,317,344,269,284,
187,193,276,227,204,172,30,290,226,
185,191,274,225,202,172,32,288,226,
187,193,276,227,204,174,34,290,228,
186,192,275,226,203,173,33,289,227,
186,192,275,226,203,171,23,289,225,
196,202,285,236,213,181,29,299,235,
188,194,277,228,205,173,19,291,227,
187,193,276,227,204,172,16,290,226,
197,203,286,238,214,215,101,301,273,
202,206,291,227,205,205,79,290,263,
201,205,290,226,204,204,78,289,262,
207,211,296,232,210,210,84,295,268,
202,206,291,227,205,205,79,290,263,
203,207,292,228,206,206,80,291,264,
205,209,294,230,208,195,82,293,249,
193,193,281,234,210,145,108,297,199,
196,196,285,237,213,152,115,300,206,
217,221,306,242,220,190,79,305,244,
216,220,305,241,219,189,78,304,243,
212,216,301,237,215,185,74,300,239,
214,218,303,239,217,185,74,302,239,
218,222,307,243,221,189,78,306,243,
245,251,334,281,259,208,97,344,262,
244,250,333,280,258,207,96,343,261,
245,251,334,281,259,208,97,344,262,
247,253,336,283,261,210,99,346,264,
247,253,336,283,261,210,99,346,264,
247,253,336,283,261,210,99,346,264,
246,252,335,282,260,209,98,345,263,
198,204,287,238,215,171,40,301,225,
189,195,278,229,206,174,16,292,228,
190,196,279,230,207,175,13,293,229,
188,194,277,228,205,173,15,291,227,
213,219,302,253,230,186,41,316,240,
250,256,339,290,267,223,78,353,277,
215,214,304,256,232,193,45,319,247,
212,211,301,253,229,190,42,316,244,
212,211,301,253,229,190,42,316,244,
219,225,308,259,236,195,22,322,249,
199,205,288,239,216,184,10,302,238,
195,201,284,235,212,180,10,298,234,
206,212,295,246,223,191,15,309,245,
208,214,297,248,225,193,17,311,247,
208,214,297,248,225,193,17,311,247,
207,213,296,247,224,192,16,310,246,
191,197,280,231,208,176,12,294,230,
209,215,298,249,226,194,16,312,248,
210,216,299,240,218,173,62,303,227,
212,216,301,237,215,192,81,300,246,
212,216,301,237,215,192,81,300,246,
211,215,300,236,214,191,80,299,245,
216,220,305,241,219,206,93,304,260,
182,197,243,196,215,107,102,302,161,
188,203,249,202,221,113,108,308,167,
12,56,121,74,153,172,185,186,153,
52,70,131,84,167,183,196,196,175,
158,184,219,172,281,152,208,295,137,
141,148,85,101,193,252,245,160,238,
156,201,240,211,243,35,200,328,198,
175,181,264,204,182,172,42,267,226,
169,173,258,194,172,172,51,257,235,
199,199,288,230,208,208,82,293,266,
165,170,199,132,215,274,267,105,269,
190,196,279,231,207,208,94,294,266,
