177,170,528,599,104,531,146,751,510,470,507,606,617,642,574,444,367,372,621,161,736,237,694,465,494,457,474,640,436,200,522,510,654,358,
178,171,529,600,105,532,147,752,511,471,508,607,618,643,575,445,368,373,622,162,737,238,695,466,495,458,475,641,437,201,523,511,655,359,
185,178,536,607,112,539,154,759,518,478,515,614,625,650,582,452,375,380,629,169,744,245,702,473,502,465,482,648,444,208,530,518,662,366,
672,662,519,534,493,225,641,250,499,234,496,328,1006,425,73,208,756,433,404,656,235,732,629,239,112,409,421,125,403,695,51,503,510,421,
399,389,420,491,220,423,368,643,402,362,399,498,733,534,466,336,483,264,513,383,628,459,586,357,386,349,366,532,328,422,414,402,546,250,
397,387,418,489,218,421,366,641,400,360,397,496,731,532,464,334,481,262,511,381,626,457,584,355,384,347,364,530,326,420,412,400,544,248,
408,398,429,500,229,432,377,652,411,371,408,507,742,543,475,345,492,273,522,392,637,468,595,366,395,358,375,541,337,431,423,411,555,259,
409,399,430,501,230,433,378,653,412,372,409,508,743,544,476,346,493,274,523,393,638,469,596,367,396,359,376,542,338,432,424,412,556,260,
313,64,693,764,269,696,274,916,675,635,672,771,782,807,739,609,532,537,786,297,901,373,859,630,659,622,639,805,601,336,687,675,819,523,
618,608,465,480,439,202,587,267,445,211,442,274,952,371,90,185,702,379,350,602,252,678,575,185,89,355,367,159,349,641,29,449,456,367,
515,505,178,328,336,433,484,655,220,351,217,544,849,580,478,329,599,120,559,499,640,575,423,403,398,202,203,544,165,538,428,162,396,106,
273,263,518,589,50,521,242,741,500,460,497,596,463,621,564,434,213,362,600,257,726,333,684,455,484,447,464,630,426,296,512,500,644,348,
803,793,680,695,624,273,772,545,622,332,619,622,1137,702,368,306,887,556,681,787,530,863,790,525,288,522,570,434,526,826,328,662,672,554,
808,798,685,700,629,278,777,550,627,337,624,627,1142,707,373,311,892,561,686,792,535,868,795,530,293,527,575,439,531,831,333,667,677,559,
890,880,738,753,711,412,859,84,711,421,708,547,1224,644,223,395,974,645,623,874,143,950,848,458,299,611,640,292,615,913,272,722,729,640,
149,277,667,738,243,670,249,890,649,609,646,745,756,781,713,583,506,511,760,156,875,154,833,604,633,596,613,779,575,228,661,649,793,497,
889,879,737,752,710,411,858,83,710,420,707,546,1223,643,222,394,973,644,622,873,142,949,847,457,298,610,639,291,614,912,271,721,728,639,
872,862,720,735,693,394,841,66,693,403,690,529,1206,626,205,377,956,627,605,856,125,932,830,440,281,593,622,274,597,895,254,704,711,622,
621,611,500,515,442,143,590,253,442,152,439,353,955,450,76,126,705,376,429,605,238,681,610,264,30,342,390,142,346,644,62,482,492,374,
887,877,735,750,708,409,856,81,708,418,705,544,1221,641,220,392,971,642,620,871,140,947,845,455,296,608,637,289,612,910,269,719,726,637,
886,876,734,749,707,408,855,80,707,417,704,543,1220,640,219,391,970,641,619,870,139,946,844,454,295,607,636,288,611,909,268,718,725,636,
870,860,718,733,691,392,839,64,691,401,688,527,1204,624,203,375,954,625,603,854,123,930,828,438,279,591,620,272,595,893,252,702,709,620,
871,861,719,734,692,393,840,65,692,402,689,528,1205,625,204,376,955,626,604,855,124,931,829,439,280,592,621,273,596,894,253,703,710,621,
507,497,752,802,284,650,476,725,734,589,731,502,797,435,548,563,547,596,414,491,710,567,897,373,557,646,684,617,640,530,495,734,778,582,
122,227,617,688,193,620,199,840,599,559,596,695,706,731,663,533,456,461,710,53,825,182,783,554,583,546,563,729,525,178,611,599,743,447,
151,279,669,740,245,672,251,892,651,611,648,747,758,783,715,585,508,513,762,158,877,156,835,606,635,598,615,781,577,230,663,651,795,499,
576,566,171,332,397,500,545,719,213,418,210,605,910,641,542,396,660,181,620,560,704,636,427,464,465,287,263,611,226,599,489,155,415,167,
738,728,590,605,559,260,707,278,559,269,556,399,1072,496,101,243,822,493,475,722,263,798,700,310,147,459,492,85,463,761,124,574,581,491,
633,623,510,525,454,110,602,405,452,162,449,452,967,532,228,136,717,386,511,617,390,693,620,355,148,352,400,294,356,656,188,492,502,384,
631,621,508,523,452,108,600,403,450,160,447,450,965,530,226,134,715,384,509,615,388,691,618,353,146,350,398,292,354,654,186,490,500,382,
625,615,502,517,446,102,594,397,444,154,441,444,959,524,220,128,709,378,503,609,382,685,612,347,140,344,392,286,348,648,180,484,494,376,
625,615,502,517,446,102,594,397,444,154,441,444,959,524,220,128,709,378,503,609,382,685,612,347,140,344,392,286,348,648,180,484,494,376,
518,508,207,331,339,406,487,628,244,324,241,536,852,582,451,302,602,123,561,502,613,578,426,405,371,175,206,517,168,541,411,191,421,109,
558,548,107,268,379,469,527,659,149,364,146,550,892,623,482,365,642,138,602,542,644,618,363,446,434,269,199,551,186,581,429,91,358,142,
632,622,509,524,453,109,601,404,451,161,448,451,966,531,227,135,716,385,510,616,389,692,619,354,147,351,399,293,355,655,187,491,501,383,
632,622,509,524,453,109,601,404,451,161,448,451,966,531,227,135,716,385,510,616,389,692,619,354,147,351,399,293,355,655,187,491,501,383,
634,624,511,526,455,111,603,406,453,163,450,453,968,533,229,137,718,387,512,618,391,694,621,356,149,353,401,295,357,657,189,493,503,385,
622,612,499,514,443,99,591,394,441,151,438,441,956,521,217,125,706,375,500,606,379,682,609,344,137,341,389,283,345,645,177,481,491,373,
625,615,502,517,446,102,594,397,444,154,441,444,959,524,220,128,709,378,503,609,382,685,612,347,140,344,392,286,348,648,180,484,494,376,
628,618,505,520,449,105,597,400,447,157,444,447,962,527,223,131,712,381,506,612,385,688,615,350,143,347,395,289,351,651,183,487,497,379,
626,616,503,518,447,103,595,398,445,155,442,445,960,525,221,129,710,379,504,610,383,686,613,348,141,345,393,287,349,649,181,485,495,377,
626,616,503,518,447,103,595,398,445,155,442,445,960,525,221,129,710,379,504,610,383,686,613,348,141,345,393,287,349,649,181,485,495,377,
633,623,510,525,454,110,602,405,452,162,449,452,967,532,228,136,717,386,511,617,390,693,620,355,148,352,400,294,356,656,188,492,502,384,
628,618,505,520,449,105,597,400,447,157,444,447,962,527,223,131,712,381,506,612,385,688,615,350,143,347,395,289,351,651,183,487,497,379,
624,614,501,516,445,101,593,396,443,153,440,443,958,523,219,127,708,377,502,608,381,684,611,346,139,343,391,285,347,647,179,483,493,375,
423,413,444,515,244,447,392,667,426,386,423,522,757,558,490,360,507,288,537,407,652,483,610,381,410,373,390,556,352,446,438,426,570,274,
621,611,498,513,442,98,590,393,440,150,437,440,955,520,216,124,705,374,499,605,378,681,608,343,136,340,388,282,344,644,176,480,490,372,
626,616,503,518,447,103,595,398,445,155,442,445,960,525,221,129,710,379,504,610,383,686,613,348,141,345,393,287,349,649,181,485,495,377,
725,715,577,592,546,247,694,265,546,256,543,386,1059,483,88,230,809,480,462,709,250,785,687,297,134,446,479,72,450,748,111,561,568,478,
578,568,455,470,399,126,547,350,397,107,394,397,912,477,173,81,662,331,456,562,335,638,565,300,93,297,345,239,301,601,133,437,447,329,
635,625,512,527,456,112,604,407,454,164,451,454,969,534,230,138,719,388,513,619,392,695,622,357,150,354,402,296,358,658,190,494,504,386,
634,624,511,526,455,111,603,406,453,163,450,453,968,533,229,137,718,387,512,618,391,694,621,356,149,353,401,295,357,657,189,493,503,385,
627,617,504,519,448,104,596,399,446,156,443,446,961,526,222,130,711,380,505,611,384,687,614,349,142,346,394,288,350,650,182,486,496,378,
548,538,211,361,369,416,517,638,253,334,250,546,882,592,461,312,632,153,571,532,623,608,456,415,381,185,236,527,198,571,421,195,429,139,
473,463,180,281,294,397,442,616,162,315,159,502,807,538,439,293,557,22,517,457,601,533,376,361,362,264,156,508,104,496,386,162,380,6,
149,277,667,738,243,670,249,890,649,609,646,745,756,781,713,583,506,511,760,156,875,154,833,604,633,596,613,779,575,228,661,649,793,497,
121,249,639,710,215,642,221,862,621,581,618,717,728,753,685,555,478,483,732,128,847,126,805,576,605,568,585,751,547,200,633,621,765,469,
514,504,203,327,335,412,483,634,240,330,237,542,848,579,457,308,598,119,558,498,619,574,422,402,377,181,202,523,164,537,417,187,417,105,
483,473,170,235,304,357,452,579,150,275,147,477,817,523,402,253,567,46,502,467,564,543,330,346,322,224,110,468,72,506,356,152,334,50,
633,623,510,525,454,110,602,405,452,162,449,452,967,532,228,136,717,386,511,617,390,693,620,355,148,352,400,294,356,656,188,492,502,384,
14,271,661,732,237,664,243,884,643,603,640,739,750,775,707,577,500,505,754,150,869,203,827,598,627,590,607,773,569,222,655,643,787,491,
623,613,500,515,444,100,592,395,442,152,439,442,957,522,218,126,707,376,501,607,380,683,610,345,138,342,390,284,346,646,178,482,492,374,
622,612,499,514,443,99,591,394,441,151,438,441,956,521,217,125,706,375,500,606,379,682,609,344,137,341,389,283,345,645,177,481,491,373,
625,615,502,517,446,102,594,397,444,154,441,444,959,524,220,128,709,378,503,609,382,685,612,347,140,344,392,286,348,648,180,484,494,376,
721,711,573,588,542,243,690,261,542,252,539,382,1055,479,84,226,805,476,458,705,246,781,683,293,130,442,475,68,446,744,107,557,564,474,
632,622,509,524,453,109,601,404,451,161,448,451,966,531,227,135,716,385,510,616,389,692,619,354,147,351,399,293,355,655,187,491,501,383,
619,609,496,511,440,96,588,391,438,148,435,438,953,518,214,122,703,372,497,603,376,679,606,341,134,338,386,280,342,642,174,478,488,370,
632,622,509,524,453,109,601,404,451,161,448,451,966,531,227,135,716,385,510,616,389,692,619,354,147,351,399,293,355,655,187,491,501,383,
155,283,673,744,249,676,255,896,655,615,652,751,762,787,719,589,512,517,766,162,881,160,839,610,639,602,619,785,581,234,667,655,799,503,
624,614,501,516,445,101,593,396,443,153,440,443,958,523,219,127,708,377,502,608,381,684,611,346,139,343,391,285,347,647,179,483,493,375,
158,286,676,747,252,679,258,899,658,618,655,754,765,790,722,592,515,520,769,165,884,163,842,613,642,605,622,788,584,237,670,658,802,506,
215,208,536,607,112,539,184,759,518,478,515,614,625,650,582,452,375,380,629,199,744,275,702,473,502,465,482,648,444,238,530,518,662,366,
619,609,488,503,440,348,588,406,468,287,465,137,953,322,229,261,703,402,301,603,391,679,598,140,238,378,390,298,372,642,176,472,479,390,
152,280,670,741,246,673,252,893,652,612,649,748,759,784,716,586,509,514,763,159,878,157,836,607,636,599,616,782,578,231,664,652,796,500,
214,207,535,606,111,538,183,758,517,477,514,613,624,649,581,451,374,379,628,198,743,274,701,472,501,464,481,647,443,237,529,517,661,365,
726,716,578,593,547,248,695,266,547,257,544,387,1060,484,89,231,810,481,463,710,251,786,688,298,135,447,480,73,451,749,112,562,569,479,
755,745,364,87,576,579,724,770,384,475,381,661,1089,738,593,475,839,318,717,739,755,815,182,561,544,446,291,662,294,778,540,348,469,322,
754,744,363,86,575,578,723,769,383,474,380,660,1088,737,592,474,838,317,716,738,754,814,181,560,543,445,290,661,293,777,539,347,468,321,
718,708,570,585,539,240,687,258,539,249,536,379,1052,476,81,223,802,473,455,702,243,778,680,290,127,439,472,65,443,741,104,554,561,471,
719,709,571,586,540,241,688,259,540,250,537,380,1053,477,82,224,803,474,456,703,244,779,681,291,128,440,473,66,444,742,105,555,562,472,
631,621,508,523,452,42,600,373,450,160,447,450,965,530,196,134,715,384,509,615,358,691,618,353,116,350,398,262,354,654,156,490,500,382,
467,457,180,281,288,391,436,610,162,309,159,496,801,532,433,287,551,24,511,451,595,527,376,355,356,258,156,502,104,490,380,162,380,10,
444,434,203,276,265,368,413,587,185,286,182,473,778,509,410,264,528,47,488,428,572,504,371,332,333,235,151,479,113,467,357,185,375,33,
582,572,827,898,359,830,551,1050,809,769,806,905,154,930,873,743,340,671,909,566,1035,642,993,764,793,756,773,939,735,605,821,809,953,657,
390,380,411,482,211,414,359,634,393,353,390,489,724,525,457,327,474,255,504,374,619,450,577,348,377,340,357,523,319,413,405,393,537,241,
395,385,416,487,216,419,364,639,398,358,395,494,729,530,462,332,479,260,509,379,624,455,582,353,382,345,362,528,324,418,410,398,542,246,
395,385,416,487,216,419,364,639,398,358,395,494,729,530,462,332,479,260,509,379,624,455,582,353,382,345,362,528,324,418,410,398,542,246,
587,577,186,305,408,427,556,649,80,345,77,547,921,593,472,323,671,120,572,571,634,647,400,416,392,294,180,538,142,610,426,128,381,124,
638,628,175,356,459,478,607,700,42,396,21,598,972,644,523,374,722,171,623,622,685,698,451,467,443,345,231,589,193,661,477,117,432,175,
599,589,244,313,420,435,568,657,138,353,135,555,933,601,480,331,683,148,580,583,642,659,408,424,400,302,188,546,150,622,434,186,392,152,
643,633,180,361,464,483,612,705,27,401,23,603,977,649,528,379,727,176,628,627,690,703,456,472,448,350,236,594,198,666,482,122,437,180,
485,475,319,334,306,274,454,465,309,195,306,356,819,400,288,179,569,243,379,469,450,545,429,223,237,216,221,357,213,508,235,303,310,231,
687,677,296,99,508,511,656,702,316,407,313,593,1021,670,525,407,771,250,649,671,687,747,194,493,476,378,223,594,226,710,472,280,401,254,
629,619,166,347,450,469,598,691,2,387,26,589,963,635,514,365,713,162,614,613,676,689,442,458,434,336,222,580,184,652,468,108,423,166,
618,608,155,336,439,458,587,680,15,376,34,578,952,624,503,354,702,151,603,602,665,678,431,447,423,325,211,569,173,641,457,97,412,155,
396,386,417,488,217,420,365,640,399,359,396,495,730,531,463,333,480,261,510,380,625,456,583,354,383,346,363,529,325,419,411,399,543,247,
499,489,333,348,320,288,468,479,323,209,320,370,833,414,302,193,583,257,393,483,464,559,443,237,251,230,235,371,227,522,249,317,324,245,
276,31,656,727,232,659,237,879,638,598,635,734,745,770,702,572,495,500,749,260,864,336,822,593,622,585,602,768,564,299,650,638,782,486,
477,467,319,334,298,227,446,401,299,166,296,292,811,381,224,140,561,233,360,461,386,537,429,203,190,209,221,293,203,500,171,303,310,221,
670,660,517,532,491,199,639,271,497,208,494,326,1004,423,94,182,754,431,402,654,256,730,627,237,86,398,419,163,401,693,35,501,508,419,
474,464,320,335,295,230,443,404,296,169,293,295,808,378,227,143,558,230,357,458,389,534,430,201,193,206,222,296,200,497,174,304,311,218,
667,657,514,529,488,196,636,268,494,205,491,323,1001,420,91,179,751,428,399,651,253,727,624,234,83,395,416,160,398,690,32,498,505,416,
469,459,315,330,290,235,438,409,291,174,288,300,803,373,232,148,553,225,352,453,394,529,425,196,198,201,217,301,195,492,179,299,306,213,
746,736,671,686,556,534,715,609,620,473,617,386,1069,15,432,447,819,541,6,730,594,806,781,257,441,530,568,501,524,769,379,655,662,527,
706,696,558,573,527,228,675,246,527,237,524,367,1040,464,69,211,790,461,443,690,231,766,668,278,115,427,460,53,431,729,92,542,549,459,
747,737,672,687,557,535,716,610,621,474,618,387,1070,14,433,448,820,542,7,731,595,807,782,258,442,531,569,502,525,770,380,656,663,528,
802,792,446,461,623,548,771,738,452,443,449,629,1136,706,561,444,886,409,685,786,723,862,556,529,513,481,348,630,385,825,508,430,303,413,
16,273,663,734,239,666,245,886,645,605,642,741,752,777,709,579,502,507,756,152,871,205,829,600,629,592,609,775,571,224,657,645,789,493,
409,399,360,385,230,242,378,462,312,181,309,317,743,353,285,155,493,204,332,393,447,469,480,176,205,222,260,351,216,432,233,342,365,190,
611,601,536,551,432,399,580,465,485,338,482,247,945,295,288,312,695,406,274,595,450,671,646,55,297,395,433,357,389,634,235,520,527,392,
272,261,659,730,235,662,105,882,641,601,638,737,748,773,705,575,498,503,752,256,867,332,825,596,625,588,605,771,567,295,653,641,785,489,
404,394,355,389,225,246,373,466,316,185,313,321,738,357,289,159,488,199,336,388,451,464,484,180,209,226,264,355,220,427,237,337,369,185,
522,512,326,341,343,283,491,464,323,182,320,355,856,437,287,186,606,257,416,506,449,582,436,260,246,223,228,356,227,545,234,310,317,255,
517,507,321,336,338,278,486,459,318,177,315,350,851,432,282,181,601,252,411,501,444,577,431,255,241,218,223,351,222,540,229,305,312,250,
766,756,617,632,587,288,735,279,587,297,584,426,1100,523,94,271,850,521,502,750,264,826,727,337,175,487,519,7,491,789,151,601,608,519,
767,757,618,633,588,289,736,280,588,298,585,427,1101,524,95,272,851,522,503,751,265,827,728,338,176,488,520,8,492,790,152,602,609,520,
766,756,617,632,587,288,735,279,587,297,584,426,1100,523,94,271,850,521,502,750,264,826,727,337,175,487,519,7,491,789,151,601,608,519,
679,669,556,571,500,149,648,421,498,208,495,498,1013,578,244,182,763,432,557,663,406,739,666,401,164,398,446,310,402,702,204,538,548,430,
767,757,618,633,588,289,736,280,588,298,585,427,1101,524,95,272,851,522,503,751,265,827,728,338,176,488,520,8,492,790,152,602,609,520,
770,760,621,636,591,292,739,283,591,301,588,430,1104,527,98,275,854,525,506,754,268,830,731,341,179,491,523,11,495,793,155,605,612,523,
818,808,427,106,639,642,787,833,447,538,444,724,1152,801,656,538,902,381,780,802,818,878,83,624,607,509,354,725,357,841,603,411,532,385,
817,807,426,105,638,641,786,832,446,537,443,723,1151,800,655,537,901,380,779,801,817,877,82,623,606,508,353,724,356,840,602,410,531,384,
629,619,166,347,450,469,598,691,37,387,53,589,963,635,514,365,713,162,614,613,676,689,442,458,434,336,222,580,184,652,468,108,423,166,
153,208,598,669,174,601,180,821,580,540,577,676,687,712,644,514,437,442,691,103,806,213,764,535,564,527,544,710,506,157,592,580,724,428,
680,670,925,996,457,928,649,1148,907,867,904,1003,386,1028,971,841,438,769,1007,664,1133,740,1091,862,891,854,871,1037,833,703,919,907,1051,755,
184,173,571,642,147,574,45,794,553,513,550,649,660,685,617,487,410,415,664,168,779,244,737,508,537,500,517,683,479,207,565,553,697,401,
590,580,515,530,411,378,559,444,464,317,461,226,924,282,267,291,674,385,261,574,429,650,625,24,276,374,412,336,368,613,214,499,506,371,
450,440,372,387,271,263,419,468,314,202,311,339,784,375,291,176,534,245,354,434,453,510,482,198,226,224,262,360,218,473,238,354,367,231,
610,600,88,291,431,490,579,682,86,387,83,573,944,650,505,386,694,143,629,594,667,670,386,473,455,340,222,574,191,633,452,26,381,147,
