184,155,217,105,243,181,223,247,344,
184,155,217,105,243,181,223,247,344,
183,145,205,111,233,163,207,212,332,
160,141,203,88,229,167,146,247,293,
156,141,203,88,229,167,142,247,289,
175,152,214,99,240,178,161,258,308,
172,149,211,96,237,175,158,255,305,
175,153,215,100,241,179,161,259,308,
160,147,209,94,235,173,146,253,293,
157,144,206,91,232,170,143,250,290,
169,148,210,95,236,174,155,254,302,
165,144,206,91,232,170,151,250,298,
164,143,205,90,231,169,150,249,297,
164,143,205,90,231,169,150,249,297,
159,130,192,69,218,156,169,236,316,
163,136,198,75,224,162,149,242,296,
156,127,189,66,215,153,162,233,309,
156,127,189,56,215,153,168,233,315,
155,123,183,83,211,137,213,195,310,
171,128,188,106,204,132,225,167,315,
166,123,183,101,211,123,220,176,310,
169,126,186,104,214,130,223,179,313,
171,132,192,99,220,150,229,199,319,
164,125,185,92,213,143,222,192,312,
167,128,188,95,216,146,225,195,315,
176,161,221,182,249,246,92,291,325,
179,164,224,185,252,249,95,294,328,
176,161,221,182,249,246,45,291,325,
179,164,224,185,252,249,41,294,328,
180,165,225,186,253,250,38,295,329,
167,192,236,213,280,277,123,322,320,
168,189,237,200,277,274,132,319,321,
168,187,237,198,275,272,132,317,321,
170,188,239,199,276,273,134,318,323,
169,187,238,198,275,272,133,317,322,
170,188,239,199,276,273,134,318,323,
170,158,218,169,246,243,112,288,313,
173,165,225,176,253,250,119,295,320,
190,210,259,221,298,295,154,340,343,
170,188,239,199,276,273,134,318,323,
172,190,241,201,278,275,136,320,325,
171,189,240,200,277,274,135,319,324,
172,190,241,201,278,275,136,320,325,
173,191,242,202,279,276,137,321,326,
177,195,246,206,283,280,141,325,330,
180,200,249,211,288,285,144,330,333,
158,197,227,218,285,269,128,327,311,
166,137,199,104,220,75,245,155,276,
139,110,172,123,167,22,266,102,223,
129,100,162,118,188,96,256,176,212,
157,128,190,101,216,108,242,188,284,
119,32,131,142,129,112,227,134,258,
187,119,199,210,72,75,295,107,242,
192,112,194,213,77,68,300,100,235,
172,109,184,195,57,114,280,146,281,
179,116,191,202,4,141,287,128,308,
178,115,190,201,6,140,286,130,307,
169,106,181,192,64,141,277,173,308,
110,23,122,133,123,99,218,121,249,
140,53,152,163,129,95,248,100,259,
140,53,152,163,109,95,248,85,259,
130,43,142,153,131,73,238,105,237,
132,45,144,155,81,134,240,119,271,
123,36,135,146,114,126,231,148,262,
123,36,135,146,114,126,231,148,262,
117,30,129,140,130,110,225,132,256,
136,140,59,213,220,137,296,179,165,
149,150,72,226,199,116,309,158,144,
122,126,45,199,214,153,282,195,181,
123,127,46,200,215,154,283,196,182,
122,126,45,199,214,153,282,195,181,
124,128,47,201,216,155,284,197,183,
124,128,47,201,216,155,284,197,183,
126,130,49,203,218,157,286,199,185,
125,129,48,202,217,160,285,202,188,
133,149,67,222,237,236,305,279,208,
114,177,115,241,265,255,300,307,110,
115,178,116,242,266,256,301,308,107,
121,184,122,248,272,262,307,314,103,
121,184,122,248,272,262,307,314,107,
114,177,115,241,265,255,300,307,125,
114,177,115,241,265,255,300,307,125,
116,179,117,243,267,257,302,309,127,
116,179,117,243,267,257,302,309,127,
116,179,117,243,267,257,302,309,125,
119,182,120,246,270,260,305,312,127,
112,175,113,239,263,253,298,305,118,
112,175,113,239,263,253,298,305,118,
148,211,147,275,299,283,334,329,152,
162,225,161,289,313,297,348,343,166,
162,218,150,289,301,190,348,236,59,
103,156,94,229,244,185,289,231,78,
103,156,94,229,244,181,289,227,82,
82,135,73,208,223,212,268,258,108,
84,137,75,210,225,216,270,262,112,
82,135,73,208,223,214,268,260,110,
80,133,71,206,221,219,266,263,115,
83,136,74,209,224,218,269,264,114,
84,137,75,210,225,207,270,253,103,
81,134,72,207,222,208,267,254,104,
81,134,72,207,222,210,267,256,106,
81,134,72,207,222,210,267,256,106,
156,137,197,141,225,222,106,267,289,
156,137,197,141,225,222,106,267,289,
184,164,224,175,252,249,118,294,319,
183,163,223,174,251,248,117,293,318,
164,135,195,156,223,220,72,265,299,
180,151,211,172,239,236,88,281,315,
163,134,194,155,222,219,73,264,298,
163,134,194,155,222,219,71,264,298,
147,141,196,132,229,217,123,271,280,
135,129,184,120,217,205,111,259,268,
135,129,184,120,217,205,111,259,268,
140,149,189,110,237,195,126,275,273,
141,150,190,97,238,182,127,262,274,
143,220,192,219,308,286,215,350,276,
144,221,193,220,309,287,216,351,277,
145,222,194,221,310,288,217,352,278,
140,203,137,267,291,249,326,295,84,
140,203,137,267,291,249,326,295,84,
139,202,136,266,290,240,325,286,75,
153,216,150,280,304,226,339,272,61,
141,123,183,126,211,208,106,253,274,
147,123,183,132,211,208,106,253,280,
146,124,184,131,212,209,103,254,279,
164,145,205,149,233,230,114,275,297,
158,139,199,143,227,224,108,269,291,
144,126,186,129,214,211,105,256,277,
144,128,188,129,216,213,106,258,277,
163,129,189,153,217,214,76,259,296,
156,113,173,87,201,141,210,202,300,
156,113,173,87,201,141,210,202,300,
157,128,189,85,216,139,209,199,316,
158,129,190,86,217,140,206,200,317,
153,124,186,81,212,100,222,180,301,
155,126,188,83,214,96,224,176,297,
172,133,193,100,221,121,230,186,320,
150,121,183,3,209,148,221,228,310,
175,146,207,103,234,157,199,217,334,
174,145,206,102,233,156,198,216,333,
170,141,202,98,229,152,204,212,329,
159,130,191,87,218,141,205,201,318,
186,157,218,114,245,168,220,228,345,
177,148,209,105,236,159,211,219,336,
188,159,220,116,247,170,222,230,347,
193,164,225,121,252,175,230,235,352,
188,159,220,116,247,170,227,230,347,
186,157,218,114,245,168,227,228,345,
185,156,218,106,244,182,224,248,345,
185,156,218,106,244,182,224,248,345,
185,156,218,106,244,182,224,248,345,
186,157,219,107,245,183,225,249,346,
184,146,206,112,234,164,208,213,333,
161,142,204,89,230,168,147,248,294,
155,142,204,89,230,168,141,248,288,
172,151,213,98,239,177,158,257,305,
159,146,208,93,234,172,145,252,292,
158,145,207,92,233,171,144,251,291,
156,143,205,90,231,169,142,249,289,
160,147,209,94,235,173,146,253,293,
170,149,211,96,237,175,156,255,303,
169,148,210,95,236,174,155,254,302,
170,149,211,96,237,175,156,255,303,
165,144,206,91,232,170,151,250,298,
166,145,207,92,233,171,152,251,299,
160,131,193,70,219,157,170,237,317,
164,137,199,76,225,163,150,243,297,
162,137,199,76,225,163,148,243,295,
162,133,195,62,221,159,174,239,321,
158,129,191,54,217,155,170,235,317,
188,145,205,123,187,149,242,150,332,
169,126,186,104,214,126,223,179,313,
169,126,186,104,214,120,223,179,313,
170,127,187,105,215,131,224,180,314,
172,133,193,100,221,151,230,200,320,
172,133,193,100,221,151,230,200,320,
177,162,222,183,250,247,93,292,326,
198,183,243,204,271,268,114,313,347,
202,187,247,208,275,272,118,317,351,
177,162,222,183,250,247,44,292,326,
178,163,223,184,251,248,43,293,327,
179,164,224,185,252,249,42,294,328,
182,167,227,188,255,252,36,297,331,
182,165,225,186,253,250,40,295,329,
169,194,238,215,282,279,125,324,322,
169,189,238,200,277,274,133,319,322,
171,189,240,200,277,274,135,319,324,
170,189,239,200,277,274,134,319,323,
171,159,219,170,247,244,113,289,314,
191,211,260,222,299,296,155,341,344,
191,211,260,222,299,296,155,341,344,
173,191,242,202,279,276,137,321,326,
174,192,243,203,280,277,138,322,327,
178,196,247,207,284,281,142,326,331,
181,201,250,212,289,286,145,331,334,
159,198,228,219,286,270,129,328,312,
171,142,204,99,225,80,240,160,281,
140,111,173,124,166,21,267,101,222,
135,106,168,124,194,102,262,182,206,
158,129,191,86,217,93,227,173,294,
168,139,201,112,227,119,250,199,295,
119,32,131,142,130,112,227,134,258,
189,121,201,212,74,77,297,109,244,
192,105,187,206,84,61,300,93,228,
180,117,192,203,5,142,288,127,309,
180,117,192,203,3,142,288,129,309,
179,116,191,202,7,141,287,131,308,
141,54,153,164,128,96,249,99,260,
144,57,156,167,105,99,252,81,263,
140,53,152,163,136,63,248,95,227,
140,53,152,163,73,126,248,111,279,
133,46,145,156,82,135,241,120,272,
151,148,74,228,197,114,311,156,142,
123,127,46,200,215,154,283,196,182,
124,128,47,201,216,155,284,197,183,
123,127,46,200,215,154,283,196,182,
123,127,46,200,215,154,283,196,182,
125,129,48,202,217,156,285,198,184,
130,134,53,207,222,161,290,203,189,
126,130,49,203,218,161,286,203,189,
134,150,68,223,238,237,306,280,209,
115,178,116,242,266,256,301,308,111,
118,181,119,245,269,259,304,311,110,
120,183,121,247,271,261,306,313,108,
115,178,116,242,266,256,301,308,126,
115,178,116,242,266,256,301,308,126,
115,178,116,242,266,256,301,308,126,
117,180,118,244,268,258,303,310,124,
120,183,121,247,271,261,306,313,128,
120,183,121,247,271,261,306,313,128,
113,176,114,240,264,254,299,306,119,
113,176,114,240,264,254,299,306,119,
114,177,115,241,265,255,300,307,120,
151,214,150,278,302,286,337,332,155,
170,233,169,297,321,305,356,351,174,
164,220,152,291,299,188,350,234,57,
105,158,96,231,246,184,291,230,80,
108,161,99,234,249,180,294,226,86,
105,158,96,231,246,187,291,233,76,
106,159,97,232,247,178,292,224,85,
83,136,74,209,224,211,269,257,107,
83,136,74,209,224,213,269,259,109,
85,138,76,211,226,217,271,263,113,
83,136,74,209,224,215,269,261,111,
81,134,72,207,222,220,267,264,116,
84,137,75,210,225,219,270,265,115,
84,137,75,210,225,205,270,251,101,
89,142,80,215,230,208,275,254,104,
82,135,73,208,223,207,268,253,103,
82,135,73,208,223,211,268,257,107,
82,135,73,208,223,211,268,257,107,
157,138,198,142,226,223,107,268,290,
158,139,199,143,227,224,108,269,291,
157,138,198,142,226,223,107,268,290,
185,165,225,176,253,250,119,295,320,
190,170,230,181,258,255,124,300,325,
181,152,212,173,240,237,89,282,316,
169,140,200,161,228,225,79,270,304,
172,143,203,164,231,228,62,273,307,
157,151,206,142,239,227,133,281,290,
136,130,185,121,218,206,112,260,269,
136,130,185,121,218,206,112,260,269,
142,151,191,96,239,181,128,261,275,
144,221,193,220,309,287,216,351,277,
144,221,193,220,309,287,216,351,277,
145,222,194,221,310,288,217,352,278,
147,224,196,223,312,290,219,354,280,
146,223,195,222,311,289,218,353,279,
142,205,139,269,293,251,328,297,86,
141,204,138,268,292,250,327,296,85,
141,204,138,268,292,250,327,296,85,
141,204,138,268,292,238,327,284,73,
152,215,149,279,303,227,338,273,62,
158,221,155,285,309,221,344,267,56,
143,125,185,128,213,210,108,255,276,
142,124,184,127,212,209,107,254,275,
148,124,184,133,212,209,107,254,281,
149,125,185,134,213,210,108,255,282,
165,146,206,150,234,231,115,276,298,
159,140,200,144,228,225,109,270,292,
145,129,189,130,217,214,107,259,278,
177,143,203,167,231,228,62,273,310,
157,114,174,88,202,142,211,203,301,
157,114,174,88,202,142,211,203,301,
160,131,192,88,219,142,212,202,319,
159,130,191,87,218,141,207,201,318,
158,129,191,86,217,105,227,185,306,
157,128,190,85,216,98,226,178,299,
157,128,190,85,216,94,226,174,295,
174,131,191,102,219,123,228,184,318,
151,122,184,4,210,149,220,229,311,
178,149,210,106,237,160,202,220,337,
175,146,207,103,234,157,199,217,334,
171,142,203,99,230,153,205,213,330,
160,131,192,88,219,142,206,202,319,
188,159,220,116,247,170,222,230,347,
184,155,216,112,243,166,218,226,343,
189,160,221,117,248,171,223,231,348,
194,165,226,122,253,176,231,236,353,
189,160,221,117,248,171,228,231,348,
190,161,222,118,249,172,229,232,349,
185,156,217,113,244,167,228,227,344,
186,157,219,107,245,183,225,249,346,
186,157,219,107,245,183,225,249,346,
186,157,219,107,245,183,225,249,346,
189,160,222,110,248,186,228,252,349,
187,158,220,108,246,184,226,250,347,
185,147,207,113,235,165,209,214,334,
150,147,199,90,235,173,136,253,283,
158,145,207,92,233,171,144,251,291,
171,150,212,97,238,176,157,256,304,
164,151,213,98,239,177,150,257,297,
161,148,210,95,236,174,147,254,294,
166,145,207,92,233,171,152,251,299,
166,145,207,92,233,171,152,251,299,
167,146,208,93,234,172,153,252,300,
167,146,208,93,234,172,153,252,300,
161,132,194,71,220,158,171,238,318,
161,132,194,71,220,158,171,238,318,
167,140,202,79,228,166,153,246,300,
165,138,200,77,226,164,151,244,298,
158,141,203,80,229,167,144,247,291,
164,135,197,64,223,161,176,241,323,
165,136,198,65,224,162,177,242,324,
159,130,192,53,218,156,171,236,318,
189,146,206,124,186,150,243,149,333,
171,128,188,106,216,128,225,181,315,
172,129,189,104,217,123,226,182,316,
170,127,187,105,215,119,224,180,314,
171,128,188,106,216,132,225,181,315,
176,137,197,104,225,155,234,204,324,
173,134,194,101,222,152,231,201,321,
187,172,232,193,260,257,103,302,336,
211,196,256,217,284,281,127,326,360,
203,188,248,209,276,273,119,318,352,
205,191,251,212,279,276,122,321,355,
203,188,248,209,276,273,119,318,352,
178,163,223,184,251,248,43,293,327,
180,165,225,186,253,250,43,295,329,
183,168,228,189,256,253,35,298,332,
185,162,222,183,250,247,43,292,326,
185,164,224,185,252,249,43,294,328,
170,195,239,216,283,280,126,325,323,
171,190,240,201,278,275,135,320,324,
192,212,261,223,300,297,156,342,345,
192,212,261,223,300,297,156,342,345,
198,218,267,229,306,303,162,348,351,
192,212,261,223,300,297,156,342,345,
175,193,244,204,281,278,139,323,328,
179,197,248,208,285,282,143,327,332,
183,202,252,213,290,287,147,332,336,
182,202,251,213,290,287,146,332,335,
161,200,230,221,288,272,131,330,314,
160,199,229,220,287,271,130,329,313,
159,130,192,87,218,92,228,172,293,
183,154,214,111,237,92,251,172,293,
141,112,174,125,165,20,268,100,221,
136,107,169,125,195,103,263,183,205,
169,140,202,113,228,120,249,200,296,
209,141,221,232,94,97,317,129,264,
182,95,177,196,94,51,290,83,218,
181,118,193,204,6,141,289,126,308,
181,118,193,204,2,143,289,130,310,
180,117,192,203,8,142,288,132,309,
145,58,157,168,132,100,253,103,264,
143,56,155,166,126,98,251,97,262,
150,63,162,173,99,99,258,75,266,
141,54,153,164,135,62,249,94,226,
142,55,154,165,138,65,250,97,229,
148,61,160,171,65,118,256,103,285,
163,146,86,240,195,122,323,154,154,
169,166,92,246,215,132,329,174,160,
156,143,79,233,192,109,316,151,137,
125,129,48,202,217,156,285,198,184,
126,130,49,203,218,157,286,199,185,
136,140,59,213,228,167,296,209,195,
133,137,56,210,225,164,293,206,192,
134,138,57,211,226,169,294,211,197,
116,179,117,243,267,257,302,309,112,
119,182,120,246,270,260,305,312,111,
119,182,120,246,270,260,305,312,109,
116,179,117,243,267,257,302,309,127,
117,180,118,244,268,258,303,310,123,
118,181,119,245,269,259,304,311,125,
121,184,122,248,272,262,307,314,129,
121,184,122,248,272,262,307,314,129,
114,177,115,241,265,255,300,307,120,
114,177,115,241,265,255,300,307,120,
116,179,117,243,267,257,302,309,122,
116,179,117,243,267,257,302,309,122,
153,216,152,280,304,288,339,334,157,
173,236,172,300,324,308,359,354,177,
165,221,153,292,298,187,351,233,56,
107,160,98,233,248,187,293,233,78,
103,156,94,229,244,186,289,232,82,
110,163,101,236,251,192,296,238,71,
126,179,117,252,267,158,312,204,105,
84,137,75,210,225,211,270,257,107,
84,137,75,210,225,210,270,256,106,
84,137,75,210,225,214,270,260,110,
87,140,78,213,228,219,273,265,115,
84,137,75,210,225,216,270,262,112,
85,138,76,211,226,224,271,268,120,
85,138,76,211,226,220,271,266,116,
85,138,76,211,226,204,271,250,100,
84,137,75,210,225,206,270,252,102,
94,147,85,220,235,213,280,259,109,
87,140,78,213,228,206,273,252,102,
91,144,82,217,232,210,277,256,106,
83,136,74,209,224,208,269,254,104,
83,136,74,209,224,208,269,254,104,
83,136,74,209,224,211,269,257,107,
83,136,74,209,224,212,269,258,108,
159,140,200,144,228,225,109,270,292,
159,140,200,144,228,225,109,270,292,
158,139,199,143,227,224,108,269,291,
186,166,226,177,254,251,120,296,321,
182,153,213,174,241,238,90,283,317,
173,144,204,165,232,229,61,274,308,
158,152,207,143,240,228,134,282,291,
149,148,198,89,236,174,135,254,282,
145,222,194,221,310,288,217,352,278,
146,223,195,222,311,289,218,353,279,
146,223,195,222,311,289,218,353,279,
148,225,197,224,313,291,220,355,281,
147,224,196,223,312,290,219,354,280,
147,224,196,223,312,290,219,354,280,
142,205,139,269,293,251,328,297,86,
142,205,139,269,293,251,328,297,86,
142,205,139,269,293,237,328,283,72,
145,208,142,272,296,234,331,280,69,
163,226,160,290,314,238,349,284,73,
160,223,157,287,311,219,346,265,54,
159,222,156,286,310,222,345,268,57,
151,127,187,136,215,212,110,257,284,
151,127,187,136,215,212,110,257,284,
166,147,207,151,235,232,116,277,299,
166,147,207,151,235,232,116,277,299,
160,141,201,145,229,226,110,271,293,
160,141,201,145,229,226,110,271,293,
147,131,191,132,219,216,109,261,280,
177,144,204,168,232,229,61,274,311,
161,132,193,89,220,143,213,203,320,
182,153,214,110,241,164,230,224,341,
159,130,192,87,218,106,228,186,307,
162,133,195,90,221,103,231,183,304,
158,129,191,86,217,95,227,175,296,
175,132,192,103,220,124,229,185,319,
154,125,187,7,213,152,217,232,314,
187,158,219,115,246,169,211,229,346,
172,143,204,100,231,154,206,214,331,
174,145,206,102,233,156,208,216,333,
163,134,195,91,222,145,209,205,322,
189,160,221,117,248,171,223,231,348,
195,166,227,123,254,177,232,237,354,
196,167,228,124,255,178,235,238,355,
195,166,227,123,254,177,234,237,354,
184,155,216,112,243,166,229,226,343,
187,158,220,108,246,184,226,250,347,
193,164,226,114,252,190,232,256,353,
188,159,221,109,247,185,227,251,348,
188,159,221,109,247,185,227,249,348,
187,149,209,115,237,167,211,216,336,
161,148,210,95,236,174,147,254,294,
159,146,208,93,234,172,145,252,292,
171,150,212,97,238,176,157,256,304,
167,154,216,101,242,180,153,260,300,
165,152,214,99,240,178,151,258,298,
162,149,211,96,237,175,148,255,295,
162,149,211,96,237,175,148,255,295,
167,146,208,93,234,172,153,252,300,
169,148,210,95,236,174,155,254,302,
168,147,209,94,235,173,154,253,301,
162,133,195,72,221,159,172,239,319,
163,134,196,73,222,160,173,240,320,
157,142,204,81,230,168,143,248,290,
165,136,198,65,224,162,177,242,324,
177,148,210,77,236,174,189,254,336,
170,141,203,42,229,167,182,247,329,
201,158,218,136,174,162,255,137,345,
172,129,189,107,217,129,226,182,316,
173,130,190,108,218,130,227,183,317,
173,130,190,108,218,116,227,183,317,
181,138,198,116,226,142,235,191,325,
184,145,205,112,233,163,242,212,332,
176,137,197,104,225,155,234,204,324,
186,180,240,201,268,265,111,310,339,
204,189,249,210,277,274,120,319,353,
211,196,256,217,284,281,127,326,360,
199,197,257,218,285,282,128,327,352,
179,164,224,185,252,249,44,294,328,
182,167,227,188,255,252,45,297,331,
184,169,229,190,257,254,34,299,333,
187,160,220,181,248,245,45,290,324,
186,163,223,184,251,248,44,293,327,
172,194,241,215,282,279,125,324,325,
172,191,241,202,279,276,136,321,325,
172,191,241,202,279,276,136,321,325,
193,213,262,224,301,298,157,343,346,
193,213,262,224,301,298,157,343,346,
199,219,268,230,307,304,163,349,352,
194,214,263,225,302,299,158,344,347,
199,219,268,230,307,304,163,349,352,
176,194,245,205,282,279,140,324,329,
180,198,249,209,286,283,144,328,333,
181,199,250,210,287,284,145,329,334,
