783,600,380,755,542,454,325,361,807,767,638,463,287,535,817,359,47,742,280,46,637,454,444,177,557,604,
795,246,674,435,371,768,463,498,819,447,236,477,570,331,829,673,737,568,850,786,280,394,464,672,427,544,
789,240,668,429,365,762,457,492,813,441,230,471,564,325,823,667,731,562,844,780,274,388,458,666,421,538,
716,291,539,446,266,633,328,363,740,458,329,398,435,282,750,538,602,97,715,651,373,259,347,537,273,409,
603,444,342,577,365,433,188,224,627,589,484,283,105,353,637,338,213,588,329,262,455,301,262,159,391,451,
792,243,671,432,368,765,460,495,816,444,233,474,567,328,826,670,734,565,847,783,277,391,461,669,424,541,
561,229,370,298,184,495,197,217,585,310,267,243,249,164,595,400,444,480,560,493,311,266,63,390,283,416,
445,243,260,360,164,385,94,107,469,372,283,127,159,136,479,290,354,387,467,403,254,176,71,289,190,326,
788,239,667,428,364,761,456,491,812,440,229,470,563,324,822,666,730,561,843,779,273,387,457,665,420,537,
792,243,671,432,368,765,460,495,816,444,233,474,567,328,826,670,734,565,847,783,277,391,461,669,424,541,
691,505,285,660,447,359,230,266,715,672,543,371,195,440,725,264,64,647,189,113,545,359,352,79,462,509,
736,311,559,466,286,653,348,383,760,478,349,418,455,302,770,558,622,117,735,671,393,279,367,557,293,429,
527,178,357,322,99,482,191,204,551,334,218,209,246,93,561,387,441,314,557,490,189,149,158,386,117,299,
788,239,667,428,364,761,456,491,812,440,229,470,563,324,822,666,730,561,843,779,273,387,457,665,420,537,
188,473,463,562,438,598,349,362,212,574,513,240,424,338,225,505,600,673,716,649,524,464,378,539,476,614,
690,504,284,659,446,358,229,265,714,671,542,370,194,439,724,263,65,646,188,114,544,358,351,78,461,508,
198,483,473,572,448,608,359,372,222,584,523,250,434,348,235,515,610,683,726,659,534,474,388,549,486,624,
791,242,670,431,367,764,459,494,815,443,232,473,566,327,825,669,733,564,846,782,276,390,460,668,423,540,
793,244,672,433,369,766,461,496,817,445,234,475,568,329,827,671,735,566,848,784,278,392,462,670,425,542,
659,500,398,633,421,489,244,280,683,645,540,339,161,409,693,394,269,644,385,318,511,357,318,215,447,507,
791,242,670,431,367,764,459,494,815,443,232,473,566,327,825,669,733,564,846,782,276,390,460,668,423,540,
666,507,405,640,428,496,251,287,690,652,547,346,168,416,700,401,276,651,392,325,518,364,325,222,454,514,
654,495,393,628,416,484,239,275,678,640,535,334,156,404,688,389,264,639,380,313,506,352,313,210,442,502,
722,297,545,452,272,639,334,369,746,464,335,404,441,288,756,544,608,103,721,657,379,265,353,543,279,415,
191,542,532,631,507,667,418,431,215,643,582,309,493,407,224,574,669,742,785,718,593,533,447,608,545,683,
717,292,540,447,267,634,329,364,741,459,330,399,436,283,751,539,603,98,716,652,374,260,348,538,274,410,
508,274,317,343,211,442,144,164,532,355,312,190,196,199,542,347,391,434,507,440,301,213,8,337,237,363,
784,601,381,756,543,455,326,362,808,768,639,464,288,536,818,360,48,743,281,3,638,455,445,178,558,605,
727,302,550,457,277,644,339,374,751,469,340,409,446,293,761,549,613,108,726,662,384,270,358,548,284,420,
659,500,398,633,421,489,244,280,683,645,540,339,161,409,693,394,269,644,385,318,511,357,318,215,447,507,
787,238,666,427,363,760,455,490,811,439,228,469,562,323,821,665,729,560,842,778,272,386,456,664,419,536,
794,245,673,434,370,767,462,497,818,446,235,476,569,330,828,672,736,567,849,785,279,393,463,671,426,543,
718,293,541,448,268,635,330,365,742,460,331,400,437,284,752,540,604,99,717,653,375,261,349,539,275,411,
649,488,268,625,413,342,213,249,673,637,526,329,153,401,683,247,133,630,246,182,503,342,310,55,439,492,
666,507,405,640,428,496,251,287,690,652,547,346,168,416,700,401,276,651,392,325,518,364,325,222,454,514,
790,241,669,430,366,763,458,493,814,442,231,472,565,326,824,668,732,563,845,781,275,389,459,667,422,539,
793,244,672,433,369,766,461,496,817,445,234,475,568,329,827,671,735,566,848,784,278,392,462,670,425,542,
603,812,802,901,777,937,688,701,627,913,852,579,763,677,637,844,939,1012,1055,988,863,803,717,878,815,953,
624,465,363,598,386,454,209,245,648,610,505,304,126,374,658,359,234,609,350,283,476,322,283,180,412,472,
787,238,666,427,363,760,455,490,811,439,228,469,562,323,821,665,729,560,842,778,272,386,456,664,419,536,
775,592,372,747,534,446,317,353,799,759,630,455,279,527,809,351,39,734,272,38,629,446,436,169,549,596,
497,134,381,292,111,506,215,228,521,304,174,179,270,49,531,411,465,346,581,514,185,181,182,410,149,331,
510,135,394,305,124,519,228,241,534,317,175,192,283,62,544,424,478,359,594,527,198,194,195,423,162,344,
503,140,387,298,117,512,221,234,527,310,180,185,276,55,537,417,471,352,587,520,191,187,188,416,155,337,
496,133,380,291,110,505,214,227,520,303,173,178,269,48,530,410,464,345,580,513,184,180,181,409,148,330,
630,521,167,634,447,277,257,273,654,646,559,310,330,410,664,184,355,663,468,404,537,375,354,290,473,525,
511,134,395,306,125,520,229,242,535,318,174,193,284,63,545,425,479,360,595,528,199,195,196,424,163,345,
792,243,671,432,368,765,460,495,816,444,233,474,567,328,826,670,734,565,847,783,277,391,461,669,424,541,
637,528,174,641,454,284,264,280,661,653,566,317,337,417,671,191,362,670,475,411,544,382,361,297,480,532,
636,527,173,640,453,283,263,279,660,652,565,316,336,416,670,190,361,669,474,410,543,381,360,296,479,531,
783,234,662,423,359,756,451,486,807,435,224,465,558,319,817,661,725,556,838,774,268,382,452,660,415,532,
631,522,168,635,448,278,258,274,655,647,560,311,331,411,665,185,356,664,469,405,538,376,355,291,474,526,
786,237,665,426,362,759,454,489,810,438,227,468,561,322,820,664,728,559,841,777,271,385,455,663,418,535,
618,468,134,622,410,123,193,229,642,634,506,298,274,398,652,31,291,610,404,340,515,322,332,226,425,472,
517,94,403,268,114,528,237,250,541,280,134,199,292,53,551,433,487,368,603,536,177,203,204,432,171,353,
518,93,404,267,115,529,238,251,542,279,133,200,293,54,552,434,488,369,604,537,177,204,205,433,172,354,
522,99,408,273,119,533,242,255,546,285,139,204,297,58,556,438,492,373,608,541,182,208,209,437,176,358,
518,95,404,269,115,529,238,251,542,281,135,200,293,54,552,434,488,369,604,537,178,204,205,433,172,354,
519,94,405,268,116,530,239,252,543,280,134,201,294,55,553,435,489,370,605,538,178,205,206,434,173,355,
523,98,409,272,120,534,243,256,547,284,138,205,298,59,557,439,493,374,609,542,182,209,210,438,177,359,
788,239,667,428,364,761,456,491,812,440,229,470,563,324,822,666,730,561,843,779,273,387,457,665,420,537,
519,96,405,270,116,530,239,252,543,282,136,201,294,55,553,435,489,370,605,538,179,205,206,434,173,355,
786,237,665,426,362,759,454,489,810,438,227,468,561,322,820,664,728,559,841,777,271,385,455,663,418,535,
729,304,552,459,279,646,341,376,753,471,342,411,448,295,763,551,615,110,728,664,386,272,360,550,286,422,
634,476,150,631,418,136,201,237,658,643,514,314,282,411,668,29,299,618,412,348,523,330,340,234,433,480,
794,245,673,434,370,767,462,497,818,446,235,476,569,330,828,672,736,567,849,785,279,393,463,671,426,543,
633,475,149,630,417,135,200,236,657,642,513,313,281,410,667,28,298,617,411,347,522,329,339,233,432,479,
680,493,273,648,435,347,218,254,704,660,531,360,204,428,714,252,108,635,233,157,540,347,357,68,450,497,
520,95,406,269,117,531,240,253,544,281,135,202,295,56,554,436,490,371,606,539,179,206,207,435,174,356,
634,476,150,631,418,136,201,237,658,643,514,314,282,411,668,29,299,618,412,348,523,330,340,234,433,480,
526,85,412,259,123,537,246,259,550,271,125,208,301,62,560,442,496,377,612,545,169,212,213,441,180,362,
527,86,413,260,124,538,247,260,551,272,126,209,302,63,561,443,497,378,613,546,170,213,214,442,181,363,
636,478,152,633,420,138,203,239,660,645,516,316,284,413,670,31,301,620,414,350,525,332,342,236,435,482,
484,301,239,453,243,366,75,88,508,465,339,164,185,229,518,271,335,443,448,384,341,155,158,270,258,305,
638,480,154,635,422,140,205,241,662,647,518,318,286,415,672,33,303,622,416,352,527,334,344,238,437,484,
494,289,249,444,231,376,72,98,518,456,327,174,182,239,528,281,345,431,458,394,351,143,160,280,246,293,
620,470,136,624,412,125,195,231,644,636,508,300,276,400,654,33,293,612,406,342,517,324,334,228,427,474,
786,237,665,426,362,759,454,489,810,438,227,468,561,322,820,664,728,559,841,777,271,385,455,663,418,535,
787,238,666,427,363,760,455,490,811,439,228,469,562,323,821,665,729,560,842,778,272,386,456,664,419,536,
785,236,664,425,361,758,453,488,809,437,226,467,560,321,819,663,727,558,840,776,270,384,454,662,417,534,
776,227,655,416,352,749,444,479,800,428,217,458,551,312,810,654,718,549,831,767,261,375,445,653,408,525,
786,237,665,426,362,759,454,489,810,438,227,468,561,322,820,664,728,559,841,777,271,385,455,663,418,535,
786,237,665,426,362,759,454,489,810,438,227,468,561,322,820,664,728,559,841,777,271,385,455,663,418,535,
1071,885,665,1040,827,739,610,646,1095,1052,923,751,575,820,1105,644,452,1027,257,501,925,739,732,462,842,889,
244,453,440,542,418,578,329,342,268,554,493,220,404,318,278,485,580,653,696,629,504,444,358,519,456,594,
272,481,468,570,446,606,357,370,296,582,521,248,432,346,306,513,608,681,724,657,532,472,386,547,484,622,
263,472,459,561,437,597,348,361,287,573,512,239,423,337,297,504,599,672,715,648,523,463,377,538,475,613,
645,88,526,287,223,620,315,350,669,299,136,327,420,181,679,525,589,420,702,638,180,246,316,524,279,396,
787,238,666,427,363,760,455,490,811,439,228,469,562,323,821,665,729,560,842,778,272,386,456,664,419,536,
787,238,666,427,363,760,455,490,811,439,228,469,562,323,821,665,729,560,842,778,272,386,456,664,419,536,
784,235,663,424,360,757,452,487,808,436,225,466,559,320,818,662,726,557,839,775,269,383,453,661,416,533,
785,236,664,425,361,758,453,488,809,437,226,467,560,321,819,663,727,558,840,776,270,384,454,662,417,534,
170,457,447,546,422,582,333,346,194,558,497,224,408,322,202,489,584,657,700,633,508,448,362,523,460,598,
170,454,444,543,419,579,330,343,194,555,494,221,405,319,199,486,581,654,697,630,505,445,359,520,457,595,
785,236,664,425,361,758,453,488,809,437,226,467,560,321,819,663,727,558,840,776,270,384,454,662,417,534,
785,236,664,425,361,758,453,488,809,437,226,467,560,321,819,663,727,558,840,776,270,384,454,662,417,534,
763,581,361,736,523,435,306,342,787,748,619,443,267,515,797,340,61,723,272,110,617,435,424,158,538,585,
543,68,429,242,140,554,263,276,567,254,108,225,318,79,577,459,513,375,629,562,152,201,230,458,197,351,
544,67,430,241,141,555,264,277,568,253,107,226,319,80,578,460,514,374,630,563,151,200,231,459,198,350,
529,104,415,278,126,540,249,262,553,290,144,211,304,65,563,445,499,380,615,548,188,215,216,444,183,365,
783,234,662,423,359,756,451,486,807,435,224,465,558,319,817,661,725,556,838,774,268,382,452,660,415,532,
784,235,663,424,360,757,452,487,808,436,225,466,559,320,818,662,726,557,839,775,269,383,453,661,416,533,
784,235,663,424,360,757,452,487,808,436,225,466,559,320,818,662,726,557,839,775,269,383,453,661,416,533,
578,67,462,242,177,575,270,305,602,254,107,260,351,116,612,480,544,375,657,593,151,201,263,479,230,351,
579,66,463,241,176,574,269,304,603,253,106,261,352,115,613,479,543,374,656,592,150,200,264,478,231,350,
542,151,428,309,79,553,262,275,566,321,191,224,317,78,576,458,512,393,628,561,146,179,229,457,196,347,
775,226,654,415,351,748,443,478,799,427,216,457,550,311,809,653,717,548,830,766,260,374,444,652,407,524,
783,234,662,423,359,756,451,486,807,435,224,465,558,319,817,661,725,556,838,774,268,382,452,660,415,532,
523,100,409,274,120,534,243,256,547,286,140,205,298,59,557,439,493,374,609,542,183,209,210,438,177,359,
534,143,420,307,77,545,254,267,558,319,183,216,309,70,568,450,504,385,620,553,140,177,221,449,188,345,
789,240,668,429,365,762,457,492,813,441,230,471,564,325,823,667,731,562,844,780,274,388,458,666,421,538,
782,233,661,422,358,755,450,485,806,434,223,464,557,318,816,660,724,555,837,773,267,381,451,659,414,531,
776,227,655,416,352,749,444,479,800,428,217,458,551,312,810,654,718,549,831,767,261,375,445,653,408,525,
206,557,547,646,522,682,433,446,230,658,597,324,508,422,239,589,684,757,800,733,608,548,462,623,560,698,
203,554,544,643,519,679,430,443,227,655,594,321,505,419,236,586,681,754,797,730,605,545,459,620,557,695,
229,580,570,669,545,705,456,469,253,681,620,347,531,445,262,612,707,780,823,756,631,571,485,646,583,721,
779,230,658,419,355,752,447,482,803,431,220,461,554,315,813,657,721,552,834,770,264,378,448,656,411,528,
781,232,660,421,357,754,449,484,805,433,222,463,556,317,815,659,723,554,836,772,266,380,450,658,413,530,
780,231,659,420,356,753,448,483,804,432,221,462,555,316,814,658,722,553,835,771,265,379,449,657,412,529,
245,596,586,685,561,721,472,485,269,697,636,363,547,461,278,628,723,796,839,772,647,587,501,662,599,737,
787,238,666,427,363,760,455,490,811,439,228,469,562,323,821,665,729,560,842,778,272,386,456,664,419,536,
237,588,578,677,553,713,464,477,261,689,628,355,539,453,270,620,715,788,831,764,639,579,493,654,591,729,
236,587,577,676,552,712,463,476,260,688,627,354,538,452,269,619,714,787,830,763,638,578,492,653,590,728,
222,573,563,662,538,698,449,462,246,674,613,340,524,438,255,605,700,773,816,749,624,564,478,639,576,714,
231,582,572,671,547,707,458,471,255,683,622,349,533,447,264,614,709,782,825,758,633,573,487,648,585,723,
232,583,573,672,548,708,459,472,256,684,623,350,534,448,265,615,710,783,826,759,634,574,488,649,586,724,
216,567,557,656,532,692,443,456,240,668,607,334,518,432,249,599,694,767,810,743,618,558,472,633,570,708,
228,579,569,668,544,704,455,468,252,680,619,346,530,444,261,611,706,779,822,755,630,570,484,645,582,720,
227,578,568,667,543,703,454,467,251,679,618,345,529,443,260,610,705,778,821,754,629,569,483,644,581,719,
228,579,569,668,544,704,455,468,252,680,619,346,530,444,261,611,706,779,822,755,630,570,484,645,582,720,
210,561,551,650,526,686,437,450,234,662,601,328,512,426,243,593,688,761,804,737,612,552,466,627,564,702,
204,555,545,644,520,680,431,444,228,656,595,322,506,420,237,587,682,755,798,731,606,546,460,621,558,696,
238,589,579,678,554,714,465,478,262,690,629,356,540,454,271,621,716,789,832,765,640,580,494,655,592,730,
239,590,580,679,555,715,466,479,263,691,630,357,541,455,272,622,717,790,833,766,641,581,495,656,593,731,
219,570,560,659,535,695,446,459,243,671,610,337,521,435,252,602,697,770,813,746,621,561,475,636,573,711,
779,230,658,419,355,752,447,482,803,431,220,461,554,315,813,657,721,552,834,770,264,378,448,656,411,528,
779,230,658,419,355,752,447,482,803,431,220,461,554,315,813,657,721,552,834,770,264,378,448,656,411,528,
235,586,576,675,551,711,462,475,259,687,626,353,537,451,268,618,713,786,829,762,637,577,491,652,589,727,
234,585,575,674,550,710,461,474,258,686,625,352,536,450,267,617,712,785,828,761,636,576,490,651,588,726,
773,224,652,413,349,746,441,476,797,425,214,455,548,309,807,651,715,546,828,764,258,372,442,650,405,522,
231,582,572,671,547,707,458,471,255,683,622,349,533,447,264,614,709,782,825,758,633,573,487,648,585,723,
233,584,574,673,549,709,460,473,257,685,624,351,535,449,266,616,711,784,827,760,635,575,489,650,587,725,
217,568,558,657,533,693,444,457,241,669,608,335,519,433,250,600,695,768,811,744,619,559,473,634,571,709,
230,581,571,670,546,706,457,470,254,682,621,348,532,446,263,613,708,781,824,757,632,572,486,647,584,722,
226,577,567,666,542,702,453,466,250,678,617,344,528,442,259,609,704,777,820,753,628,568,482,643,580,718,
225,576,566,665,541,701,452,465,249,677,616,343,527,441,258,608,703,776,819,752,627,567,481,642,579,717,
224,575,565,664,540,700,451,464,248,676,615,342,526,440,257,607,702,775,818,751,626,566,480,641,578,716,
778,229,657,418,354,751,446,481,802,430,219,460,553,314,812,656,720,551,833,769,263,377,447,655,410,527,
218,569,559,658,534,694,445,458,242,670,609,336,520,434,251,601,696,769,812,745,620,560,474,635,572,710,
228,579,569,668,544,704,455,468,252,680,619,346,530,444,261,611,706,779,822,755,630,570,484,645,582,720,
235,586,576,675,551,711,462,475,259,687,626,353,537,451,268,618,713,786,829,762,637,577,491,652,589,727,
778,229,657,418,354,751,446,481,802,430,219,460,553,314,812,656,720,551,833,769,263,377,447,655,410,527,
722,297,545,452,272,639,334,369,746,464,335,404,441,288,756,544,608,103,721,657,379,265,353,543,279,415,
788,239,667,428,364,761,456,491,812,440,229,470,563,324,822,666,730,561,843,779,273,387,457,665,420,537,
508,717,411,806,682,617,593,606,532,818,757,484,666,582,542,524,700,917,813,749,768,708,622,635,720,858,
777,228,656,417,353,750,445,480,801,429,218,459,552,313,811,655,719,550,832,768,262,376,446,654,409,526,
777,228,656,417,353,750,445,480,801,429,218,459,552,313,811,655,719,550,832,768,262,376,446,654,409,526,
781,232,660,421,357,754,449,484,805,433,222,463,556,317,815,659,723,554,836,772,266,380,450,658,413,530,
232,583,573,672,548,708,459,472,256,684,623,350,534,448,265,615,710,783,826,759,634,574,488,649,586,724,
233,584,574,673,549,709,460,473,257,685,624,351,535,449,266,616,711,784,827,760,635,575,489,650,587,725,
241,592,582,681,557,717,468,481,265,693,632,359,543,457,274,624,719,792,835,768,643,583,497,658,595,733,
776,227,655,416,352,749,444,479,800,428,217,458,551,312,810,654,718,549,831,767,261,375,445,653,408,525,
605,48,486,247,183,580,275,310,629,259,96,287,380,141,639,485,549,380,662,598,140,206,276,484,239,356,
732,285,637,54,278,772,468,499,756,33,323,414,551,322,766,678,742,573,855,791,367,382,383,677,432,549,
735,288,640,57,281,775,471,502,759,36,326,417,554,325,769,681,745,576,858,794,370,385,386,680,435,552,
479,281,234,404,202,359,68,81,503,416,321,159,180,180,513,264,328,425,441,377,292,183,109,263,228,333,
242,593,583,682,558,718,469,482,266,694,633,360,544,458,275,625,720,793,836,769,644,584,498,659,596,734,
