458640736,913282614,3
913282614,458640736,3
913282614,913282392,6
913282392,913282614,6
913282264,1863525196,1
1863525196,913282264,1
1863525196,1863525208,3
1863525208,1863525196,3
938524544,938522980,1
938522980,938524544,1
938522980,913282361,6
913282361,938522980,6
913282361,458640724,4
458640724,913282361,4
458640724,458640736,17
458640736,458640724,17
913282589,913282568,1
913282568,913282589,1
913325770,616563691,5
616563691,913325770,5
616563691,913325755,15
913325755,616563691,15
913325755,943749079,13
943749079,913325755,13
943749079,913282305,4
913282305,943749079,4
913282305,913282340,1
913282340,913282305,1
913282459,913081225,1
913081225,913282459,1
838393153,427851261,2
427851261,838393153,2
913282602,913282544,1
913282544,913282602,1
913282544,913282264,4
913282264,913282544,4
913282568,913282459,1
913282459,913282568,1
838495958,913282275,8
913282275,838495958,8
913282275,913282597,1
913282597,913282275,1
913282597,913282491,2
913282491,913282597,2
913282491,838393192,6
838393192,913282491,6
616563740,1645501109,6
1645501109,616563740,6
913325867,913325701,2
913325701,913325867,2
913325701,616563694,3
616563694,913325701,3
913325846,913325557,1
913325557,913325846,1
913325848,913282392,22
913282392,913325848,22
913325716,913325846,1
913325846,913325716,1
913325618,616563739,5
616563739,913325618,5
913325567,913325596,1
913325596,913325567,1
913325596,913325649,1
913325649,913325596,1
913325649,561316977,8
561316977,913325649,8
913325770,915436793,13
915436793,913325770,13
913325557,913325620,1
913325620,913325557,1
913325620,913325772,1
913325772,913325620,1
561316977,913325867,6
913325867,561316977,6
913325867,913325770,1
913325770,913325867,1
913325716,616563732,4
616563732,913325716,4
616563732,4061305246,1
4061305246,616563732,1
4061305246,913282278,1
913282278,4061305246,1
913282278,458640736,1
458640736,913282278,1
1645501109,616563742,4
616563742,1645501109,4
616563742,913325716,7
913325716,616563742,7
913486712,913486202,3
913486202,913486712,3
913486092,913486795,1
913486795,913486092,1
913486795,838393153,1
838393153,913486795,1
309647191,915368730,9
915368730,309647191,9
914529422,914530209,2
914530209,914529422,2
1825635107,914351279,14
914351279,1825635107,14
1826004400,914352058,11
914352058,1826004400,11
914351279,1826004402,8
1826004402,914351279,8
914352272,1825635107,16
1825635107,914352272,16
914529572,914529572,22
914529572,914529572,22
914529010,914530086,3
914530086,914529010,3
914530849,914528909,4
914528909,914530849,4
914529849,914529010,3
914529010,914529849,3
915472263,915474104,8
915474104,915472263,8
915474104,915473445,3
915473445,915474104,3
914531520,914532798,1
914532798,914531520,1
914528909,914530104,3
914530104,914528909,3
914531304,914532826,1
914532826,914531304,1
914532953,914529572,7
914529572,914532953,7
914529713,914529422,1
914529422,914529713,1
1825205214,1825205207,6
1825205207,1825205214,6
914531157,914531168,3
914531168,914531157,3
914531672,914531157,4
914531157,914531672,4
914532826,914530104,2
914530104,914532826,2
914530104,914529965,8
914529965,914530104,8
914532798,914531696,3
914531696,914532798,3
914531696,914644201,13
914644201,914531696,13
914531168,914530715,3
914530715,914531168,3
914530715,914529854,2
914529854,914530715,2
1825205491,1825635109,43
1825635109,1825205491,43
1825635109,1825635108,1
1825635108,1825635109,1
1825635108,914531022,14
914531022,1825635108,14
914531022,914531512,1
914531512,914531022,1
914529965,914531672,1
914531672,914529965,1
914644205,914637045,1
914637045,914644205,1
914643531,914530597,16
914530597,914643531,16
914530597,914529713,2
914529713,914530597,2
914644685,914642016,1
914642016,914644685,1
915232298,914642157,10
914642157,915232298,10
914636975,914644862,4
914644862,914636975,4
914637036,914641739,1
914641739,914637036,1
914642832,914637510,5
914637510,914642832,5
914637251,915274325,54
915274325,914637251,54
914637449,914642832,3
914642832,914637449,3
914642832,914641630,2
914641630,914642832,2
914642896,914643404,5
914643404,914642896,5
914643458,914643531,1
914643531,914643458,1
915436793,915474016,45
915474016,915436793,45
914637045,914636876,10
914636876,914637045,10
914642478,914641536,9
914641536,914642478,9
914643317,914643887,5
914643887,914643317,5
914642770,915472763,49
915472763,914642770,49
914637342,914642883,8
914642883,914637342,8
914637194,914645042,3
914645042,914637194,3
914642016,914642883,7
914642883,914642016,7
914643404,914644862,3
914644862,914643404,3
914644862,914643458,3
914643458,914644862,3
914637260,2126302773,1
2126302773,914637260,1
914636606,914643404,2
914643404,914636606,2
914643404,914641536,4
914641536,914643404,4
914641536,914643887,6
914643887,914641536,6
914643887,914637449,2
914637449,914643887,2
914637449,914636606,4
914636606,914637449,4
914643088,914643317,1
914643317,914643088,1
914644361,914636876,3
914636876,914644361,3
914636876,914642770,10
914642770,914636876,10
914644201,914642478,1
914642478,914644201,1
914641205,914643075,2
914643075,914641205,2
914643075,914637510,1
914637510,914643075,1
914637510,914644214,2
914644214,914637510,2
914644214,914637194,3
914637194,914644214,3
914637194,914644205,7
914644205,914637194,7
914641739,915472523,10
915472523,914641739,10
914641136,914636975,13
914636975,914641136,13
914642157,914637251,1
914637251,914642157,1
914637251,914642896,4
914642896,914637251,4
914642896,914641630,2
914641630,914642896,2
914641630,914641205,2
914641205,914641630,2
914641205,914642157,4
914642157,914641205,4
915232339,915232173,4
915232173,915232339,4
915232310,915232203,1
915232203,915232310,1
915232203,914642761,1
914642761,915232203,1
915232265,915232218,6
915232218,915232265,6
915232165,915232330,6
915232330,915232165,6
915274328,915274033,3
915274033,915274328,3
915274033,915274072,6
915274072,915274033,6
915232342,915232218,5
915232218,915232342,5
915232218,915232310,2
915232310,915232218,2
915232310,915232298,2
915232298,915232310,2
915232298,915232342,3
915232342,915232298,3
915232330,915232213,6
915232213,915232330,6
915232348,915232265,1
915232265,915232348,1
915232265,915232172,6
915232172,915232265,6
915232172,915232348,11
915232348,915232172,11
915232296,915274547,8
915274547,915232296,8
915232343,915232296,4
915232296,915232343,4
915232213,915232175,1
915232175,915232213,1
915232372,915232147,1
915232147,915232372,1
915232327,915232167,9
915232167,915232327,9
915232167,915232346,3
915232346,915232167,3
915232346,915232269,6
915232269,915232346,6
915232175,915232192,5
915232192,915232175,5
915232192,915232228,1
915232228,915232192,1
915232228,1869899488,5
1869899488,915232228,5
1869899488,309641344,2
309641344,1869899488,2
915232320,915232242,2
915232242,915232320,2
915232242,915232173,3
915232173,915232242,3
915274077,915232327,8
915232327,915274077,8
915232327,915232165,3
915232165,915232327,3
915274043,915274049,4
915274049,915274043,4
915274049,915274020,3
915274020,915274049,3
915274115,914530738,2
914530738,915274115,2
915274363,915274020,1
915274020,915274363,1
915274020,914530738,5
914530738,915274020,5
914530738,914532953,1
914532953,914530738,1
914532953,914529849,4
914529849,914532953,4
915274074,915274363,1
915274363,915274074,1
915274464,915274049,5
915274049,915274464,5
914529854,915274331,1
915274331,914529854,1
915274034,915274546,6
915274546,915274034,6
915274328,915274115,1
915274115,915274328,1
915274342,915274029,1
915274029,915274342,1
915274331,915274035,2
915274035,915274331,2
915274035,915274464,1
915274464,915274035,1
915274464,915274144,3
915274144,915274464,3
915274144,915274342,3
915274342,915274144,3
915274315,915274043,3
915274043,915274315,3
915274043,915274074,3
915274074,915274043,3
915274547,915274135,1
915274135,915274547,1
915274546,915274315,1
915274315,915274546,1
915274135,915274031,1
915274031,915274135,1
915274031,915274033,3
915274033,915274031,3
915274033,915274115,2
915274115,915274033,2
915274072,915274077,1
915274077,915274072,1
941021669,915291916,12
915291916,941021669,12
915291411,915291916,1
915291916,915291411,1
915291916,915369076,36
915369076,915291916,36
915368890,915369060,2
915369060,915368890,2
915369212,915368608,16
915368608,915369212,16
915368667,915369337,1
915369337,915368667,1
915369060,915368677,1
915368677,915369060,1
915368517,915368735,1
915368735,915368517,1
915368385,915368890,5
915368890,915368385,5
915368890,915369012,2
915369012,915368890,2
915368730,915369266,3
915369266,915368730,3
915368566,268212516,8
268212516,915368566,8
915369068,915368515,1
915368515,915369068,1
915368326,915367960,2
915367960,915368326,2
915369337,316066094,2
316066094,915369337,2
915368122,915369076,5
915369076,915368122,5
915369012,915368122,5
915368122,915369012,5
915368122,915369334,6
915369334,915368122,6
268212516,915369068,6
915369068,268212516,6
915368944,915368105,6
915368105,915368944,6
915368515,915368510,1
915368510,915368515,1
268212516,268212523,7
268212523,268212516,7
268212523,268212537,23
268212537,268212523,23
915368735,915367958,1
915367958,915368735,1
915368248,915369212,1
915369212,915368248,1
915368608,915368326,4
915368326,915368608,4
915368677,915368566,1
915368566,915368677,1
915368248,915368667,1
915368667,915368248,1
915368105,915368375,8
915368375,915368105,8
915433518,915432361,20
915432361,915433518,20
915432361,915433445,1
915433445,915432361,1
914642883,915433518,13
915433518,914642883,13
1645501047,915432855,10
915432855,1645501047,10
915432855,915435205,3
915435205,915432855,3
915436677,915433489,15
915433489,915436677,15
915436689,915432604,1
915432604,915436689,1
915432814,1825245998,1
1825245998,915432814,1
915435503,915432291,1
915432291,915435503,1
915432900,915434107,1
915434107,915432900,1
915434107,915436819,2
915436819,915434107,2
915433309,915432896,1
915432896,915433309,1
915436029,915432393,1
915432393,915436029,1
915432896,915435503,4
915435503,915432896,4
915435503,915432393,3
915432393,915435503,3
915432393,915436729,11
915436729,915432393,11
915432814,915436677,9
915436677,915432814,9
915436031,915434106,1
915434106,915436031,1
915434106,915433518,18
915433518,915434106,18
915436727,915436729,2
915436729,915436727,2
915436729,915433489,7
915433489,915436729,7
915433489,915436727,6
915436727,915433489,6
915436819,915434221,2
915434221,915436819,2
915433493,913325618,10
913325618,915433493,10
913325618,913325567,1
913325567,913325618,1
915472399,915432318,24
915432318,915472399,24
915432318,1825245997,3
1825245997,915432318,3
915432325,915436742,6
915436742,915432325,6
915432283,915432363,1
915432363,915432283,1
915432818,915434354,1
915434354,915432818,1
915432473,915436710,1
915436710,915432473,1
915436710,915432632,1
915432632,915436710,1
915432632,915433454,1
915433454,915432632,1
915434221,915432319,3
915432319,915434221,3
915432319,915436712,1
915436712,915432319,1
915436712,915436781,6
915436781,915436712,6
915436689,915434354,3
915434354,915436689,3
915434354,915432283,5
915432283,915434354,5
2511131272,915436029,3
915436029,2511131272,3
915436029,915436833,1
915436833,915436029,1
915436833,915433955,1
915433955,915436833,1
915433955,915432604,1
915432604,915433955,1
915432604,915433625,7
915433625,915432604,7
915433915,915432818,6
915432818,915433915,6
915432818,915436734,1
915436734,915432818,1
915436734,915433526,1
915433526,915436734,1
915433526,915432291,1
915432291,915433526,1
915432291,915433175,1
915433175,915432291,1
915435205,915432473,3
915432473,915435205,3
915436677,915432324,8
915432324,915436677,8
915432903,1645501137,7
1645501137,915432903,7
915433592,915432903,2
915432903,915433592,2
915432903,915436742,2
915436742,915432903,2
915436742,915433915,8
915433915,915436742,8
915433915,915433625,2
915433625,915433915,2
915433625,915433592,9
915433592,915433625,9
915474420,915472399,4
915472399,915474420,4
915472399,915474420,12
915474420,915472399,12
915473522,915472594,3
915472594,915473522,3
915472594,915433454,31
915433454,915472594,31
915433454,915432900,1
915432900,915433454,1
915432900,914641136,17
914641136,915432900,17
915472967,915473049,5
915473049,915472967,5
915474521,2967562700,4
2967562700,915474521,4
915472406,915473666,8
915473666,915472406,8
915473253,943641155,4
943641155,915473253,4
943641155,943641062,1
943641062,943641155,1
943641062,943640793,1
943640793,943641062,1
943640793,943640734,1
943640734,943640793,1
943640734,938372513,7
938372513,943640734,7
915472695,915473933,11
915473933,915472695,11
915474007,915474022,1
915474022,915474007,1
915474408,915472695,1
915472695,915474408,1
915472695,915474521,7
915474521,915472695,7
915472763,915473507,2
915473507,915472763,2
915473507,915473253,9
915473253,915473507,9
915474022,2825982086,7
2825982086,915474022,7
915473522,915472763,1
915472763,915473522,1
915472252,915474408,1
915474408,915472252,1
915474284,915473049,2
915473049,915474284,2
915473049,291511689,21
291511689,915473049,21
943640654,915472263,19
915472263,943640654,19
915472761,915472967,6
915472967,915472761,6
915472967,915473924,3
915473924,915472967,3
291542750,450636716,9
450636716,291542750,9
450636716,450637597,1
450637597,450636716,1
450637597,291542988,1
291542988,450637597,1
291542988,915473578,3
915473578,291542988,3
915473578,915473363,2
915473363,915473578,2
915474016,915472523,1
915472523,915474016,1
915472523,915474007,5
915474007,915472523,5
915473445,915474013,1
915474013,915473445,1
915474013,915472863,1
915472863,915474013,1
915473927,915473757,2
915473757,915473927,2
915473757,915472761,2
915472761,915473757,2
915472761,915473666,7
915473666,915472761,7
915473666,915473919,4
915473919,915473666,4
915473919,915472870,9
915472870,915473919,9
915472870,915473927,5
915473927,915472870,5
915474025,915473924,2
915473924,915474025,2
915473924,915474284,2
915474284,915473924,2
915474284,915472263,4
915472263,915474284,4
915472263,915473253,7
915473253,915472263,7
915473253,915473363,5
915473363,915473253,5
915473363,915472406,2
915472406,915473363,2
915472406,915474025,1
915474025,915472406,1
916358680,916415255,13
916415255,916358680,13
916341610,916341682,4
916341682,916341610,4
916341191,916341230,3
916341230,916341191,3
916341373,916341614,6
916341614,916341373,6
916341433,916341260,2
916341260,916341433,2
916341683,916341601,1
916341601,916341683,1
916341524,916341682,1
916341682,916341524,1
916341682,916341328,1
916341328,916341682,1
