153,136,188,153,188,77,188,172,154,205,191,137,11,150,162,202,184,190,263,
151,134,186,151,186,75,186,170,152,203,189,135,9,148,160,200,182,188,261,
119,114,35,118,146,168,147,119,224,182,92,228,202,127,139,148,161,241,246,
123,118,39,122,150,172,151,123,228,186,96,232,206,131,143,152,165,245,250,
115,110,31,114,142,164,143,115,220,178,88,224,198,123,135,144,157,237,242,
114,109,30,113,141,163,142,114,219,177,87,223,197,122,134,143,156,236,241,
115,110,31,114,142,164,143,115,220,178,88,224,198,123,135,144,157,237,242,
115,110,31,114,142,164,143,115,220,178,88,224,198,123,135,144,157,237,242,
115,110,31,114,142,164,143,115,220,178,88,224,198,123,135,144,157,237,242,
95,107,80,113,125,181,148,78,188,146,51,241,215,91,103,107,125,252,212,
74,86,71,92,122,160,127,91,167,125,82,220,194,70,82,121,104,231,191,
72,84,69,90,120,158,125,89,165,123,80,218,192,68,80,119,102,229,189,
67,79,70,85,115,153,120,84,160,118,81,213,187,63,75,114,97,224,184,
96,108,77,114,144,182,149,113,189,147,92,242,216,92,104,143,126,253,213,
82,94,63,100,130,168,135,99,175,133,78,228,202,78,90,129,112,239,199,
142,154,216,160,122,89,156,160,24,140,179,157,139,138,150,190,172,88,133,
143,155,217,161,123,90,157,161,25,141,180,158,140,139,151,191,173,89,134,
143,155,217,161,123,90,157,161,25,141,180,158,140,139,151,191,173,89,134,
143,155,217,161,123,90,157,161,25,141,180,158,140,139,151,191,173,89,134,
144,156,218,162,124,91,158,162,26,142,181,159,141,140,152,192,174,90,135,
144,156,218,162,124,91,158,162,26,142,181,159,141,140,152,192,174,90,135,
158,164,216,176,138,89,172,176,40,156,195,157,139,154,166,206,188,63,149,
155,161,213,173,135,86,169,173,37,153,192,154,136,151,163,203,185,70,146,
159,165,217,177,139,90,173,177,41,157,196,158,140,155,167,207,189,74,150,
144,150,202,161,124,75,158,162,26,142,181,143,125,140,152,192,174,74,135,
142,152,223,141,124,204,158,160,109,140,179,272,254,138,150,190,172,203,27,
133,145,216,146,113,194,147,151,99,131,170,262,244,129,141,181,163,193,35,
146,156,227,145,127,208,161,164,113,144,183,276,258,142,154,194,176,207,31,
142,152,223,141,124,204,158,160,109,140,179,272,254,138,150,190,172,203,2,
139,149,220,152,121,224,155,157,129,137,176,285,259,135,147,187,169,223,74,
176,188,259,179,156,237,190,194,142,174,213,305,287,172,184,224,206,236,71,
226,238,309,229,206,287,240,244,192,224,263,355,337,222,234,274,256,286,121,
176,188,259,179,156,237,190,194,142,174,213,305,287,172,184,224,206,236,71,
180,192,263,183,160,241,194,198,146,178,217,309,291,176,188,228,210,240,75,
206,216,287,218,188,263,222,224,168,204,243,331,313,202,214,254,236,262,131,
207,217,288,219,189,264,223,225,169,205,244,332,314,203,215,255,237,263,132,
176,186,257,188,158,233,192,194,138,174,213,301,283,172,184,224,206,232,101,
175,185,256,187,157,232,191,193,137,173,212,300,282,171,183,223,205,231,100,
165,177,248,174,145,226,179,183,131,163,202,294,276,161,173,213,195,225,60,
162,172,243,174,144,209,178,180,114,160,199,277,259,158,170,210,192,208,87,
164,174,245,176,146,211,180,182,116,162,201,279,261,160,172,212,194,210,89,
164,174,245,176,146,211,180,182,116,162,201,279,261,160,172,212,194,210,89,
163,173,244,175,145,210,179,181,115,161,200,278,260,159,171,211,193,209,88,
146,156,227,158,128,211,162,164,116,144,183,279,261,142,154,194,176,210,71,
147,157,228,159,129,212,163,165,117,145,184,280,262,143,155,195,177,211,72,
133,145,216,146,113,194,147,151,99,131,170,262,244,129,141,181,163,193,37,
140,152,223,153,120,201,154,158,106,138,177,269,251,136,148,188,170,200,56,
140,152,223,153,120,201,154,158,106,138,177,269,251,136,148,188,170,200,49,
147,159,230,150,127,208,161,165,113,145,184,276,258,143,155,195,177,207,36,
146,158,229,155,126,207,160,164,112,144,183,275,257,142,154,194,176,206,41,
145,157,228,154,125,206,159,163,111,143,182,274,256,141,153,193,175,205,40,
158,171,216,160,155,103,189,193,57,173,212,171,153,171,183,223,205,82,166,
158,171,216,160,155,103,189,193,57,173,212,171,153,171,183,223,205,82,166,
165,178,223,167,162,110,196,200,64,180,219,178,160,178,190,230,212,89,173,
147,160,205,149,144,92,178,182,46,162,201,160,142,160,172,212,194,71,155,
144,157,202,146,178,129,195,184,83,199,203,197,179,162,174,214,196,65,192,
146,159,204,148,180,131,197,186,85,201,205,199,181,164,176,216,198,67,194,
154,167,212,156,188,141,205,194,101,217,213,209,191,172,184,224,206,46,210,
157,170,215,159,191,132,208,197,95,211,216,200,182,175,187,227,209,39,204,
156,169,214,158,190,131,207,196,94,210,215,199,181,174,186,226,208,38,203,
158,171,216,160,188,127,209,198,90,206,217,195,177,176,188,228,210,34,199,
158,171,216,160,188,127,209,198,90,206,217,195,177,176,188,228,210,34,199,
163,176,221,165,163,102,197,201,65,181,220,170,152,179,191,231,213,39,174,
159,172,217,161,159,98,193,197,61,177,216,166,148,175,187,227,209,35,170,
159,172,217,161,163,102,197,199,65,181,218,170,152,177,189,229,211,35,174,
159,172,217,161,163,102,197,199,65,181,218,170,152,177,189,229,211,35,174,
164,177,222,166,196,135,215,204,98,214,223,203,185,182,194,234,216,6,207,
169,182,227,171,201,140,220,209,103,219,228,208,190,187,199,239,221,9,212,
161,174,219,163,193,132,212,201,95,211,220,200,182,179,191,231,213,1,204,
146,159,204,148,180,145,197,186,99,215,205,213,195,164,176,216,198,76,208,
146,159,204,148,180,145,197,186,99,215,205,213,195,164,176,216,198,76,208,
152,162,233,165,134,238,168,170,177,150,189,298,272,148,160,200,182,271,151,
130,140,211,143,111,216,146,148,155,128,167,276,250,126,138,178,160,249,127,
111,121,192,124,93,197,127,129,136,109,148,257,231,107,119,159,141,230,110,
136,146,217,149,118,222,152,154,161,134,173,282,256,132,144,184,166,255,135,
98,110,181,116,93,184,127,116,138,58,135,244,218,94,106,146,128,232,162,
144,156,227,162,139,230,173,162,184,86,181,290,264,140,152,192,174,278,208,
130,142,213,148,125,216,159,148,170,72,167,276,250,126,138,178,160,264,194,
127,139,210,145,122,213,156,145,167,69,164,273,247,123,135,175,157,261,191,
131,143,214,149,126,217,160,149,171,73,168,277,251,127,139,179,161,265,195,
130,142,213,148,125,216,159,148,170,72,167,276,250,126,138,178,160,264,194,
139,151,222,157,134,225,168,157,179,81,176,285,259,135,147,187,169,273,203,
137,149,220,155,132,223,166,155,177,79,174,283,257,133,145,185,167,271,201,
136,148,219,154,131,222,165,154,176,78,173,282,256,132,144,184,166,270,200,
136,148,219,154,131,222,165,154,176,78,173,282,256,132,144,184,166,270,200,
115,127,198,133,110,201,144,133,155,57,152,261,235,111,123,163,145,249,179,
48,60,131,66,85,134,101,66,130,88,85,194,168,44,56,96,78,205,154,
53,65,136,71,90,139,106,71,135,93,90,199,173,49,61,101,83,210,159,
56,68,139,74,93,142,109,74,138,96,93,202,176,52,64,104,86,213,162,
50,62,133,68,87,136,103,68,132,90,87,196,170,46,58,98,80,207,156,
46,58,129,64,83,132,99,64,128,86,83,192,166,42,54,94,76,203,152,
43,55,126,61,80,129,96,61,125,83,80,189,163,39,51,91,73,200,149,
35,47,118,53,72,121,88,53,117,75,72,181,155,31,43,83,65,192,141,
39,51,122,57,76,125,92,57,121,79,76,185,159,35,47,87,69,196,145,
24,36,107,42,71,110,77,42,116,74,61,170,144,20,32,72,54,181,140,
19,31,102,37,66,105,72,37,111,69,56,165,139,15,27,67,49,176,135,
20,32,103,38,67,106,73,38,112,70,57,166,140,16,28,68,50,177,136,
16,28,99,34,63,102,69,34,108,66,53,162,136,12,24,64,46,173,132,
53,65,136,71,79,139,106,71,146,104,90,199,173,46,36,101,82,210,170,
53,65,136,71,79,139,106,71,146,104,90,199,173,46,36,101,82,210,170,
52,64,135,70,78,138,105,70,145,103,89,198,172,45,35,100,81,209,169,
56,68,139,74,82,142,109,74,149,107,93,202,176,49,39,104,85,213,173,
52,64,135,70,78,138,105,70,145,103,89,198,172,45,35,100,81,209,169,
52,64,135,70,78,138,105,70,145,103,89,198,172,45,35,100,81,209,169,
57,69,140,75,83,143,110,75,150,108,94,203,177,50,40,105,86,214,174,
57,69,140,75,83,143,110,75,150,108,94,203,177,50,40,105,86,214,174,
92,104,131,110,93,172,124,110,185,143,113,232,206,87,79,140,121,249,209,
43,55,106,61,91,129,96,60,136,94,79,189,163,39,51,90,73,200,160,
51,63,90,69,99,137,104,68,144,102,87,197,171,47,59,98,81,208,168,
52,64,89,70,100,138,105,69,145,103,88,198,172,48,60,99,82,209,169,
52,64,93,70,100,138,105,69,145,103,88,198,172,48,60,99,82,209,169,
51,63,92,69,99,137,104,68,144,102,87,197,171,47,59,98,81,208,168,
44,56,113,62,92,130,97,61,137,95,80,190,164,40,52,91,74,201,161,
44,56,113,62,92,130,97,61,137,95,80,190,164,40,52,91,74,201,161,
45,57,114,63,93,131,98,62,138,96,81,191,165,41,53,92,75,202,162,
48,60,117,66,96,134,101,65,141,99,84,194,168,44,56,95,78,205,165,
41,53,110,59,89,127,94,58,134,92,77,187,161,37,49,88,71,198,158,
74,86,132,92,122,160,127,44,167,125,57,220,194,70,82,29,104,231,191,
90,102,137,108,138,176,143,55,183,141,62,236,210,86,98,84,120,247,207,
84,96,131,102,132,170,137,49,177,135,56,230,204,80,92,78,114,241,201,
89,101,136,107,137,175,142,54,182,140,61,235,209,85,97,83,119,246,206,
109,96,109,100,108,150,118,108,201,160,135,210,184,102,112,146,139,241,226,
98,85,98,89,97,139,107,97,190,149,124,199,173,91,101,135,128,230,215,
88,75,88,79,87,129,97,87,180,139,114,189,163,81,91,125,118,220,205,
87,74,87,78,86,128,96,86,179,138,113,188,162,80,90,124,117,219,204,
90,77,90,81,89,131,99,89,182,141,116,191,165,83,93,127,120,222,207,
88,75,88,79,87,129,97,87,180,139,114,189,163,81,91,125,118,220,205,
160,166,218,178,140,91,174,178,42,158,197,159,141,156,168,208,190,65,151,
172,178,230,174,164,103,198,202,66,182,221,171,153,180,192,232,214,48,175,
172,178,230,174,164,103,198,202,66,182,221,171,153,180,192,232,214,48,175,
182,188,240,184,174,113,208,212,76,192,231,181,163,190,202,242,224,58,185,
179,185,237,181,171,110,205,209,73,189,228,178,160,187,199,239,221,55,182,
148,154,206,163,128,79,162,166,30,146,185,147,129,144,156,196,178,78,139,
146,129,181,146,148,54,181,165,50,166,184,122,104,143,155,195,177,88,159,
147,153,205,162,127,78,161,165,29,145,184,146,128,143,155,195,177,77,138,
170,176,228,172,153,101,187,191,55,171,210,169,151,169,181,221,203,90,164,
152,158,210,154,135,83,169,173,37,153,192,151,133,151,163,203,185,72,146,
141,124,176,141,155,49,176,160,57,173,179,117,99,138,150,190,172,93,166,
141,124,176,141,154,49,176,160,56,172,179,117,99,138,150,190,172,92,165,
142,125,177,142,155,50,177,161,57,173,180,118,100,139,151,191,173,93,166,
147,130,182,147,160,55,182,166,62,178,185,123,105,144,156,196,178,98,171,
148,131,183,148,161,56,183,167,63,179,186,124,106,145,157,197,179,99,172,
151,134,186,151,186,75,186,170,152,203,189,135,9,148,160,200,182,188,261,
151,134,186,151,186,75,186,170,152,203,189,135,9,148,160,200,182,188,261,
151,134,186,151,186,75,186,170,152,203,189,135,9,148,160,200,182,188,261,
152,135,187,152,187,76,187,171,153,204,190,136,10,149,161,201,183,189,262,
153,136,188,153,188,77,188,172,154,205,191,137,11,150,162,202,184,190,263,
120,115,36,119,147,169,148,120,225,183,93,229,203,128,140,149,162,242,247,
132,127,48,131,159,181,160,132,237,195,105,241,215,140,152,161,174,254,259,
126,121,42,125,153,175,154,126,231,189,99,235,209,134,146,155,168,248,253,
116,111,32,115,143,165,144,116,221,179,89,225,199,124,136,145,158,238,243,
115,110,31,114,142,164,143,115,220,178,88,224,198,123,135,144,157,237,242,
116,111,32,115,143,165,144,116,221,179,89,225,199,124,136,145,158,238,243,
116,111,32,115,143,165,144,116,221,179,89,225,199,124,136,145,158,238,243,
75,87,72,93,123,161,128,92,168,126,83,221,195,71,83,122,105,232,192,
73,85,70,91,121,159,126,90,166,124,81,219,193,69,81,120,103,230,190,
69,81,72,87,117,155,122,86,162,120,83,215,189,65,77,116,99,226,186,
68,80,71,86,116,154,121,85,161,119,82,214,188,64,76,115,98,225,185,
97,109,78,115,145,183,150,114,190,148,93,243,217,93,105,144,127,254,214,
143,155,217,161,123,90,157,161,25,141,180,158,140,139,151,191,173,89,134,
144,156,218,162,124,91,158,162,26,142,181,159,141,140,152,192,174,90,135,
144,156,218,162,124,91,158,162,26,142,181,159,141,140,152,192,174,90,135,
144,156,218,162,124,91,158,162,26,142,181,159,141,140,152,192,174,90,135,
144,156,218,162,124,91,158,162,26,142,181,159,141,140,152,192,174,90,135,
145,157,219,163,125,92,159,163,27,143,182,160,142,141,153,193,175,91,136,
159,165,217,177,139,90,173,177,41,157,196,158,140,155,167,207,189,64,150,
163,169,221,181,143,94,177,181,45,161,200,162,144,159,171,211,193,78,154,
156,162,214,174,136,87,170,174,38,154,193,155,137,152,164,204,186,71,147,
160,166,218,178,140,91,174,178,42,158,197,159,141,156,168,208,190,75,151,
162,168,220,180,142,93,176,180,44,160,199,161,143,158,170,210,192,77,153,
149,155,207,166,129,80,163,167,31,147,186,148,130,145,157,197,179,79,140,
134,146,217,147,114,195,148,152,100,132,171,263,245,130,142,182,164,194,36,
147,157,228,146,128,209,162,165,114,145,184,277,259,143,155,195,177,208,32,
145,155,226,144,127,207,161,163,112,143,182,275,257,141,153,193,175,206,3,
140,150,221,153,122,225,156,158,130,138,177,286,260,136,148,188,170,224,75,
177,189,260,180,157,238,191,195,143,175,214,306,288,173,185,225,207,237,72,
227,239,310,230,207,288,241,245,193,225,264,356,338,223,235,275,257,287,122,
177,189,260,180,157,238,191,195,143,175,214,306,288,173,185,225,207,237,72,
181,193,264,184,161,242,195,199,147,179,218,310,292,177,189,229,211,241,76,
183,195,266,186,163,244,197,201,149,181,220,312,294,179,191,231,213,243,78,
207,217,288,219,189,264,223,225,169,205,244,332,314,203,215,255,237,263,132,
208,218,289,220,190,265,224,226,170,206,245,333,315,204,216,256,238,264,133,
177,187,258,189,159,234,193,195,139,175,214,302,284,173,185,225,207,233,102,
176,186,257,188,158,233,192,194,138,174,213,301,283,172,184,224,206,232,101,
167,179,250,176,147,228,181,185,133,165,204,296,278,163,175,215,197,227,62,
163,173,244,175,145,210,179,181,115,161,200,278,260,159,171,211,193,209,88,
163,173,244,175,145,210,179,181,115,161,200,278,260,159,171,211,193,209,88,
167,177,248,179,149,214,183,185,119,165,204,282,264,163,175,215,197,213,92,
175,185,256,187,157,222,191,193,127,173,212,290,272,171,183,223,205,221,100,
166,176,247,178,148,213,182,184,118,164,203,281,263,162,174,214,196,212,91,
166,176,247,178,148,213,182,184,118,164,203,281,263,162,174,214,196,212,91,
164,174,245,176,146,211,180,182,116,162,201,279,261,160,172,212,194,210,89,
164,174,245,176,146,211,180,182,116,162,201,279,261,160,172,212,194,210,89,
152,162,233,164,134,217,168,170,122,150,189,285,267,148,160,200,182,216,77,
148,158,229,160,130,213,164,166,118,146,185,281,263,144,156,196,178,212,73,
149,159,230,161,131,214,165,167,119,147,186,282,264,145,157,197,179,213,74,
141,153,224,154,121,202,155,159,107,139,178,270,252,137,149,189,171,201,45,
144,156,227,157,124,205,158,162,110,142,181,273,255,140,152,192,174,204,53,
148,158,229,147,129,210,163,166,115,146,185,278,260,144,156,196,178,209,33,
147,159,230,156,127,208,161,165,113,145,184,276,258,143,155,195,177,207,42,
147,159,230,156,127,208,161,165,113,145,184,276,258,143,155,195,177,207,42,
150,162,233,159,130,211,164,168,116,148,187,279,261,146,158,198,180,210,45,
165,178,223,167,162,110,196,200,64,180,219,178,160,178,190,230,212,89,173,
166,179,224,168,163,111,197,201,65,181,220,179,161,179,191,231,213,90,174,
169,182,227,171,166,114,200,204,68,184,223,182,164,182,194,234,216,93,177,
12,24,95,30,61,98,65,31,106,64,50,158,132,9,21,61,43,169,130,
52,36,105,28,78,120,63,71,146,104,90,180,154,49,61,101,83,180,159,
158,141,193,158,193,74,193,177,141,210,196,124,116,155,167,207,189,177,250,
80,92,57,98,90,166,121,45,173,131,18,226,200,76,78,74,110,237,197,
156,169,214,158,188,127,207,196,90,206,215,195,177,174,186,226,208,6,199,
