119,105,176,111,62,187,96,179,107,27,165,247,221,126,120,217,160,201,131,173,92,148,233,141,152,160,93,162,181,155,240,185,155,97,171,186,165,155,179,
112,98,169,104,55,180,89,172,100,16,158,240,214,119,113,210,153,194,124,166,81,141,226,134,145,153,82,155,174,148,233,178,148,86,164,179,158,148,172,
92,78,138,84,20,160,54,137,82,51,123,220,194,84,78,175,118,176,106,148,116,123,206,99,127,135,117,137,139,130,213,160,130,121,146,144,140,113,154,
87,73,144,79,27,155,61,144,71,45,130,215,189,91,85,182,125,165,97,137,110,114,201,106,118,126,111,126,146,121,208,149,119,115,136,151,131,120,143,
89,75,146,81,29,157,63,146,73,45,132,217,191,93,87,184,127,167,95,139,110,112,203,108,116,124,111,128,148,119,210,151,121,115,135,153,129,122,145,
97,83,154,89,40,165,74,157,85,43,143,225,199,104,98,195,138,179,109,151,108,126,211,119,130,138,109,140,159,133,218,163,133,113,149,164,143,133,157,
108,94,165,100,51,176,85,168,96,54,154,236,210,115,109,206,149,190,120,162,119,137,222,130,141,149,120,151,170,144,229,174,144,124,160,175,154,144,168,
102,88,159,94,45,170,79,162,90,48,148,230,204,109,103,200,143,184,114,156,113,131,216,124,135,143,114,145,164,138,223,168,138,118,154,169,148,138,162,
80,66,137,72,20,148,54,137,80,54,123,208,182,84,78,175,118,174,106,146,119,123,194,99,127,135,120,135,139,130,201,158,128,124,145,144,140,113,152,
80,66,137,72,20,148,54,137,78,52,123,208,182,84,78,175,118,172,104,144,117,121,194,99,125,133,118,133,139,128,201,156,126,122,143,144,138,113,150,
95,81,99,87,28,140,59,98,121,94,84,200,174,41,35,136,75,215,147,187,159,164,186,56,168,176,160,176,100,171,193,199,169,164,186,101,181,74,193,
91,75,88,79,35,129,66,87,128,101,91,189,163,52,46,125,86,220,154,194,166,171,175,67,175,180,167,183,89,178,182,206,176,171,193,112,188,63,200,
95,81,99,87,28,140,59,98,121,94,80,200,174,45,39,136,79,215,147,187,159,164,186,60,168,176,160,176,100,171,193,199,169,164,186,105,181,74,193,
102,88,159,94,73,170,104,168,154,128,171,230,204,132,126,206,166,239,169,220,193,179,216,147,183,191,194,209,180,186,223,232,202,198,209,192,196,154,226,
61,53,124,56,40,129,71,133,106,86,138,189,163,99,93,171,133,184,111,172,151,121,175,114,125,133,152,151,145,128,182,184,150,156,151,159,138,119,178,
71,61,132,66,46,139,77,141,119,99,144,199,173,105,99,179,139,194,124,185,164,134,185,120,138,146,165,164,153,141,192,197,163,169,164,165,151,127,191,
105,89,102,93,111,143,113,11,204,177,38,203,177,103,115,54,149,234,221,228,242,208,189,133,212,194,243,259,113,243,196,249,252,247,261,178,253,87,243,
84,68,81,72,90,122,92,40,183,156,59,182,156,82,94,70,128,213,200,207,221,187,168,112,191,173,222,238,92,222,175,228,231,226,240,157,232,66,222,
110,94,107,98,116,148,118,36,209,182,55,208,182,108,120,66,154,239,226,233,247,213,194,138,217,199,248,264,118,248,201,254,257,252,266,183,258,92,248,
105,89,102,93,111,143,113,31,204,177,50,203,177,103,115,61,149,234,221,228,242,208,189,133,212,194,243,259,113,243,196,249,252,247,261,178,253,87,243,
94,78,91,82,100,132,102,30,193,166,49,192,166,92,104,60,138,223,210,217,231,197,178,122,201,183,232,248,102,232,185,238,241,236,250,167,242,76,232,
110,94,107,98,116,148,118,14,209,182,33,208,182,108,120,44,154,239,226,233,247,213,194,138,217,199,248,264,118,248,201,254,257,252,266,183,258,92,248,
73,57,86,61,86,127,77,85,179,151,112,187,161,29,41,123,75,210,189,212,216,192,173,64,196,178,217,229,89,213,180,229,227,221,229,109,223,63,227,
71,55,68,59,55,109,77,67,148,121,92,169,143,61,59,105,101,200,174,194,186,174,155,77,178,160,187,203,69,198,162,215,196,191,213,122,208,43,209,
76,60,73,64,72,114,82,72,165,138,99,174,148,66,76,110,112,205,191,199,203,179,160,94,183,165,204,220,52,214,167,220,213,208,230,139,224,26,214,
108,91,143,108,143,16,143,152,75,191,179,84,66,154,166,190,200,119,153,91,256,71,78,184,75,57,257,134,164,106,85,112,164,261,156,229,116,138,106,
110,93,145,110,145,18,145,154,69,185,181,86,68,156,168,192,202,113,147,85,250,65,80,186,69,51,251,128,166,100,87,106,158,255,150,231,110,140,100,
113,96,148,113,148,9,148,157,90,199,184,89,71,159,171,195,205,134,168,106,264,86,83,189,90,72,265,149,169,121,90,127,179,269,171,234,131,143,121,
104,87,139,104,139,20,139,148,89,190,175,70,62,150,162,186,196,133,167,105,255,85,74,180,89,71,256,148,160,120,81,126,178,260,170,225,130,134,120,
106,89,141,106,141,22,141,150,91,192,177,64,64,152,164,188,198,135,169,107,257,87,76,182,91,73,258,150,162,122,83,128,180,262,172,227,132,136,122,
106,89,141,106,141,22,141,150,91,192,177,66,64,152,164,188,198,135,169,107,257,87,76,182,91,73,258,150,162,122,83,128,180,262,172,227,132,136,122,
122,105,157,122,157,46,157,166,115,208,193,106,22,168,180,204,214,159,193,131,273,111,34,198,115,97,274,174,178,146,41,152,204,278,196,243,156,152,146,
103,96,19,100,128,150,129,109,219,190,82,210,184,120,132,138,166,223,228,235,255,215,196,150,219,201,256,268,130,250,203,242,266,260,268,195,260,104,250,
99,94,15,98,126,148,127,99,217,188,72,208,182,118,130,128,164,221,226,233,253,213,194,148,217,199,254,266,128,248,201,240,264,258,266,193,258,102,248,
107,102,23,106,124,156,135,79,217,190,52,216,190,120,112,108,154,229,234,241,255,221,202,133,225,207,256,272,136,256,209,248,265,260,274,178,266,110,256,
109,103,25,107,124,157,136,79,217,190,52,217,191,120,112,108,154,230,235,242,255,222,203,133,226,208,256,272,137,257,210,249,265,260,275,178,267,111,257,
142,128,199,134,82,103,116,199,16,100,185,171,153,146,140,237,180,110,101,82,165,93,165,161,97,79,166,131,201,128,172,94,124,170,141,206,138,175,88,
103,89,160,95,43,142,77,160,55,61,146,210,192,107,101,198,141,149,87,121,126,102,204,122,106,114,127,110,162,109,211,133,103,131,120,167,119,136,127,
103,89,160,95,43,142,77,160,55,61,146,210,192,107,101,198,141,149,87,121,126,102,204,122,106,114,127,110,162,109,211,133,103,131,120,167,119,136,127,
148,134,205,140,88,97,122,205,10,106,191,165,147,152,146,243,186,104,99,76,171,87,159,167,91,73,172,129,207,122,166,88,122,176,139,212,132,181,82,
147,133,204,139,87,100,121,204,13,105,190,168,150,151,145,242,185,107,98,79,170,90,162,166,94,76,171,128,206,123,169,91,121,175,138,211,133,180,85,
147,133,204,139,87,100,121,204,13,105,190,168,150,151,145,242,185,107,98,79,170,90,162,166,94,76,171,128,206,125,169,91,121,175,138,211,135,180,85,
145,131,202,137,85,100,119,202,13,103,188,168,150,149,143,240,183,107,98,79,168,90,162,164,94,76,169,128,204,125,169,91,121,173,138,209,135,178,85,
154,140,211,146,94,107,128,211,20,112,197,175,157,158,152,249,192,114,103,86,177,97,169,173,101,83,178,133,213,132,176,98,126,182,143,218,142,187,92,
187,173,244,179,127,140,161,244,53,145,230,208,190,191,185,282,225,147,136,119,210,130,202,206,134,116,211,166,246,165,209,131,159,215,176,251,175,220,125,
150,136,207,142,90,103,124,207,16,108,193,171,153,154,148,245,188,110,99,82,173,93,165,169,97,79,174,129,209,128,172,94,122,178,139,214,138,183,88,
121,111,182,104,65,135,99,182,48,81,168,203,185,129,123,220,163,142,61,114,146,89,197,144,93,101,147,97,184,96,204,126,90,151,101,189,106,158,120,
119,111,182,100,83,152,117,191,68,99,186,220,202,147,141,229,181,162,41,134,164,71,214,162,75,83,165,81,202,78,221,146,80,169,81,207,88,176,140,
116,108,179,97,80,152,114,188,65,96,183,220,202,144,138,226,178,159,44,131,161,74,214,159,78,86,162,84,199,81,221,143,82,166,84,204,91,173,137,
131,123,194,112,79,147,113,196,65,97,182,215,197,143,137,234,177,159,57,131,162,66,209,158,70,78,163,74,198,73,216,143,67,167,84,203,83,172,137,
115,128,173,117,149,128,166,200,82,198,227,196,178,194,206,238,240,59,182,71,263,123,190,229,127,109,264,186,212,158,197,78,212,268,208,274,168,186,86,
110,123,168,112,144,119,161,195,73,189,222,187,169,189,201,233,235,50,177,62,254,114,181,224,118,100,255,177,207,149,188,69,205,259,199,269,159,181,77,
105,97,168,86,83,153,117,177,66,99,186,221,203,147,141,215,181,160,55,132,164,85,215,162,89,97,165,95,189,92,222,144,93,169,95,207,102,163,138,
109,101,172,90,122,177,139,181,120,153,208,237,211,167,179,219,213,176,109,186,218,139,223,202,143,151,219,149,193,146,230,195,147,223,149,247,156,167,192,
105,97,168,86,118,173,135,177,116,149,204,233,207,163,175,215,209,172,105,182,214,135,219,198,139,147,215,145,189,142,226,191,143,219,145,243,152,163,188,
93,79,150,85,33,152,67,150,65,51,136,220,195,97,91,188,131,159,97,131,116,112,207,112,116,124,117,120,152,119,214,143,113,121,130,157,129,126,137,
101,87,158,93,41,158,75,158,71,59,144,226,203,105,99,196,139,165,103,137,124,118,215,120,122,130,125,126,160,125,222,149,119,129,136,165,135,134,143,
99,85,156,91,39,146,73,156,59,57,142,214,196,103,97,194,137,153,91,125,122,106,208,118,110,118,123,114,158,113,215,137,107,127,124,163,123,132,131,
99,85,156,91,39,146,73,156,59,57,142,214,196,103,97,194,137,153,91,125,122,106,208,118,110,118,123,114,158,113,215,137,107,127,124,163,123,132,131,
97,89,160,92,55,165,90,169,101,93,159,225,199,120,114,207,154,195,77,167,158,87,211,135,91,99,159,117,175,94,218,179,116,163,117,180,104,149,173,
77,63,124,59,40,145,2,124,132,105,139,205,179,100,94,162,134,211,158,198,170,175,191,115,179,187,171,187,134,182,198,210,180,175,197,160,192,108,204,
76,62,123,58,36,144,8,123,128,101,135,204,178,96,90,161,130,210,154,194,166,171,190,111,175,183,167,183,133,178,197,206,176,171,193,156,188,107,200,
91,77,148,83,91,159,84,157,177,135,184,219,193,143,144,195,184,228,189,240,200,199,205,165,203,210,201,229,169,206,212,247,225,205,229,210,216,143,249,
84,70,141,76,84,152,77,150,170,128,177,212,186,136,137,188,177,221,182,233,193,192,198,158,196,203,194,222,162,199,205,240,218,198,222,203,209,136,242,
74,60,131,66,74,142,67,140,160,118,167,202,176,126,127,178,167,211,172,223,183,182,188,148,186,193,184,212,152,189,195,230,208,188,212,193,199,126,232,
95,81,141,87,18,163,58,140,116,89,126,223,197,87,81,178,121,210,142,182,154,159,209,102,163,171,155,171,142,166,216,194,164,159,181,147,176,116,188,
89,75,135,81,17,157,51,134,97,70,120,217,191,81,75,172,115,191,123,163,135,140,203,96,144,152,136,152,136,147,210,175,145,140,162,141,157,110,169,
90,76,136,82,18,158,52,135,96,70,121,218,192,82,76,173,116,190,122,162,135,139,204,97,143,151,136,151,137,146,211,174,144,140,161,142,156,111,168,
89,75,135,81,17,157,51,134,90,59,120,217,191,81,75,172,115,184,114,156,124,131,203,96,135,143,125,145,136,138,210,168,138,129,154,141,148,110,162,
87,73,133,79,15,155,49,132,95,65,118,215,189,79,73,170,113,189,120,161,130,137,201,94,141,149,131,150,134,144,208,173,143,135,160,139,154,108,167,
100,92,163,81,71,168,106,172,141,125,175,228,202,136,130,210,170,173,152,185,190,163,214,151,167,175,191,192,184,170,221,192,189,195,192,196,180,158,200,
99,91,162,80,70,167,105,171,140,124,174,227,201,135,129,209,169,172,151,184,189,162,213,150,166,174,190,191,183,169,220,191,188,194,191,195,179,157,199,
87,79,150,82,39,155,73,156,82,55,142,215,189,103,97,194,137,176,92,148,120,102,201,118,106,114,121,131,158,109,208,160,124,125,132,163,119,132,154,
86,78,149,81,50,154,84,158,93,66,153,214,188,114,108,196,148,187,81,159,131,91,200,129,95,103,132,121,169,98,207,171,120,136,121,174,108,143,165,
126,112,183,118,69,194,103,186,114,34,172,254,228,133,127,224,167,208,138,180,99,155,240,148,159,167,100,169,188,162,247,192,162,104,178,193,172,162,186,
121,107,178,113,64,189,98,181,109,29,167,249,223,128,122,219,162,203,133,175,94,150,235,143,154,162,95,164,183,157,242,187,157,99,173,188,167,157,181,
117,103,174,109,60,185,94,177,105,11,163,245,219,124,118,215,158,199,129,171,76,146,231,139,150,158,77,160,179,153,238,183,153,81,169,184,163,153,177,
95,81,141,87,23,163,57,140,85,54,126,223,197,87,81,178,121,179,109,151,119,126,209,102,130,138,120,140,142,133,216,163,133,124,149,147,143,116,157,
92,78,149,84,32,160,66,149,76,50,135,220,194,96,90,187,130,170,102,142,115,119,206,111,123,131,116,131,151,126,213,154,124,120,141,156,136,125,148,
90,76,147,82,30,158,64,147,74,46,133,218,192,94,88,185,128,168,94,140,111,111,204,109,115,123,112,129,149,118,211,152,122,116,134,154,128,123,146,
106,92,163,98,49,174,83,166,94,52,152,234,208,113,107,204,147,188,118,160,117,135,220,128,139,147,118,149,168,142,227,172,142,122,158,173,152,142,166,
103,89,160,95,46,171,80,163,91,49,149,231,205,110,104,201,144,185,115,157,114,132,217,125,136,144,115,146,165,139,224,169,139,119,155,170,149,139,163,
97,83,101,89,30,142,61,100,123,96,85,202,176,39,33,138,73,217,149,189,161,166,188,54,170,178,162,178,102,173,195,201,171,166,188,99,183,76,195,
83,67,80,71,43,121,74,79,136,109,98,181,155,60,54,117,94,212,162,202,174,179,167,75,183,172,175,191,81,186,174,214,184,179,201,120,196,55,208,
102,86,99,90,46,140,77,98,139,112,102,200,174,63,57,136,97,231,165,205,177,182,186,78,186,191,178,194,100,189,193,217,187,182,204,123,199,74,211,
97,83,101,89,30,142,61,100,123,96,78,202,176,47,41,134,81,217,149,189,161,166,188,62,170,178,162,178,102,173,195,201,171,166,188,107,183,76,195,
72,62,133,67,47,140,78,142,120,100,145,200,174,106,100,180,140,195,125,186,165,135,186,121,139,147,166,165,154,142,193,198,164,170,165,166,152,128,192,
113,97,105,101,119,151,121,3,212,185,30,211,185,111,123,46,157,242,229,236,250,216,197,141,220,202,251,267,121,251,204,257,260,255,269,186,261,95,251,
112,96,109,100,118,150,120,18,211,184,45,210,184,110,122,61,156,241,228,235,249,215,196,140,219,201,250,266,120,250,203,256,259,254,268,185,260,94,250,
93,77,90,81,99,131,101,31,192,165,50,191,165,91,103,61,137,222,209,216,230,196,177,121,200,182,231,247,101,231,184,237,240,235,249,166,241,75,231,
112,96,109,100,118,150,120,38,211,184,57,210,184,110,122,68,156,241,228,235,249,215,196,140,219,201,250,266,120,250,203,256,259,254,268,185,260,94,250,
115,99,103,103,121,153,123,9,214,187,28,213,187,113,124,39,159,244,231,238,252,218,199,143,222,204,253,269,123,253,206,259,262,257,271,188,263,97,253,
93,77,106,81,66,147,97,105,159,132,99,207,181,9,21,143,55,230,185,225,197,202,193,44,206,198,198,214,109,209,200,237,207,202,224,89,219,83,231,
74,58,71,62,52,112,80,70,145,118,89,172,146,64,56,108,98,203,171,197,183,177,158,74,181,163,184,200,72,195,165,218,193,188,210,119,205,46,212,
77,61,74,65,73,115,83,73,166,139,100,175,149,67,77,111,113,206,192,200,204,180,161,95,184,166,205,221,51,215,168,221,214,209,231,140,225,25,215,
109,92,144,109,144,17,144,153,76,192,180,85,67,155,167,191,201,120,154,92,257,72,79,185,76,58,258,135,165,107,86,113,165,262,157,230,117,139,107,
111,94,146,111,146,19,146,155,68,184,182,87,69,157,169,193,203,112,146,84,249,64,81,187,68,50,250,127,167,99,88,105,157,254,149,232,109,141,99,
124,107,159,124,159,20,159,168,101,210,195,100,82,170,182,206,216,145,179,117,275,97,94,200,101,83,276,160,180,132,101,138,190,280,182,245,142,154,132,
111,94,146,111,146,27,146,155,86,197,182,77,69,157,169,193,203,130,164,102,262,82,81,187,86,68,263,145,167,117,88,123,175,267,167,232,127,141,117,
107,90,142,107,142,23,142,151,92,193,178,63,65,153,165,189,199,136,170,108,258,88,77,183,92,74,259,151,163,123,84,129,181,263,173,228,133,137,123,
107,90,142,107,142,23,142,151,92,193,178,67,65,153,165,189,199,136,170,108,258,88,77,183,92,74,259,151,163,123,84,129,181,263,173,228,133,137,123,
128,111,163,128,163,52,163,172,121,214,199,112,16,174,186,210,220,165,199,137,279,117,28,204,121,103,280,180,184,152,35,158,210,284,202,249,162,158,152,
121,114,37,118,146,168,147,127,237,208,100,228,202,138,150,156,184,241,246,253,273,233,214,168,237,219,274,286,148,268,221,260,284,278,286,213,278,122,268,
100,95,16,99,127,149,128,100,218,189,73,209,183,119,131,129,165,222,227,234,254,214,195,149,218,200,255,267,129,249,202,241,265,259,267,194,259,103,249,
100,95,16,99,127,149,128,100,218,189,73,209,183,119,131,129,165,222,227,234,254,214,195,149,218,200,255,267,129,249,202,241,265,259,267,194,259,103,249,
113,108,29,112,118,162,141,73,211,184,46,222,196,114,106,102,148,235,237,247,249,227,208,127,231,213,250,266,142,261,215,254,259,254,276,172,271,116,262,
114,109,30,113,117,163,142,72,210,183,45,223,197,113,105,101,147,236,236,248,248,228,209,126,232,214,249,265,143,260,216,255,258,253,275,171,270,117,263,
102,88,159,94,42,143,76,159,56,60,145,211,193,106,100,197,140,150,88,122,125,103,205,121,107,115,126,111,161,110,212,134,104,130,121,166,120,135,128,
102,88,159,94,42,143,76,159,56,60,145,211,193,106,100,197,140,150,88,122,125,103,205,121,107,115,126,111,161,110,212,134,104,130,121,166,120,135,128,
149,135,206,141,89,96,123,206,9,107,192,164,146,153,147,244,187,103,100,75,172,86,158,168,90,72,173,130,208,121,165,87,123,177,140,213,131,182,81,
163,149,220,155,103,116,137,220,29,121,206,184,166,167,161,258,201,123,110,95,186,100,178,182,104,92,187,133,222,107,185,107,137,191,150,227,117,196,101,
200,186,257,192,140,153,174,257,66,158,243,221,203,204,198,295,238,160,149,132,223,143,215,219,147,129,224,179,259,178,222,144,172,228,189,264,188,233,138,
108,100,171,89,80,150,114,180,63,96,183,218,200,144,138,218,178,157,52,129,161,82,212,159,86,94,162,92,192,89,219,141,90,166,92,204,99,166,135,
120,110,181,105,64,136,98,181,49,80,167,204,186,128,122,219,162,143,60,115,145,90,198,143,94,102,146,98,183,97,205,127,91,150,100,188,107,157,121,
120,112,183,101,84,151,118,192,69,100,187,219,201,148,142,230,182,163,40,135,165,70,213,163,74,82,166,80,203,77,220,147,79,170,80,208,87,177,141,
114,106,177,95,78,150,112,186,63,94,181,218,200,142,136,224,176,157,46,129,159,76,212,157,80,88,160,86,197,83,219,141,84,164,86,202,93,171,135,
137,129,200,118,85,141,119,202,71,103,188,209,191,149,143,240,183,165,58,137,168,60,203,164,64,72,169,68,204,67,210,149,61,173,78,209,77,178,143,
116,129,174,118,150,129,167,201,83,199,228,197,179,195,207,239,241,60,183,72,264,124,191,230,128,110,265,187,213,159,198,79,213,269,209,275,169,187,87,
111,124,169,113,145,118,162,196,72,188,223,186,168,190,202,234,236,49,178,61,253,113,180,225,117,99,254,176,208,148,187,68,204,258,198,270,158,182,76,
126,118,189,107,139,194,156,198,137,170,225,254,228,184,196,236,230,193,126,203,235,156,240,219,160,168,236,166,210,163,247,212,164,240,166,264,173,184,209,
106,98,169,87,119,174,136,178,117,150,205,234,208,164,176,216,210,173,106,183,215,136,220,199,140,148,216,146,190,143,227,192,144,220,146,244,153,164,189,
107,99,170,88,120,175,137,179,118,151,206,235,209,165,177,217,211,174,107,184,216,137,221,200,141,149,217,147,191,144,228,193,145,221,147,245,154,165,190,
100,86,157,92,40,145,74,157,58,58,143,213,195,104,98,195,138,152,90,124,123,105,207,119,109,117,124,113,159,112,214,136,106,128,123,164,122,133,130,
100,86,157,92,40,145,74,157,58,58,143,213,195,104,98,195,138,152,90,124,123,105,207,119,109,117,124,113,159,112,214,136,106,128,123,164,122,133,130,
111,103,174,106,69,179,104,183,115,107,173,239,213,134,128,221,168,209,91,181,172,101,225,149,105,113,173,131,189,108,232,193,130,177,131,194,118,163,187,
100,92,163,95,58,165,93,172,104,93,162,228,202,123,117,210,157,198,74,170,158,84,214,138,88,96,159,114,178,91,221,182,113,163,114,183,101,152,176,
