97,94,110,83,99,63,94,99,128,124,143,192,187,18,83,121,124,242,185,87,169,204,199,143,208,198,173,226,135,
100,93,113,82,98,64,93,98,131,123,142,191,186,13,82,124,123,241,184,88,168,203,198,142,207,197,172,225,138,
94,87,105,76,92,56,87,92,123,117,134,185,180,9,74,116,117,235,178,80,162,197,192,136,201,191,166,219,130,
93,78,90,67,83,41,78,83,108,108,119,176,171,24,59,101,108,226,169,65,153,188,183,127,192,182,157,210,115,
91,74,88,63,79,39,74,79,106,104,116,172,167,35,56,99,104,222,165,63,149,184,179,123,188,178,153,206,113,
96,102,93,120,140,54,148,136,107,178,67,204,199,117,87,8,178,234,189,78,214,205,195,197,209,207,218,272,22,
110,116,107,134,154,68,162,150,125,192,81,218,213,131,101,30,192,248,203,92,228,219,209,211,223,221,232,286,44,
97,103,94,121,141,55,149,137,106,179,67,205,200,118,87,7,179,235,190,79,215,206,196,198,210,208,219,273,21,
130,136,127,154,174,88,182,170,122,212,1,238,233,142,69,73,212,268,223,112,248,239,229,231,243,241,252,306,87,
116,122,113,140,160,74,168,156,104,198,37,224,219,124,51,57,198,254,209,98,234,225,215,217,229,227,238,292,71,
118,124,115,142,160,76,155,158,88,185,35,226,221,108,35,59,185,256,211,100,230,227,217,204,231,229,234,287,73,
117,123,114,141,161,75,162,157,95,192,34,225,220,115,42,58,192,255,210,99,235,226,216,211,230,228,239,293,72,
114,120,111,138,158,72,166,154,106,196,39,222,217,125,53,55,196,252,207,96,232,223,213,215,227,225,236,290,69,
115,121,112,139,159,73,167,155,109,197,42,223,218,122,56,56,197,253,208,97,233,224,214,216,228,226,237,291,70,
112,118,109,136,156,70,164,152,104,194,37,220,215,124,51,53,194,250,205,94,230,221,211,213,225,223,234,288,67,
106,101,119,90,106,70,101,106,137,131,148,199,194,21,88,130,131,249,192,94,176,211,206,150,215,205,180,233,144,
94,89,107,78,94,58,89,94,125,119,136,187,182,7,76,118,119,237,180,82,164,199,194,138,203,193,168,221,132,
89,92,102,89,105,55,100,105,120,130,140,198,193,16,87,113,130,235,191,79,175,210,204,149,214,204,179,232,127,
86,89,99,92,108,52,103,108,117,133,137,201,196,21,90,110,133,232,194,76,178,211,201,152,215,207,182,235,124,
69,74,66,82,98,17,93,98,84,123,104,177,172,54,76,77,123,207,162,41,168,178,168,142,182,180,172,225,91,
68,73,65,81,97,16,92,97,83,122,103,176,171,49,71,76,122,206,161,40,167,177,167,141,181,179,171,224,90,
69,74,66,93,113,15,111,109,84,141,104,177,172,80,102,77,141,207,162,15,186,178,168,160,182,180,190,243,91,
69,74,66,93,113,15,111,109,84,141,104,177,172,80,102,77,141,207,162,14,186,178,168,160,182,180,190,243,91,
69,74,66,93,113,15,111,109,84,141,104,177,172,80,102,77,141,207,162,13,186,178,168,160,182,180,190,243,91,
69,74,66,93,113,15,111,109,84,141,104,177,172,80,102,77,141,207,162,9,186,178,168,160,182,180,190,243,91,
157,170,192,146,170,163,99,162,210,154,240,5,6,195,229,213,154,55,34,187,197,66,54,173,70,30,201,153,227,
159,172,194,148,172,165,101,164,212,156,242,7,8,197,231,215,156,57,36,189,199,68,56,175,72,32,203,155,229,
115,129,150,143,167,121,111,159,168,166,198,41,36,184,206,171,166,91,26,145,185,42,32,185,46,44,189,129,185,
131,145,166,159,183,137,177,175,184,227,214,107,102,200,222,187,227,157,92,161,251,108,98,246,112,110,255,195,201,
140,154,175,168,192,146,196,184,193,236,223,126,121,209,231,196,236,176,111,170,260,127,117,255,131,129,264,214,210,
99,113,134,127,151,105,155,143,152,195,182,85,80,168,190,155,195,135,70,129,219,86,76,214,90,88,223,173,169,
128,142,163,156,180,134,192,172,181,224,211,122,117,197,219,184,224,172,107,158,248,123,113,243,127,125,252,210,198,
122,128,71,146,166,90,183,162,47,210,152,230,225,153,92,134,210,242,215,114,240,231,221,229,235,233,244,298,142,
123,129,72,147,167,91,184,163,48,211,153,231,226,154,93,135,211,243,216,115,241,232,222,230,236,234,245,299,143,
123,129,72,147,167,91,184,163,48,211,153,231,226,154,93,135,211,243,216,115,241,232,222,230,236,234,245,299,143,
103,109,50,127,147,71,164,143,2,191,125,211,206,134,65,107,191,223,196,95,221,212,202,210,216,214,225,279,115,
103,109,50,127,147,71,164,143,2,191,125,211,206,134,65,107,191,223,196,95,221,212,202,210,216,214,225,279,115,
132,138,79,156,176,100,172,172,49,202,114,240,235,125,54,56,202,252,225,124,247,241,231,221,245,243,251,304,64,
136,127,84,116,132,84,127,132,54,157,69,225,220,80,9,93,157,257,218,108,202,237,232,176,241,231,206,259,107,
153,137,209,113,137,162,66,129,227,121,249,46,41,162,196,222,121,96,39,186,164,78,53,140,82,52,168,164,236,
155,142,190,118,142,161,71,134,208,126,238,27,22,167,201,211,126,77,20,185,169,59,34,145,63,33,173,146,225,
180,164,237,140,164,189,93,156,255,148,276,97,92,189,223,249,148,147,90,213,184,109,104,167,113,103,188,165,263,
166,153,229,122,155,185,89,138,247,144,272,93,88,185,219,245,144,143,86,209,140,65,100,163,69,99,144,121,259,
182,166,239,142,166,191,95,158,257,150,278,99,94,191,225,251,150,149,92,215,193,121,106,169,125,105,197,177,265,
179,163,236,139,163,188,92,155,254,147,275,96,91,188,222,248,147,146,89,212,190,118,103,166,122,102,194,174,262,
93,79,154,49,81,106,34,65,172,63,193,103,98,106,140,166,63,153,96,130,93,113,110,82,117,109,97,123,180,
123,110,186,79,112,156,69,95,204,113,234,121,116,156,190,207,113,170,101,180,97,60,107,132,64,119,101,80,221,
126,120,189,89,122,159,69,105,207,116,237,126,121,159,193,210,116,176,111,183,102,70,117,135,74,129,106,70,224,
119,106,182,75,108,152,68,91,200,109,230,117,112,152,186,203,109,166,97,176,93,56,103,128,60,115,97,84,217,
117,104,180,73,106,150,68,89,198,107,228,117,112,150,184,201,107,166,97,174,91,56,103,126,60,115,95,86,215,
136,123,199,92,125,169,77,108,217,126,247,99,94,169,203,220,126,148,79,193,110,38,85,145,42,97,114,91,234,
135,122,198,91,124,168,76,107,216,125,246,104,99,168,202,219,125,153,84,192,109,43,90,144,47,102,113,87,233,
132,119,195,88,121,165,73,104,213,122,243,102,97,165,199,216,122,151,82,189,106,41,88,141,45,100,110,87,230,
130,117,193,86,119,163,71,102,211,120,241,106,101,163,197,214,120,155,86,187,104,45,92,139,49,104,108,93,228,
141,133,204,109,133,158,62,125,222,117,245,126,121,158,192,218,117,176,119,182,125,84,131,136,88,132,129,70,232,
143,135,206,111,135,160,64,127,224,119,247,128,123,160,194,220,119,178,121,184,125,86,133,138,90,134,129,70,234,
127,139,164,139,164,153,124,155,182,179,230,45,40,208,227,203,179,39,60,177,215,100,80,198,104,66,219,187,217,
144,156,181,156,181,170,147,172,199,202,247,68,63,225,244,220,202,62,83,194,232,123,103,221,127,89,236,210,234,
97,84,160,53,86,130,58,69,178,87,208,137,132,130,164,181,87,186,117,154,71,76,123,106,80,135,75,106,195,
93,73,156,49,75,121,50,65,174,91,204,148,143,121,155,177,91,198,138,145,50,97,144,110,101,154,54,127,191,
68,40,125,90,107,96,107,106,143,122,173,205,200,132,166,146,122,214,191,120,159,196,197,141,200,209,163,226,160,
70,42,127,92,109,98,109,108,145,124,175,207,202,134,168,148,124,216,193,122,161,198,199,143,202,211,165,228,162,
72,44,129,94,111,100,111,110,147,126,177,209,204,136,170,150,126,218,195,124,163,200,201,145,204,213,167,230,164,
71,43,128,93,110,99,110,109,146,125,176,208,203,135,169,149,125,217,194,123,162,199,200,144,203,212,166,229,163,
104,83,150,72,88,101,78,88,168,108,188,176,171,101,135,161,108,226,169,125,152,188,183,127,192,182,156,210,175,
88,67,134,56,72,85,49,72,152,79,172,147,142,85,119,145,79,197,140,109,124,159,154,98,163,153,128,181,159,
87,66,133,55,71,84,48,71,151,78,171,146,141,84,118,144,78,196,139,108,123,158,153,97,162,152,127,180,158,
89,68,135,57,73,86,50,73,153,80,173,148,143,86,120,146,80,198,141,110,125,160,155,99,164,154,129,182,160,
95,74,141,63,79,92,56,79,159,86,179,154,149,92,126,152,86,204,147,116,131,166,161,105,170,160,135,188,166,
93,72,139,61,77,90,54,77,157,84,177,152,147,90,124,150,84,202,145,114,129,164,159,103,168,158,133,186,164,
88,74,149,44,76,101,29,60,167,58,188,118,113,101,135,161,58,168,111,125,88,123,125,77,127,124,92,138,175,
85,71,146,41,73,98,26,57,164,55,185,111,106,98,132,158,55,161,104,122,85,120,118,74,124,117,89,131,172,
94,82,157,50,84,127,55,66,175,84,205,152,147,127,161,178,84,202,134,151,69,93,140,103,97,152,73,123,192,
93,81,156,49,83,126,54,65,174,83,204,151,146,126,160,177,83,201,144,150,45,104,151,102,108,157,49,134,191,
84,72,147,40,74,117,45,56,165,74,195,142,137,117,151,168,74,192,135,141,54,95,142,93,99,148,58,125,182,
93,81,156,49,83,126,54,65,174,83,204,151,146,126,160,177,83,201,144,150,61,104,151,102,108,157,65,134,191,
126,98,183,96,114,138,67,112,201,14,225,165,160,138,172,198,49,215,158,162,140,175,172,68,179,171,144,198,212,
117,89,174,87,105,129,58,103,192,35,216,156,151,129,163,189,73,206,149,153,131,166,163,92,170,162,135,189,203,
135,107,192,105,123,147,76,121,210,53,234,174,169,147,181,207,91,224,167,171,149,184,181,110,188,180,153,207,221,
126,98,183,96,114,138,67,112,201,44,225,165,160,138,172,198,82,215,158,162,140,175,172,101,179,171,144,198,212,
99,71,156,69,87,111,40,85,174,52,198,138,133,111,145,171,17,188,131,135,113,148,145,36,152,144,117,171,185,
99,71,156,69,87,111,40,85,174,50,198,138,133,111,145,171,15,188,131,135,113,148,145,34,152,144,117,171,185,
96,95,109,84,100,62,95,100,127,125,144,193,188,19,84,120,125,242,186,86,170,205,200,144,209,199,174,227,134,
98,93,111,82,98,62,93,98,129,123,140,191,186,11,80,122,123,241,184,86,168,203,198,142,207,197,172,225,136,
102,96,115,85,101,66,96,101,133,126,144,194,189,15,84,126,126,244,187,90,171,206,201,145,210,200,175,228,140,
95,88,106,77,93,57,88,93,124,118,135,186,181,10,75,117,118,236,179,81,163,198,193,137,202,192,167,220,131,
97,90,108,79,95,59,90,95,126,120,137,188,183,12,77,119,120,238,181,83,165,200,195,139,204,194,169,222,133,
91,80,88,69,85,39,80,85,106,110,117,178,173,26,57,99,110,228,171,63,155,190,185,129,194,184,159,212,113,
87,78,84,67,83,35,78,83,102,108,112,176,171,31,52,95,108,225,169,59,153,188,183,127,192,182,157,210,109,
111,117,108,135,155,69,163,151,126,193,82,219,214,132,102,31,193,249,204,93,229,220,210,212,224,222,233,287,45,
98,104,95,122,142,56,150,138,105,180,68,206,201,119,88,6,180,236,191,80,216,207,197,199,211,209,220,274,20,
133,139,130,157,177,91,185,173,125,215,4,241,236,145,72,76,215,271,226,115,251,242,232,234,246,244,255,309,90,
131,137,128,155,175,89,183,171,123,213,2,239,234,143,70,74,213,269,224,113,249,240,230,232,244,242,253,307,88,
170,176,167,194,214,128,222,210,158,252,91,278,273,178,105,111,252,308,263,152,288,279,269,271,283,281,292,346,125,
116,122,113,140,160,74,168,156,105,198,38,224,219,125,52,57,198,254,209,98,234,225,215,217,229,227,238,292,71,
131,137,105,131,147,89,142,147,75,172,48,239,234,95,22,72,172,269,224,113,217,240,230,191,244,242,221,274,86,
118,124,115,142,162,76,163,158,96,193,35,226,221,116,43,59,193,256,211,100,236,227,217,212,231,229,240,294,73,
118,124,115,142,162,76,166,158,112,196,45,226,221,119,59,59,196,256,211,100,236,227,217,215,231,229,240,294,73,
96,91,109,80,96,60,91,96,127,121,138,189,184,9,78,120,121,239,182,84,166,201,196,140,205,195,170,223,134,
95,90,108,79,95,59,90,95,126,120,137,188,183,6,77,119,120,238,181,83,165,200,195,139,204,194,169,222,133,
97,92,110,81,97,61,92,97,128,122,139,190,185,8,79,121,122,240,183,85,167,202,197,141,206,196,171,224,135,
87,90,100,93,109,53,104,109,118,134,138,202,197,22,91,111,134,233,195,77,179,212,202,153,216,208,183,236,125,
69,74,66,82,98,17,93,98,84,123,104,177,172,48,70,77,123,207,162,41,168,178,168,142,182,180,172,225,91,
70,75,67,94,114,16,112,110,85,142,105,178,173,81,103,78,142,208,163,16,187,179,169,161,183,181,191,244,92,
70,75,67,94,114,16,112,110,85,142,105,178,173,81,103,78,142,208,163,15,187,179,169,161,183,181,191,244,92,
70,75,67,94,114,16,112,110,85,142,105,178,173,81,103,78,142,208,163,14,187,179,169,161,183,181,191,244,92,
70,75,67,94,114,16,112,110,85,142,105,178,173,81,103,78,142,208,163,8,187,179,169,161,183,181,191,244,92,
154,167,189,143,167,160,96,159,207,151,237,2,3,192,226,210,151,52,31,184,194,63,51,170,67,27,198,150,224,
116,130,151,144,168,122,110,160,169,165,199,40,35,185,207,172,165,90,25,146,184,41,31,184,45,43,188,128,186,
157,171,192,185,209,163,213,201,210,253,240,143,138,226,248,213,253,193,128,187,277,144,134,272,148,146,281,231,227,
129,143,164,157,181,135,193,173,182,225,212,123,118,198,220,185,225,173,108,159,249,124,114,244,128,126,253,211,199,
124,130,73,148,168,92,185,164,49,212,154,232,227,155,94,136,212,244,217,116,242,233,223,231,237,235,246,300,144,
126,132,75,150,170,94,187,166,51,214,156,234,229,157,96,138,214,246,219,118,244,235,225,233,239,237,248,302,146,
125,131,74,149,169,93,186,165,50,213,155,233,228,156,95,137,213,245,218,117,243,234,224,232,238,236,247,301,145,
124,130,73,148,168,92,185,164,49,212,154,232,227,155,94,136,212,244,217,116,242,233,223,231,237,235,246,300,144,
106,112,53,130,150,74,167,146,5,194,128,214,209,137,68,110,194,226,199,98,224,215,205,213,219,217,228,282,118,
107,113,54,131,151,75,168,147,6,195,129,215,210,138,69,111,195,227,200,99,225,216,206,214,220,218,229,283,119,
104,110,51,128,148,72,165,144,3,192,126,212,207,135,66,108,192,224,197,96,222,213,203,211,217,215,226,280,116,
105,111,52,129,149,73,166,145,4,193,127,213,208,136,67,109,193,225,198,97,223,214,204,212,218,216,227,281,117,
140,146,87,164,184,108,180,180,57,210,122,248,243,133,62,64,210,260,233,132,255,249,239,229,253,251,259,312,72,
137,143,84,161,181,105,177,177,54,207,119,245,240,130,55,51,207,257,230,129,252,246,236,226,250,248,256,309,59,
135,126,85,115,131,83,126,131,55,156,68,224,219,79,8,92,156,258,217,107,201,236,231,175,240,230,205,258,106,
156,143,191,119,143,162,72,135,209,127,239,28,23,168,202,212,127,78,21,186,170,60,35,146,64,34,174,147,226,
152,145,187,121,145,158,74,137,205,129,235,24,19,170,204,208,129,74,17,182,172,56,31,148,60,30,176,143,222,
181,165,238,141,165,190,94,157,256,149,277,98,93,190,224,250,149,148,91,214,185,110,105,168,114,104,189,166,264,
162,149,225,118,151,189,93,134,243,148,273,97,92,189,223,246,148,147,90,213,136,61,104,167,65,103,140,117,260,
190,174,247,150,174,199,103,166,265,158,286,107,102,199,233,259,158,157,100,223,201,129,114,177,133,113,205,185,273,
92,78,153,48,80,105,33,64,171,62,192,104,99,105,139,165,62,154,97,129,92,114,111,81,118,110,96,124,179,
120,107,183,76,109,153,69,92,201,110,231,118,113,153,187,204,110,167,98,177,94,57,104,129,61,116,98,83,218,
128,122,191,91,124,161,71,107,209,118,239,128,123,161,195,212,118,178,113,185,100,72,119,137,76,131,104,68,226,
129,123,192,92,125,162,72,108,210,119,240,129,124,162,196,213,119,179,114,186,100,73,120,138,77,132,104,68,227,
115,102,178,71,104,148,70,87,196,105,226,119,114,148,182,199,105,168,99,172,89,58,105,124,62,117,93,88,213,
140,127,203,96,129,173,81,112,221,130,251,95,90,173,207,224,130,144,75,197,114,34,81,149,38,93,118,87,238,
138,125,201,94,127,171,79,110,219,128,249,101,96,171,205,222,128,150,81,195,112,40,87,147,44,99,116,93,236,
138,125,201,94,127,171,79,110,219,128,249,108,103,171,205,222,128,157,88,195,112,47,94,147,51,106,116,83,236,
133,120,196,89,122,166,74,105,214,123,244,103,98,166,200,217,123,152,83,190,107,42,89,142,46,101,111,86,231,
133,120,196,89,122,166,74,105,214,123,244,101,96,166,200,217,123,150,81,190,107,40,87,142,44,99,111,88,231,
131,118,194,87,120,164,72,103,212,121,242,105,100,164,198,215,121,154,85,188,105,44,91,140,48,103,109,93,229,
142,134,205,110,134,159,63,126,223,118,246,127,122,159,193,219,118,177,120,183,124,85,132,137,89,133,128,69,233,
144,136,207,112,136,161,65,128,225,120,248,129,124,161,195,221,120,179,122,185,124,87,134,139,91,135,128,69,235,
131,143,168,143,168,157,120,159,186,175,234,41,36,212,231,207,175,43,56,181,218,96,76,194,100,62,222,183,221,
132,144,169,144,169,158,129,160,187,184,235,50,45,213,232,208,184,34,65,182,220,105,85,203,109,71,224,192,222,
148,160,185,160,185,174,151,176,203,206,251,72,67,229,248,224,206,66,87,198,236,127,107,225,131,93,240,214,238,
98,85,161,54,87,131,59,70,179,88,209,136,131,131,165,182,88,185,116,155,72,75,122,107,79,134,76,105,196,
95,75,158,51,77,123,52,67,176,93,206,150,145,123,157,179,93,200,140,147,52,99,146,112,103,156,56,129,193,
94,74,157,50,76,122,51,66,175,92,205,149,144,122,156,178,92,199,139,146,49,98,145,111,102,155,53,128,192,
71,43,128,93,110,99,110,109,146,125,176,208,203,135,169,149,125,217,194,123,162,199,200,144,203,212,166,229,163,
72,44,129,94,111,100,111,110,147,126,177,209,204,136,170,150,126,218,195,124,163,200,201,145,204,213,167,230,164,
94,73,140,62,78,91,55,78,158,85,178,153,148,91,125,151,85,203,146,115,130,165,160,104,169,159,134,187,165,
91,70,137,59,75,88,52,75,155,82,175,150,145,88,122,148,82,200,143,112,127,162,157,101,166,156,131,184,162,
88,67,134,56,72,85,49,72,152,79,172,147,142,85,119,145,79,197,140,109,124,159,154,98,163,153,128,181,159,
93,72,139,61,77,90,54,77,157,84,177,152,147,90,124,150,84,202,145,114,129,164,159,103,168,158,133,186,164,
97,76,143,65,81,94,58,81,161,88,181,156,151,94,128,154,88,206,149,118,133,168,163,107,172,162,137,190,168,
97,76,143,65,81,94,58,81,161,88,181,156,151,94,128,154,88,206,149,118,133,168,163,107,172,162,137,190,168,
88,74,149,44,76,101,29,60,167,58,188,108,103,101,135,161,58,158,101,125,88,118,115,77,122,114,92,128,175,
96,84,159,52,86,129,57,68,177,86,207,152,147,129,163,180,86,201,132,153,71,91,138,105,95,150,75,121,194,
94,82,157,50,84,127,55,66,175,84,205,152,147,127,161,178,84,202,145,151,44,105,152,103,109,158,48,135,192,
99,79,162,55,81,127,56,71,180,90,210,154,149,127,161,183,90,204,144,151,56,103,150,109,107,160,60,133,197,
94,82,157,50,84,127,55,66,175,84,205,152,147,127,161,178,84,202,145,151,62,105,152,103,109,158,66,135,192,
130,102,187,100,118,142,71,116,205,18,229,169,164,142,176,202,45,219,162,166,144,179,176,64,183,175,148,202,216,
136,108,193,106,124,148,77,122,211,54,235,175,170,148,182,208,92,225,168,172,150,185,182,111,189,181,154,208,222,
139,111,196,109,127,151,80,125,214,57,238,178,173,151,185,211,95,228,171,175,153,188,185,114,192,184,157,211,225,
129,101,186,99,117,141,70,115,204,47,228,168,163,141,175,201,85,218,161,165,143,178,175,104,182,174,147,201,215,
106,78,163,76,94,118,47,92,181,59,205,145,140,118,152,178,24,195,138,142,120,155,152,43,159,151,124,178,192,
100,72,157,70,88,112,41,86,175,49,199,139,134,112,146,172,14,189,132,136,114,149,146,33,153,145,118,172,186,
95,96,108,85,101,61,96,101,126,126,145,194,189,20,85,119,126,241,187,85,171,206,201,145,210,200,175,228,133,
96,91,109,80,96,60,91,96,127,121,138,189,184,7,78,120,121,239,182,84,166,201,196,140,205,195,170,223,134,
98,93,111,82,98,62,93,98,129,123,140,191,186,11,80,122,123,241,184,86,168,203,198,142,207,197,172,225,136,
106,99,117,88,104,68,99,104,135,129,146,197,192,21,86,128,129,247,190,92,174,209,204,148,213,203,178,231,142,
97,90,105,79,95,56,90,95,123,120,137,188,183,12,77,116,120,238,181,80,165,200,195,139,204,194,169,222,130,
99,92,110,81,97,61,92,97,128,122,139,190,185,14,79,121,122,240,183,85,167,202,197,141,206,196,171,224,135,
89,82,86,71,87,37,82,87,104,112,119,180,175,28,59,97,112,227,173,61,157,192,187,131,196,186,161,214,111,
96,87,93,76,92,44,87,92,94,117,103,185,180,40,43,104,117,234,178,68,162,197,192,136,201,191,166,219,118,
80,85,77,74,90,28,85,90,95,115,115,183,178,37,59,88,115,218,173,52,160,189,179,134,193,189,164,217,102,
112,118,109,136,156,70,164,152,127,194,83,220,215,133,103,32,194,250,205,94,230,221,211,213,225,223,234,288,46,
100,106,97,124,144,58,152,140,103,182,70,208,203,121,90,4,182,238,193,82,218,209,199,201,213,211,222,276,18,
