86,64,159,128,43,49,123,186,209,186,111,227,209,96,221,215,168,192,162,215,235,244,250,
114,134,187,188,123,149,70,255,278,254,51,271,278,196,265,292,133,133,171,292,312,319,327,
114,134,187,188,123,149,70,255,278,254,51,271,278,196,265,292,133,133,171,292,312,319,327,
114,134,187,188,123,149,70,255,278,254,51,271,278,196,265,292,133,133,171,292,312,319,327,
104,124,177,178,113,139,36,245,268,244,23,261,268,186,255,282,99,99,142,282,302,309,317,
102,122,175,176,111,137,40,243,266,242,19,259,266,184,253,280,103,103,146,280,300,307,315,
102,122,175,176,111,137,42,243,266,242,21,259,266,184,253,280,105,105,148,280,300,307,315,
105,125,178,179,114,140,45,246,269,245,17,262,269,187,256,283,108,108,151,283,303,310,318,
129,149,202,203,138,155,106,270,293,269,87,286,293,202,280,307,140,164,131,307,327,334,339,
130,150,203,204,139,156,107,271,294,270,88,287,294,203,281,308,141,165,132,308,328,335,340,
137,103,208,167,89,98,60,225,248,225,107,266,248,145,260,254,129,129,142,254,274,283,289,
102,68,173,132,54,63,95,190,213,190,127,231,213,110,225,219,164,164,171,219,239,248,254,
158,124,229,188,110,119,89,246,269,246,132,287,269,166,281,275,158,158,165,275,295,304,310,
137,157,210,211,143,152,114,278,301,277,95,294,301,199,288,308,91,115,82,308,328,337,290,
136,123,209,187,109,118,113,245,268,245,94,286,268,165,280,274,152,176,143,274,294,303,309,
101,71,174,135,24,35,141,193,216,193,142,234,216,82,228,222,199,210,148,222,242,251,245,
101,71,174,135,24,35,141,193,216,193,142,234,216,82,228,222,199,210,148,222,242,251,245,
107,77,180,141,26,41,147,199,222,199,148,240,222,88,234,228,205,216,154,228,248,257,251,
105,75,178,139,24,39,145,197,220,197,146,238,220,86,232,226,203,214,152,226,246,255,249,
91,81,164,145,4,47,151,203,226,203,132,244,226,94,238,232,191,214,160,232,252,261,257,
90,78,163,142,1,46,150,200,223,200,131,241,223,93,235,229,190,213,159,229,249,258,256,
90,76,163,140,1,46,148,198,221,198,131,239,221,93,233,227,190,213,159,227,247,256,256,
91,90,164,154,78,84,135,212,235,212,116,248,235,131,242,241,173,198,174,241,261,270,276,
76,72,149,136,57,63,120,194,217,194,101,233,217,110,227,223,158,183,159,223,243,252,258,
75,92,148,149,76,100,119,214,237,214,100,232,237,147,226,243,113,145,114,243,263,272,278,
77,94,150,151,78,102,121,216,239,216,102,234,239,149,228,245,130,162,131,245,265,274,280,
73,90,146,147,74,98,117,212,235,212,98,230,235,145,224,241,119,151,120,241,261,270,276,
161,144,160,187,205,216,253,129,144,165,234,64,144,263,58,172,301,316,302,195,210,211,289,
148,129,145,176,190,201,240,117,132,150,221,59,132,248,53,160,288,303,289,180,198,199,274,
144,141,157,184,201,213,236,113,128,153,217,61,128,260,55,156,284,299,285,183,194,195,286,
152,135,151,176,196,207,244,121,136,156,225,53,136,254,47,164,292,307,293,186,202,203,280,
122,145,161,192,179,205,214,97,112,137,195,85,112,252,79,140,262,277,263,167,178,179,290,
124,144,160,191,181,207,216,93,108,133,197,81,108,254,75,136,264,279,265,163,174,175,289,
161,189,236,237,218,244,253,208,223,248,234,196,223,291,190,251,301,316,302,278,289,290,388,
133,161,208,209,190,216,225,188,203,228,206,176,203,263,170,231,273,288,274,258,269,270,360,
133,161,208,209,190,216,225,188,203,228,206,176,203,263,170,231,273,288,274,258,269,270,360,
112,132,185,186,131,157,80,253,276,252,127,255,276,204,263,297,149,149,192,290,314,317,331,
110,130,183,184,129,155,78,251,274,250,125,253,274,202,261,295,147,147,190,288,312,315,329,
111,131,184,185,130,156,79,252,275,251,126,254,275,203,262,296,148,148,191,289,313,316,330,
109,129,182,183,128,154,77,250,273,249,124,252,273,201,260,294,146,146,189,287,311,314,328,
108,128,181,182,127,153,76,249,272,248,123,251,272,200,259,293,145,145,188,286,310,313,327,
143,154,216,217,140,149,9,276,299,276,56,286,299,196,294,305,78,78,121,305,325,334,329,
142,157,215,216,143,152,12,279,302,279,59,285,302,199,293,308,81,81,124,308,328,337,332,
151,118,134,165,179,190,243,115,130,139,224,67,130,237,61,158,291,306,292,169,189,197,263,
151,120,136,167,181,192,243,115,130,141,224,69,130,239,63,158,291,306,292,171,191,197,265,
148,119,135,166,180,191,240,112,127,140,221,68,127,238,62,155,288,303,289,170,190,194,264,
155,122,138,169,183,194,247,123,138,143,228,59,138,241,53,166,295,310,296,173,193,202,267,
153,122,138,169,183,194,245,122,137,143,226,57,137,241,51,165,293,308,294,173,193,202,267,
193,147,163,194,208,219,294,165,180,164,279,150,181,266,144,198,336,361,332,198,218,227,292,
193,147,163,194,208,219,294,165,180,164,279,150,181,266,144,198,336,361,332,198,218,227,292,
137,114,94,147,176,187,257,24,47,28,238,177,47,234,171,74,304,320,260,73,92,100,229,
136,113,93,146,175,186,256,31,54,24,237,176,54,233,170,70,303,319,256,69,88,96,225,
133,110,90,143,172,183,253,35,58,34,234,173,58,230,167,80,300,316,266,79,98,106,235,
131,101,111,136,170,181,251,73,96,72,232,188,96,228,182,118,298,314,270,117,136,144,239,
107,77,113,112,146,157,227,75,98,74,208,190,98,204,184,120,274,290,246,119,138,146,215,
150,120,120,154,189,200,269,50,65,81,250,134,65,247,128,93,317,332,288,120,131,132,257,
152,122,122,156,191,202,272,80,95,83,253,164,95,249,158,123,319,335,290,127,147,155,259,
183,157,140,191,221,232,303,22,37,74,284,172,37,279,166,65,349,366,306,92,103,104,270,
176,146,146,180,215,226,296,35,36,87,277,185,50,273,179,78,343,359,314,105,116,117,283,
174,144,144,178,213,224,294,35,37,87,275,185,50,271,179,78,341,357,312,105,116,117,281,
164,141,121,174,203,214,284,30,45,66,265,186,45,261,180,67,331,347,298,95,111,112,267,
150,120,120,154,189,200,270,59,61,81,251,169,74,247,163,102,317,333,288,125,140,141,257,
158,128,128,162,197,208,260,49,64,89,241,125,64,255,119,92,308,323,296,119,130,131,265,
151,121,121,155,190,201,271,83,98,82,252,160,99,248,154,126,318,334,289,126,146,154,258,
148,118,118,152,187,198,268,80,95,79,249,157,96,245,151,123,315,331,286,123,143,151,255,
146,116,116,150,185,196,266,51,66,77,247,139,66,243,133,94,313,329,284,121,132,133,253,
147,109,104,156,170,181,256,29,52,53,241,172,52,228,166,60,298,323,285,60,80,89,238,
147,109,104,156,170,181,256,31,54,55,241,172,54,228,166,60,298,323,285,60,80,89,238,
149,111,106,158,172,183,258,30,53,57,243,174,53,230,168,56,300,325,281,56,76,85,234,
151,141,154,161,202,213,257,136,151,162,240,38,151,260,46,179,307,322,308,192,212,218,286,
140,166,143,150,209,240,246,165,180,191,233,67,180,287,75,208,300,315,301,221,241,247,315,
147,173,150,157,216,247,253,173,188,206,240,82,188,294,90,216,307,322,308,236,254,255,330,
149,175,152,159,218,249,255,163,178,199,242,84,178,296,92,206,309,324,310,229,244,245,323,
147,173,150,157,216,247,253,167,182,203,240,82,182,294,90,210,307,322,308,233,248,249,327,
151,177,154,161,220,251,257,190,205,216,244,92,205,298,100,233,311,326,312,246,266,272,340,
103,73,140,100,137,148,223,102,125,90,204,198,125,195,192,123,265,274,204,102,126,129,173,
75,84,148,130,138,156,189,198,221,197,170,244,221,203,246,240,237,252,238,228,252,255,260,
103,57,158,119,106,117,192,161,184,161,177,202,184,164,196,190,234,259,230,190,210,219,225,
108,62,163,124,111,122,197,166,189,166,182,207,189,169,201,195,239,264,235,195,215,224,230,
105,75,144,110,144,155,225,111,134,103,206,203,134,202,197,136,265,273,219,115,139,142,188,
107,77,146,112,146,157,227,113,136,91,208,205,136,204,199,134,262,271,195,113,127,125,164,
110,80,149,115,149,160,230,116,139,82,211,208,139,207,202,115,238,246,195,94,118,121,187,
114,84,153,118,153,164,234,108,131,72,215,212,131,211,206,105,248,256,205,84,108,111,177,
128,86,161,143,146,157,232,165,188,164,217,207,188,204,201,195,274,299,225,195,215,224,173,
130,88,163,145,148,159,234,167,190,166,219,209,190,206,203,197,276,301,227,197,217,226,175,
128,86,161,143,146,157,232,165,188,164,217,207,188,204,201,195,274,299,225,195,215,224,173,
159,117,192,174,177,188,263,196,219,195,248,238,219,235,232,226,275,295,208,226,244,242,162,
164,122,197,179,182,193,268,201,224,200,253,243,224,240,237,231,300,320,233,231,243,252,137,
150,108,183,165,168,179,254,187,210,186,239,229,210,226,223,217,296,316,229,217,237,246,163,
149,107,182,164,167,178,253,186,209,185,238,228,209,225,222,216,295,320,264,216,236,245,198,
121,79,154,136,139,150,225,158,181,157,210,200,181,197,194,188,259,279,192,188,208,217,150,
124,82,157,139,142,153,228,161,184,160,213,203,184,195,197,191,250,270,183,191,211,220,141,
105,63,138,120,123,134,209,142,165,141,194,184,165,181,178,172,251,276,212,172,192,201,140,
104,62,137,119,122,133,208,141,164,140,193,183,164,180,177,171,250,275,209,171,191,200,149,
134,110,207,174,45,80,182,232,255,232,175,273,255,127,267,261,234,251,193,261,281,290,290,
135,111,208,175,46,81,183,233,256,233,176,274,256,128,268,262,235,252,194,262,282,291,291,
129,105,202,169,40,75,177,227,250,227,170,268,250,122,262,256,229,246,188,256,276,285,285,
99,77,172,141,10,47,149,199,222,199,140,240,222,94,234,228,199,218,160,228,248,257,257,
94,74,167,138,5,44,146,196,219,196,135,237,219,91,231,225,194,215,157,225,245,254,254,
92,74,165,138,3,44,146,196,219,196,133,237,219,91,231,225,192,215,157,225,245,254,254,
108,76,181,140,33,12,146,198,221,198,144,239,221,59,233,227,192,212,125,227,247,256,222,
114,82,187,146,39,18,152,204,227,204,150,245,227,53,239,233,186,206,119,233,253,262,216,
99,73,172,137,43,44,133,195,218,195,124,236,218,91,230,224,181,202,157,224,244,253,254,
102,70,175,134,27,34,140,192,215,192,141,233,215,81,227,221,198,209,147,221,241,250,244,
89,63,162,127,42,47,123,185,208,185,114,226,208,94,220,214,171,192,160,214,234,243,249,
97,71,170,135,42,43,131,193,216,193,122,234,216,90,228,222,179,200,156,222,242,251,253,
109,89,182,153,73,79,146,211,234,211,134,252,234,126,246,240,191,215,192,240,260,269,275,
115,135,188,189,124,150,71,256,279,255,52,272,279,197,266,293,134,134,172,293,313,320,328,
115,135,188,189,124,150,71,256,279,255,52,272,279,197,266,293,134,134,172,293,313,320,328,
115,135,188,189,124,150,71,256,279,255,52,272,279,197,266,293,134,134,172,293,313,320,328,
107,127,180,181,116,142,39,248,271,247,24,264,271,189,258,285,102,102,145,285,305,312,320,
114,134,187,188,123,149,26,255,278,254,29,271,278,196,265,292,89,89,132,292,312,319,327,
103,123,176,177,112,138,41,244,267,243,18,260,267,185,254,281,104,104,147,281,301,308,316,
103,123,176,177,112,138,41,244,267,243,20,260,267,185,254,281,104,104,147,281,301,308,316,
106,126,179,180,115,141,44,247,270,246,16,263,270,188,257,284,107,107,150,284,304,311,319,
130,150,203,204,139,156,107,271,294,270,88,287,294,203,281,308,141,165,132,308,328,335,340,
136,156,209,210,145,162,113,277,300,276,94,293,300,209,287,314,147,171,138,314,334,341,346,
139,105,210,169,91,100,58,227,250,227,105,268,250,147,262,256,127,127,144,256,276,285,291,
139,159,212,213,145,154,116,280,303,279,97,296,303,201,290,310,89,113,80,310,330,339,288,
139,126,212,190,112,121,116,248,271,248,97,289,271,168,283,277,155,179,146,277,297,306,312,
102,72,175,136,25,36,142,194,217,194,143,235,217,83,229,223,200,211,149,223,243,252,246,
102,72,175,136,25,36,142,194,217,194,143,235,217,83,229,223,200,211,149,223,243,252,246,
96,95,169,159,83,89,140,217,240,217,121,253,240,136,247,246,178,203,179,246,266,275,281,
77,73,150,137,58,64,121,195,218,195,102,234,218,111,228,224,159,184,160,224,244,253,259,
79,96,152,153,80,104,123,218,241,218,104,236,241,151,230,247,109,141,110,247,267,276,280,
76,93,149,150,77,101,120,215,238,215,101,233,238,148,227,244,114,146,115,244,264,273,279,
78,95,151,152,79,103,122,217,240,217,103,235,240,150,229,246,131,163,132,246,266,275,281,
74,91,147,148,75,99,118,213,236,213,99,231,236,146,225,242,118,150,119,242,262,271,277,
163,146,162,189,207,218,255,127,142,167,236,66,142,265,60,170,303,318,304,197,208,209,291,
164,147,163,190,208,219,256,132,147,168,237,67,147,266,61,175,304,319,305,198,213,214,292,
162,136,152,183,197,208,254,131,146,157,235,63,146,255,57,174,302,317,303,187,207,213,281,
149,130,146,177,191,202,241,118,133,151,222,60,133,249,54,161,289,304,290,181,199,200,275,
147,128,144,175,189,200,239,116,131,149,220,60,131,247,54,159,287,302,288,179,197,198,273,
155,145,158,165,206,217,261,140,155,166,244,42,155,264,50,183,311,326,312,196,216,222,290,
140,145,161,188,197,217,232,109,124,149,213,65,124,264,59,152,280,295,281,179,190,191,290,
159,135,151,169,196,207,251,128,143,156,232,46,143,254,40,171,299,314,300,186,206,210,280,
123,144,160,191,180,206,215,98,113,138,196,86,113,253,80,141,263,278,264,168,179,180,289,
125,145,161,192,182,208,217,94,109,134,198,80,109,255,74,137,265,280,266,164,175,176,290,
125,143,159,190,182,208,217,92,107,132,198,82,107,255,76,135,265,280,266,162,173,174,288,
134,162,209,210,191,217,226,189,204,229,207,177,204,264,171,232,274,289,275,259,270,271,361,
134,162,209,210,191,217,226,189,204,229,207,177,204,264,171,232,274,289,275,259,270,271,361,
112,132,185,186,131,157,80,253,276,252,127,255,276,204,263,297,149,149,192,290,314,317,331,
110,130,183,184,129,155,78,251,274,250,125,253,274,202,261,295,147,147,190,288,312,315,329,
110,130,183,184,129,155,78,251,274,250,125,253,274,202,261,295,147,147,190,288,312,315,329,
109,129,182,183,128,154,77,250,273,249,124,252,273,201,260,294,146,146,189,287,311,314,328,
144,153,217,217,139,148,10,275,298,275,57,287,298,195,295,304,79,79,122,304,324,333,330,
137,157,210,211,146,155,3,278,301,277,50,292,301,202,288,311,72,72,115,311,331,340,323,
143,158,216,217,144,153,13,280,303,280,60,286,303,200,294,309,80,80,123,309,329,338,331,
143,158,216,217,144,153,13,280,303,280,60,286,303,200,294,309,82,82,125,309,329,338,333,
150,119,135,166,180,191,242,114,129,140,223,68,129,238,62,157,290,305,291,170,190,196,264,
152,121,137,168,182,193,244,116,131,142,225,70,131,240,64,159,292,307,293,172,192,198,266,
152,121,137,168,182,193,244,116,131,142,225,70,131,240,64,159,292,307,293,172,192,198,266,
149,120,136,167,181,192,241,113,128,141,222,69,128,239,63,156,289,304,290,171,191,195,265,
147,120,136,167,181,192,239,111,126,141,220,69,126,239,63,154,287,302,288,171,191,193,265,
154,123,139,170,184,195,246,123,138,144,227,58,138,242,52,166,294,309,295,174,194,203,268,
152,123,139,170,184,195,244,121,136,144,225,56,136,242,50,164,292,307,293,174,194,203,268,
194,148,164,195,209,220,295,166,181,165,280,151,182,267,145,199,337,362,333,199,219,228,293,
194,148,164,195,209,220,295,166,181,165,280,151,182,267,145,199,337,362,333,199,219,228,293,
139,116,96,149,178,189,259,26,49,30,240,179,49,236,173,76,306,322,262,75,94,102,231,
139,116,96,149,178,189,259,22,45,30,240,179,45,236,173,76,306,322,262,75,94,102,231,
142,119,99,152,181,192,262,29,52,23,243,182,52,239,176,69,309,325,255,68,87,95,224,
141,118,98,151,180,191,261,36,59,19,242,181,59,238,175,65,308,324,251,64,83,91,220,
132,102,112,137,171,182,252,74,97,73,233,189,97,229,183,119,299,315,271,118,137,145,240,
155,125,125,159,194,205,264,45,60,86,245,129,60,252,123,88,312,327,293,115,126,127,262,
182,158,139,192,220,231,302,21,36,73,283,171,36,278,165,64,348,365,305,91,102,103,269,
178,148,148,182,217,228,298,38,33,90,279,188,53,275,182,81,345,361,316,108,119,120,285,
175,145,145,179,214,225,295,36,36,88,276,186,51,272,180,79,342,358,313,106,117,118,282,
165,142,122,175,204,215,285,29,44,67,266,185,44,262,179,66,332,348,299,94,110,111,268,
151,121,121,155,190,201,271,60,62,82,252,170,75,248,164,103,318,334,289,126,141,142,258,
163,133,133,167,202,213,255,54,69,94,236,120,69,260,114,97,303,318,301,124,135,136,270,
158,128,128,162,197,208,261,48,63,89,242,126,63,255,120,91,309,324,296,118,129,130,265,
152,122,122,156,191,202,272,84,99,83,253,161,100,249,155,127,319,335,290,127,147,155,259,
147,117,117,151,186,197,267,50,65,78,248,138,65,244,132,93,314,330,285,120,131,132,254,
148,110,105,157,171,182,257,28,51,52,242,173,51,229,167,61,299,324,284,61,81,90,239,
148,110,105,157,171,182,257,32,55,56,242,173,55,229,167,61,299,324,286,61,81,90,239,
153,115,110,162,176,187,262,26,49,53,247,178,49,234,172,52,304,329,277,52,72,81,230,
153,139,155,163,200,211,257,134,149,160,238,40,149,258,44,177,305,320,306,190,210,216,284,
163,153,166,173,214,225,269,148,163,174,252,50,163,272,58,191,319,334,320,204,224,230,298,
152,142,155,162,203,214,258,137,152,163,241,39,152,261,47,180,308,323,309,193,213,219,287,
153,143,156,163,204,215,259,138,153,164,242,36,153,262,44,181,309,324,310,194,214,220,288,
146,172,149,156,215,246,252,171,186,197,239,73,186,293,81,214,306,321,307,227,247,253,321,
156,182,159,166,225,256,262,182,197,215,249,91,197,303,99,225,316,331,317,245,263,264,339,
150,176,153,160,219,250,256,170,185,206,243,85,185,297,93,213,310,325,311,236,251,252,330,
162,188,165,172,231,262,268,176,191,212,255,97,191,309,105,219,322,337,323,242,257,258,336,
152,175,155,162,221,247,258,160,175,196,245,87,175,294,89,203,312,327,313,226,241,242,320,
164,189,167,174,233,261,270,174,189,210,257,99,189,308,103,217,324,339,325,240,255,256,334,
152,178,155,162,221,252,258,191,206,217,245,93,206,299,101,234,312,327,313,247,267,273,341,
110,80,147,107,144,155,230,109,132,83,211,205,132,202,199,116,259,267,197,95,119,122,166,
126,96,165,131,165,176,246,108,131,72,227,224,131,223,218,120,243,263,176,97,108,106,145,
114,84,153,119,153,164,234,120,143,86,215,212,143,211,206,119,234,242,191,98,122,125,191,
111,81,150,116,150,161,231,117,140,83,212,209,140,208,203,116,237,245,194,95,119,122,188,
130,100,157,134,169,180,250,92,115,56,231,228,115,227,222,89,264,272,221,68,92,95,193,
127,85,160,142,145,156,231,164,187,163,216,206,187,203,200,194,273,298,224,194,214,223,172,
160,118,193,175,178,189,264,197,220,196,249,239,220,236,233,227,274,294,207,227,243,241,162,
163,121,196,178,181,192,267,200,223,199,252,242,223,239,236,230,279,299,212,230,248,246,166,
170,128,203,185,188,199,274,207,230,206,259,249,230,246,243,237,306,326,239,237,237,246,131,
152,110,185,167,170,181,256,189,212,188,241,231,212,228,225,219,298,318,231,219,239,248,165,
153,111,186,168,171,182,257,190,213,189,242,232,213,229,226,220,299,324,268,220,240,249,202,
118,76,151,133,136,147,222,155,178,154,207,197,178,194,191,185,262,282,195,185,205,214,153,
127,85,160,142,145,156,231,164,187,163,216,206,187,198,200,194,253,273,186,194,214,223,140,
125,83,158,140,143,154,229,162,185,161,214,204,185,194,198,192,249,269,182,192,212,219,140,
113,71,146,128,131,142,217,150,173,149,202,192,173,189,186,180,259,284,220,180,200,209,148,
107,65,140,122,125,136,211,144,167,143,196,186,167,183,180,174,253,278,214,174,194,203,138,
105,63,138,120,123,134,209,142,165,141,194,184,165,181,178,172,251,276,208,172,192,201,150,
